case,grid,model,component,azimuth_nodes,r_kpc,sigma_hi_msun_pc2,gbar_inward,radial_rms_deviation,tangential_rms
f4-stars-h0p1,n64,newton,stellar_luminosity,512,5.25,0.2220278995742228,373.1772616825744,18.739708654295452,18.69739772216475
f4-stars-h0p1,n64,newton,stellar_luminosity,512,5.275,0.2101705558201395,369.9386128176567,18.04701993459152,17.393955123013054
f4-stars-h0p1,n64,newton,stellar_luminosity,512,5.300000000000001,0.19842070568068723,366.72470627407995,17.474716562916957,16.17264590082714
f4-stars-h0p1,n64,newton,stellar_luminosity,512,5.325,0.18606391312861847,363.1948356565524,16.999948854605343,14.977652364780853
f4-stars-h0p1,n64,newton,stellar_luminosity,512,5.3500000000000005,0.17464123227453976,359.35882441057163,16.36258710515684,13.800633433332553
f4-stars-h0p1,n64,newton,stellar_luminosity,512,5.375,0.1633784587737127,355.5609603056659,15.677220367222173,12.7417835164438
f4-stars-h0p1,n64,newton,stellar_luminosity,512,5.4,0.15235137393295306,352.02615790733273,14.735480767733923,11.82671835428446
f4-stars-h0p1,n64,newton,stellar_luminosity,512,5.425000000000001,0.14209137764422208,348.5563252099565,14.021074139620312,11.027708768066462
f4-stars-h0p1,n64,newton,stellar_luminosity,512,5.45,0.13257506624250864,344.8875265923734,13.421465394395561,10.26826309322572
f4-stars-h0p1,n64,newton,stellar_luminosity,512,5.4750000000000005,0.12363959807490715,341.0109287877814,12.746871398102622,9.516652926161223
f4-stars-h0p1,n64,newton,stellar_luminosity,512,5.5,0.11495618966187254,337.21139643311255,12.107846007620337,8.824559658523482
f4-stars-h0p1,n64,newton,stellar_luminosity,512,5.525,0.10654488672100783,333.68844540279645,11.24633329532572,8.248329716864403
f4-stars-h0p1,n64,newton,stellar_luminosity,512,5.550000000000001,0.09845599032693009,330.2969288200621,10.636257846903879,7.769682957908546
f4-stars-h0p1,n64,newton,stellar_luminosity,512,5.575,0.09074998596045977,326.80669288638035,10.170701197679731,7.311378026136602
f4-stars-h0p1,n64,newton,stellar_luminosity,512,5.6000000000000005,0.08347211544469213,323.17014023839846,9.64511801818839,6.825852487387837
f4-stars-h0p1,n64,newton,stellar_luminosity,512,5.625,0.07682364819248906,319.6154815320056,9.204477312589741,6.361968094414376
f4-stars-h0p1,n64,newton,stellar_luminosity,512,5.65,0.07040202570296522,316.3503271167851,8.513685506861917,5.9945754080226195
f4-stars-h0p1,n64,newton,stellar_luminosity,512,5.675000000000001,0.06418011580547006,313.2148961370595,8.12909683276426,5.7219996884549165
f4-stars-h0p1,n64,newton,stellar_luminosity,512,5.7,0.058315994546695775,309.9699804188951,7.872663303542133,5.4555777264079515
f4-stars-h0p1,n64,newton,stellar_luminosity,512,5.7250000000000005,0.05276358768375976,306.60322139402007,7.489919540608936,5.13333466649274
f4-stars-h0p1,n64,newton,stellar_luminosity,512,5.75,0.04756036812430595,303.3205108203919,7.236357260538188,4.809863719703794
f4-stars-h0p1,n64,newton,stellar_luminosity,512,5.775,0.042482003067851874,300.30202332992064,6.673678361604941,4.565251916552285
f4-stars-h0p1,n64,newton,stellar_luminosity,512,5.800000000000001,0.03743936997545316,297.4245889196415,6.456265195655997,4.40383850774752
f4-stars-h0p1,n64,newton,stellar_luminosity,512,5.825,0.0325536718994925,294.44386071366966,6.329366490369525,4.233431234952276
f4-stars-h0p1,n64,newton,stellar_luminosity,512,5.8500000000000005,0.027858161377092117,291.3077436647536,6.046781213968366,3.994214727447706
f4-stars-h0p1,n64,newton,stellar_luminosity,512,5.875,0.023314212539993287,288.23338602372934,5.956006734614554,3.7585889304486884
f4-stars-h0p1,n64,newton,stellar_luminosity,512,5.9,0.018937564172474323,285.41216797032234,5.491148718385428,3.5914127232567536
f4-stars-h0p1,n64,newton,stellar_luminosity,512,5.925000000000001,0.014684959156071061,282.7301300191379,5.414870086451014,3.494057605539937
f4-stars-h0p1,n64,newton,stellar_luminosity,512,5.95,0.010499284832706074,279.9485774017059,5.402236351784464,3.3885428313072374
f4-stars-h0p1,n64,newton,stellar_luminosity,512,5.9750000000000005,0.006330228395703366,277.03090464330495,5.22013700695309,3.218465265715042
f4-stars-h0p1,n64,newton,stellar_luminosity,512,6.0,0.0021181703035827123,274.38759578907553,4.978305570829326,3.055232182892622
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,0.05,0.0006357554606331886,655.9804080059326,32.394884754689244,314.6523927232494
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,0.07500000000000001,0.4588943068045289,656.4276732528649,102.60844523049475,244.72041423681702
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,0.1,2.094673669469006,697.666560464042,151.14721946554562,341.01440259831423
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,0.125,3.865848077026973,730.8020677022234,225.8212524930542,402.6959097487502
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,0.15000000000000002,5.958159261623364,825.3050462197772,295.07701591624834,419.17374559643997
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,0.17500000000000002,7.866335462193444,913.4160653153996,296.58459945174985,412.75593380839035
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,0.2,9.163972377632394,980.5312923491559,276.18634670601324,401.08119208155506
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,0.225,9.766248826672989,1031.1808681944701,250.56695707209624,403.13225940730297
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,0.25,9.660958190171057,1088.969639388595,222.0813436236758,422.8139680993613
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,0.275,8.928026313490868,1179.8051086545213,239.60764086306025,443.11030187205034
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,0.30000000000000004,7.889979612000014,1287.2531485613072,332.3243687544275,452.3056932812517
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,0.325,6.995932612534936,1396.2786580041213,431.965876273363,458.9638812850977
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,0.35000000000000003,6.71553125579217,1499.913642783516,473.3334139122408,471.2140622491059
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,0.375,6.868028557701501,1575.1871400871485,435.4265123911077,472.3034482606719
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,0.4,7.15228474113931,1595.9228895409044,405.35142969287114,458.6887127927544
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,0.42500000000000004,7.232029869836884,1559.5028199754522,486.1098776721181,445.1813560586017
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,0.45,7.114027013284533,1523.9995053256796,583.1940869661094,438.2294145162156
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,0.47500000000000003,7.019523218136824,1546.4157407167058,583.1731014093932,447.0987658529247
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,0.5,6.8725951911523575,1648.5436878914554,519.4563618176462,466.0395865290532
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,0.525,6.675993705328052,1809.6086805836949,509.77104174679357,482.41297011208127
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,0.55,6.667737893150067,1996.476577215639,604.6095608200034,492.2836184515645
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,0.5750000000000001,6.872307197146562,2144.963191960357,691.2871880377838,502.04253225682686
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,0.6000000000000001,7.284396728127999,2232.296538528836,706.0955808403579,520.1713996518679
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,0.625,7.697106671831899,2275.2290065389006,693.4965938452376,546.0968848934633
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,0.65,7.945604302915868,2303.8472137918084,699.4801224434124,577.4979037443218
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,0.675,7.995540432564807,2325.61208764027,704.6114161457109,621.5744237419585
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,0.7000000000000001,7.860020685517139,2323.251712474762,657.6544995543538,677.5179089855058
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,0.7250000000000001,7.636198577598696,2303.3641894928414,556.1077668238239,726.1274551454997
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,0.75,7.321454214423053,2307.534333693614,468.3548174836518,747.1549550422226
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,0.775,7.312754274797315,2375.8571835536677,470.66442359813016,731.4439493806054
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,0.8,7.645232480262294,2485.433410713134,507.77663141442076,694.636683769573
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,0.8250000000000001,7.958895016975173,2576.97007400914,508.0498781208479,657.8083981464547
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,0.8500000000000001,8.084528742099012,2624.354493766469,467.91034809621203,632.9637005984468
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,0.875,7.985821764769717,2639.644369622723,406.12736391685706,628.5948675365123
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,0.9,7.813365881983503,2631.9444364719584,360.00959553783116,649.2410597955742
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,0.925,7.774091399795566,2623.4716943563994,360.09662373150354,696.7977431004798
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,0.9500000000000001,7.988602434610847,2633.4933714780595,378.0757334031497,759.6770383291907
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,0.9750000000000001,8.459158832563881,2660.471986090828,397.35009069468896,821.8973366090706
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,1.0,9.201742316106799,2690.293774463676,412.2852776901866,866.8821656848321
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,1.0250000000000001,9.893066023212727,2723.660329819789,396.5257190922871,885.7191928511493
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,1.05,10.388180078057806,2764.986855998014,365.403538779624,873.1794187454983
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,1.075,10.6055103531126,2812.0793022641833,342.9417941556122,837.0888834251609
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,1.1,10.517675889217873,2856.938181739621,333.2458438836358,788.634604627385
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,1.125,10.161112251420104,2889.259754570178,329.22104469456355,741.5445663372351
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,1.1500000000000001,9.759285933091448,2902.858280388092,325.8381570071095,705.7542015178806
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,1.175,9.410187631407199,2910.118625733955,329.1232392325667,684.848168593118
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,1.2000000000000002,9.123107068551889,2924.7199465736653,335.155082219408,676.1617113786065
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,1.225,9.223542017830024,2935.691331164372,346.49230879228,668.7849970218857
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,1.25,9.541246217092207,2927.855796594156,378.4543723423165,653.7997131495272
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,1.2750000000000001,9.96869904915567,2906.226586780045,411.5873657214129,637.4273968754605
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,1.3,10.280203525055253,2890.2895353532767,427.7837585234661,624.4971539290643
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,1.3250000000000002,10.383161720426209,2872.8017444699763,426.9282646574341,616.5418755955474
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,1.35,10.225401737600063,2837.6698271673936,409.82946659441563,612.832381165966
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,1.375,9.80684425646881,2783.8329534259715,398.04675085895184,607.2909599243131
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,1.4000000000000001,9.18850772105449,2729.2644735804265,426.6703475865544,596.0365450593698
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,1.425,8.579537786890647,2686.717709189133,496.99370971791313,578.4193176112974
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,1.4500000000000002,8.161088412542192,2665.149278098687,550.2059765307298,563.9781377939048
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,1.475,7.8600258223397645,2664.863226719147,560.3581020773343,563.6598876773936
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,1.5,7.473799137046036,2678.1319669594086,577.0974462359275,575.7108474607024
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,1.5250000000000001,6.950609677231039,2705.8162998338616,646.0214214588035,585.1384950764061
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,1.55,6.380235450326692,2743.980530962746,723.1727830194997,580.9517398802202
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,1.5750000000000002,5.822693590878664,2759.666871073494,765.9362595558234,585.0953461361901
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,1.6,5.428125573304623,2726.1099735944777,732.1547991210055,706.2821182848704
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,1.625,5.185693266223117,2691.2750735147865,515.0924783406819,969.6911156824573
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,1.6500000000000001,4.993018716011038,2719.999825178687,389.99813689447194,1089.8025693181046
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,1.675,4.856799093587012,2767.30837335395,793.5746426420171,1026.6926160599976
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,1.7000000000000002,4.722506597253257,2761.3104826992662,931.3088288230701,867.0275104427749
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,1.725,4.509220834124582,2694.008284841761,733.8567565828603,700.2473818600573
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,1.75,4.227206563408562,2613.2824079204775,506.50012810626623,563.2961360165983
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,1.7750000000000001,3.8594952259078896,2541.3986273794603,403.63697514097055,468.8166759537868
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,1.8,3.438966913454924,2472.6302144966885,355.8742623158586,400.4976399946088
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,1.8250000000000002,3.060687206220525,2409.434470193181,322.8782089909056,354.4010672799393
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,1.85,2.914883920847661,2359.722835538055,295.3976061856782,324.40270413607
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,1.875,3.00537765721002,2310.2532682307606,256.94640372374374,295.76268597533453
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,1.9000000000000001,3.2117126563862146,2268.5894178252793,238.68191544590692,273.30753487777037
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,1.925,3.3709554591617286,2232.35018859097,239.97342696386735,257.20550743939975
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,1.9500000000000002,3.3858377206362373,2195.4682787683387,238.73005116267566,245.16540818860125
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,1.975,3.280879979653724,2155.275079064069,227.86757009599515,235.93095227927975
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,2.0,3.1384397200391567,2114.2303102208875,221.09068554123212,228.13634344931202
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,2.025,2.9846672436705415,2075.820649642351,217.54471124284993,222.06523224491724
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,2.0500000000000003,2.8151594065083905,2040.1730469191134,212.8308654887024,217.5213964238755
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,2.075,2.67250447957737,2003.6611810518841,205.94391990008862,211.93298848999996
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,2.1,2.5637736868790264,1963.3526854265613,204.48199079890645,203.37969609683503
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,2.125,2.4705935765787204,1915.8323186379855,211.14496889245487,191.6964292384955
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,2.15,2.3694208497554503,1866.6416868454014,219.9584403235964,176.96929253151558
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,2.1750000000000003,2.287965282956011,1822.3587384961625,224.73107253861806,161.5293569725255
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,2.2,2.2339227871329808,1787.282873834645,220.9969689824814,149.58711273429256
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,2.225,2.1917741363299554,1760.5029806046343,206.27889428810568,142.12560341670496
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,2.25,2.1292311588931248,1741.0045615395147,188.51787577223917,138.37918628719854
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,2.275,2.004353953373952,1721.7166846594776,174.3398303066243,136.76631005779288
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,2.3000000000000003,1.8584742526142424,1695.9734403197454,166.12127158239358,135.96968182325213
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,2.325,1.6895771298837734,1659.2535806714043,159.04084073992703,136.4614897323856
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,2.35,1.573425586220485,1620.1438554172134,155.37805161376812,137.2803947137029
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,2.375,1.5419945664684813,1590.948338493997,159.59214138475707,136.56392984733364
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,2.4000000000000004,1.539389546295757,1558.0454518487925,161.69847524231565,132.3213861259102
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,2.4250000000000003,1.5347948471928115,1518.3554916107,160.4538118259112,125.12692396104602
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,2.45,1.574396713540513,1477.1694791326408,151.72609297461906,117.11694281894104
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,2.475,1.660120698237769,1442.3349495888285,141.12734463286046,110.02186542613009
f4-stars-h0p1,n64,newton,stellar_luminosity,1024,2.5,1.7356198561261873,1416.7015613680114,136.29791463796468,102.72476443136715
