#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-09-04T04:17:09 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-04T04:17:09	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-source=J/MNRAS/489/99/a370pr&-out=**&-out.max=unlimited	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_74890099
#Name: J/MNRAS/489/99
#Title: ASTRODEEP Frontier Fields Catalogues (Bradac+, 2019)
#INFO	ivoid=ivo://cds.vizier/j/mnras/489/99	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/mnras/489/99	    IVOID of underlying data collection
#INFO	creator=Bradac M.	    First author or institution
#INFO	cites=bibcode:2019MNRAS.489...99B	    Article or Data origin sources
#INFO	journal=MNRA	    Journal name
#INFO	original_date=2019	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/MNRAS/489/99	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.74890099	    Dataset identifier that can be used for citation
#INFO	publication_date=2025-05-21	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_MNRAS_489_99_a370pr:
#Name: J/MNRAS/489/99/a370pr
#Title: A370 properties catalog
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	ID	(I6)	Catalogue identification number, a370-NNNNNN in a370ph.dat file (IDcat)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(F10.6)	Right ascension (J2000) (alpha_j2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Right ascension (J2000) (delta_j2000)	[ucd=pos.eq.dec;meta.main]
#Column	zbest	(F7.4)	Reference (median) photo-z value except when a match with a publicly available high-quality spectroscopic source is found within 1 arcsec (ZBEST)	[ucd=src.redshift;pos.heliocentric]
#Column	zphEAZY	(F7.3)	? EAZY photometric redshift (ZPHOT_EAZY)	[ucd=src.redshift.phot]
#Column	e_zphEAZY	(F7.3)	? EAZY photometric redshift lower error (ZPHOT_EAZY_L95)	[ucd=stat.error]
#Column	E_zphEAZY	(F7.3)	? EAZY photometric redshift upper error (ZPHOT_EAZY_U95)	[ucd=stat.error;stat.max]
#Column	zphOAR	(F8.4)	OAR photometric redshift (ZPHOT_OAR)	[ucd=src.redshift.phot]
#Column	zsp	(F7.4)	? Spectroscopic redshift (ZSPEC)	[ucd=src.redshift]
#Column	Magnif	(F10.6)	Median magnification from all the models with version 4 data (MAGNIF)	[ucd=meta.version]
#Column	chi2Neb	(D12.5)	chi^2^ of the SED fitting with stellar plus nebular models at redshift fixed to ZBEST (chi2_NEB)	[ucd=stat.fit.chi2;stat.fit]
#Column	MstarNeb	(F8.3)	Stellar mass estimated from stellar plus nebular fits (MASS_NEB)	[ucd=phys.mass]
#Column	e_MstarNeb	(F7.4)	Lower uncertainty on MstarNeb (MASS_MIN_NEB)	[ucd=stat.error]
#Column	E_MstarNeb	(D12.5)	[] Upper uncertainty on MstarNeb (MASS_MAX_NEB)	[ucd=stat.error;stat.max]
#Column	SFRNeb	(F8.1)	Star-formation rate estimated from the stellar plus nebular fits (SFR_NEB)	[ucd=phys.SFR]
#Column	e_SFRNeb	(I7)	Lower uncertainty on SFRNbeb (SFR_MIN_NEB)	[ucd=stat.error]
#Column	E_SFRNeb	(F7.3)	[] Upper uncertainty on SFRNbeb (SFR_MAX_NEB)	[ucd=stat.error;stat.max]
#Column	chi2noNeb	(D12.5)	chi^2^ of the SED fitting (chi2_NONEB)	[ucd=stat.fit.chi2;stat.fit]
#Column	MstarnoNeb	(F8.3)	Stellar mass estimated from stellar fitting (MASS_NONEB)	[ucd=phys.mass]
#Column	e_MstarnoNeb	(F7.4)	Lower uncertainty on MstarnoNeb (MASS_MIN_NONEB)	[ucd=stat.error]
#Column	E_MstarnoNeb	(D12.5)	[] Upper uncertainty on MstarnoNeb (MASS_MAX_NONEB)	[ucd=stat.error;stat.max]
#Column	SFRnoNeb	(F8.1)	Star-formation rate estimated from the stellar fitting (SFR_NONEB)	[ucd=phys.SFR]
#Column	e_SFRnoNeb	(I7)	Lower uncertainty on SFRnoNeb (SFR_MIN_NONEB)	[ucd=stat.error]
#Column	E_SFRnoNeb	(F7.3)	[] Upper uncertainty on SFRnoNeb (SFR_MAX_NONEB)	[ucd=stat.error;stat.max]
recno	ID	RAJ2000	DEJ2000	zbest	zphEAZY	e_zphEAZY	E_zphEAZY	zphOAR	zsp	Magnif	chi2Neb	MstarNeb	e_MstarNeb	E_MstarNeb	SFRNeb	e_SFRNeb	E_SFRNeb	chi2noNeb	MstarnoNeb	e_MstarnoNeb	E_MstarnoNeb	SFRnoNeb	e_SFRnoNeb	E_SFRnoNeb
      67	    85	039.977874	-01.613564	 3.1000	       	       	       	  0.2500	       	  1.000000	 4.29790e-02	   0.048	 3.1000	 4.29790e-02	     4.9	6817646	 -0.334	 1.21120e-01	   0.061	 0.3000	 1.21120e-01	     0.0	7523142	 -7.636
      68	    87	039.971841	-01.613490	 6.8000	       	       	       	  0.6700	       	  1.000000	 4.09900e-03	   0.520	 6.8000	 4.09900e-03	    42.4	6654920	 -0.917	 2.11370e-01	   0.032	 0.8500	 2.11370e-01	     1.1	1703177	 -4.145
      69	    88	039.963215	-01.613401	 2.3500	       	       	       	  0.0500	       	  1.000000	 2.96910e-01	   0.134	 2.3500	 2.96910e-01	     5.4	6232031	 -4.378	 3.75350e-01	   0.003	 0.1000	 3.75350e-01	     0.0	 234242	 -8.594
      70	    89	039.965646	-01.613242	 7.0500	       	       	       	  8.3801	       	  1.000000	 1.07750e-04	   0.613	 7.0500	 1.07750e-04	    43.0	6558925	 -3.267	 1.04860e-04	   1.913	 8.4500	 1.04860e-04	    64.0	1693729	  0.285
      71	    91	039.977794	-01.613117	 4.3000	       	       	       	  1.1500	       	  1.000000	 6.81690e-04	   0.575	 4.3000	 6.81690e-04	    35.2	2965446	 -3.461	 7.88450e-03	   0.085	 1.0500	 7.88450e-03	     5.6	2259981	 -0.186
      72	    92	039.964462	-01.612688	 2.5030	  2.503	  0.150	  2.691	  0.7500	       	  1.000000	 7.45200e-03	   0.343	 2.5030	 7.45200e-03	    14.0	2667610	 -3.356	 7.58870e-01	   0.548	 2.5030	 7.58870e-01	    56.2	2634610	  2.312
      73	    93	039.973995	-01.612792	 0.2500	       	       	       	  0.3700	       	  1.000000	 1.27700e-04	   0.015	 0.2500	 1.27700e-04	     0.0	 713035	 -5.411	 2.59750e-05	   0.034	 0.4000	 2.59750e-05	     0.1	 787368	 -4.822
      74	    94	039.967684	-01.612666	 0.7000	       	       	       	  6.2600	       	  1.000000	 2.24730e-04	   0.015	 0.7000	 2.24730e-04	     1.3	2393974	 -3.542	 2.02750e-02	   2.092	 7.2500	 2.02750e-02	    29.2	5944129	  1.610
      75	    95	039.974637	-01.609778	 3.2500	       	       	       	  0.2800	       	  1.000000	 1.52230e-03	 127.000	 3.2500	 1.52230e-03	  1426.0	5876849	  5.833	 3.07830e-02	  21.590	 0.2500	 3.07830e-02	     0.0	5224328	 -1.267
      76	    97	039.965777	-01.612750	 0.0500	       	       	       	  0.0100	       	  1.000000	 6.57570e-02	   0.003	 0.0500	 6.57570e-02	     0.0	5251325	-10.814	 6.57070e-02	   0.003	 0.0500	 6.57070e-02	     0.0	5251325	-10.813
      77	    98	039.964811	-01.612575	 0.2500	       	       	       	  0.2300	       	  1.000000	 3.76730e-02	   0.111	 0.2500	 3.76730e-02	     0.0	  14289	 -6.964	 3.81390e-02	   0.119	 0.2500	 3.81390e-02	     0.0	5179822	 -6.911
      78	    99	039.964107	-01.611479	 0.3890	  0.389	  0.077	  2.410	  0.2800	       	  1.000000	 1.57670e-01	   0.845	 0.3890	 1.57670e-01	     0.3	  88232	 -3.558	 1.23890e-01	   0.209	 0.3890	 1.23890e-01	     2.9	1367768	 -1.374
      79	   100	039.963317	-01.610407	 0.3480	  0.348	  0.103	  0.591	  0.3300	       	  1.000000	 1.33240e-01	   0.659	 0.3480	 1.33240e-01	     0.7	6908042	 -2.324	 1.08350e-01	   0.159	 0.3480	 1.08350e-01	     5.4	1780367	 -0.208
      80	   101	039.963189	-01.611369	 0.3610	  0.361	  0.093	  0.536	  0.3100	       	  1.000000	 1.27970e-01	   1.234	 0.3610	 1.27970e-01	     0.3	  47239	 -3.120	 9.91200e-02	   0.254	 0.3610	 9.91200e-02	     1.8	1088567	 -2.009
      81	   102	039.974167	-01.612024	 0.2000	       	       	       	  0.1900	       	  1.000000	 6.35880e-05	   0.050	 0.2000	 6.35880e-05	     0.0	  13429	 -6.933	 1.30570e-04	   0.054	 0.2000	 1.30570e-04	     0.0	  12373	 -7.236
      82	   103	039.981131	-01.612250	 2.0000	       	       	       	  0.0100	       	  1.000000	 6.96410e-02	   0.037	 2.0000	 6.96410e-02	     3.8	2629000	 -0.617	 8.74700e-02	   0.020	 0.4500	 8.74700e-02	     1.9	6740793	 -2.557
      83	   104	039.973954	-01.612161	 3.0500	       	       	       	  0.2800	       	  1.000000	 4.47580e-02	   0.069	 3.0500	 4.47580e-02	     5.5	6635245	 -4.403	 9.11060e-02	   0.034	 0.2000	 9.11060e-02	     0.0	5245732	 -8.269
      84	   105	039.959350	-01.611986	 2.0500	       	       	       	  0.0100	       	  1.000000	 9.04030e-02	   0.069	 2.0500	 9.04030e-02	     6.4	3205201	 -4.253	 1.41220e-01	   0.835	 5.8000	 1.41220e-01	    74.1	6693100	 -2.706
      85	   106	039.970753	-01.611604	 0.2500	       	       	       	  0.1600	       	  1.000000	 1.08520e-03	   0.333	 0.2500	 1.08520e-03	     0.0	5184101	 -5.795	 1.07450e-03	   0.333	 0.2500	 1.07450e-03	     0.0	5184101	 -5.795
      86	   107	039.974734	-01.611065	 3.0000	       	       	       	  0.2200	       	  1.000000	 1.57180e-02	   1.024	 3.0000	 1.57180e-02	    77.0	2341220	  2.658	 2.69030e-02	   1.264	 0.3000	 2.69030e-02	     0.0	5238018	 -4.332
      87	   108	039.970337	-01.611941	 3.1000	       	       	       	  0.2400	       	  1.000000	 7.71560e-02	   0.119	 3.1000	 7.71560e-02	     9.6	6635246	 -3.809	 2.51200e-01	   0.092	 0.2500	 2.51200e-01	     0.0	5242325	 -7.186
      88	   109	039.959482	-01.612014	 2.0000	       	       	       	  5.9800	       	  1.000000	 9.52320e-02	   0.052	 2.0000	 9.52320e-02	     5.3	2629800	 -0.242	 1.09910e-01	   0.340	 6.1000	 1.09910e-01	    34.8	6817706	  1.794
      89	   110	039.974526	-01.611833	 4.6500	       	       	       	  0.7100	       	  1.000000	 3.44380e-02	   0.182	 4.6500	 3.44380e-02	    18.7	2629053	  1.120	 4.98140e-02	   0.515	 0.6000	 4.98140e-02	     0.0	7486860	 -5.323
      90	   112	039.967532	-01.611188	 0.4500	       	       	       	  0.2800	       	  1.000000	 2.54100e-03	   8.767	 0.4500	 2.54100e-03	     0.0	6827468	 -2.243	 2.56230e-03	   8.769	 0.4500	 2.56230e-03	     0.0	6827468	 -2.243
      91	   113	039.975708	-01.610437	 0.1500	       	       	       	  0.2200	       	  1.000000	 4.72210e-02	   1.356	 0.1500	 4.72210e-02	     0.0	5248227	 -4.249	 4.74330e-02	   1.357	 0.1500	 4.74330e-02	     0.0	5248227	 -4.248
      92	   114	039.981934	-01.611816	 6.6500	       	       	       	  6.9201	       	  1.000000	 8.79070e-01	   4.028	 6.6500	 8.79070e-01	   377.7	2520093	  3.830	 1.88190e+00	   2.762	 0.7500	 1.00000e+00	     0.2	7473024	 -3.403
      93	   115	039.978708	-01.611301	 0.1500	       	       	       	  0.2000	       	  1.000000	 2.22140e-01	   0.178	 0.1500	 2.22140e-01	     0.0	5248227	 -6.454	 2.21780e-01	   0.178	 0.1500	 2.21780e-01	     0.0	5248227	 -6.454
      94	   117	039.970229	-01.611017	 0.1500	       	       	       	  0.0200	       	  1.000000	 1.10550e-01	   0.169	 0.1500	 1.10550e-01	     0.0	5248314	 -6.507	 1.10260e-01	   0.170	 0.1500	 1.10260e-01	     0.0	5248314	 -6.506
      95	   118	039.962471	-01.611566	 2.2000	       	       	       	  0.2700	       	  1.000000	 1.17370e-01	   0.041	 2.2000	 1.17370e-01	     4.2	6822828	 -0.502	 2.03800e-01	   0.022	 0.2000	 2.03800e-01	     0.0	5158372	 -8.732
      96	   119	039.966282	-01.611517	 2.0000	       	       	       	  0.0100	       	  1.000000	 2.66590e-02	   0.012	 2.0000	 2.66590e-02	     1.2	2629200	 -1.843	 4.06370e-02	   0.122	 5.9500	 4.06370e-02	    10.8	6692903	 -4.796
      97	   120	039.976560	-01.609794	 0.3000	       	       	       	  0.2600	       	  1.000000	 7.48820e-04	   2.841	 0.3000	 7.48820e-04	     0.7	7409310	 -2.111	 8.00520e-04	   2.769	 0.3000	 8.00520e-04	     0.7	7398807	 -2.091
      98	   126	039.966701	-01.611051	 0.2500	       	       	       	  0.6300	       	  1.000000	 1.15600e-01	   0.003	 0.2500	 1.15600e-01	     0.0	1300165	 -5.761	 1.20250e-01	   0.003	 0.2500	 1.20250e-01	     0.0	1299765	 -5.762
      99	   128	039.976758	-01.611107	 4.6000	       	       	       	  0.6700	       	  1.000000	 1.10750e-01	   0.112	 4.6000	 1.10750e-01	    11.5	2638652	  0.594	 1.29970e-01	   0.003	 0.0500	 1.29970e-01	     0.0	    236	-10.766
     100	   129	039.964888	-01.611125	 0.8500	       	       	       	  5.8200	       	  1.000000	 1.58660e-03	   0.028	 0.8500	 1.58660e-03	     2.6	2540177	 -1.016	 4.60820e-02	   2.340	 5.2000	 4.60820e-02	    10.6	5752688	 -3.547
     101	   130	039.973657	-01.610855	 3.0000	       	       	       	  0.1900	       	  1.000000	 1.08220e-01	   0.070	 3.0000	 1.08220e-01	     7.2	2629020	  0.084	 1.26920e-01	   0.082	 0.2500	 1.26920e-01	     0.0	5242085	 -7.295
     102	   131	039.958852	-01.610935	 0.0500	       	       	       	  0.0100	       	  1.000000	 1.39900e-01	   0.001	 0.0500	 1.39900e-01	     0.0	7537105	-11.313	 1.38220e-01	   0.001	 0.0500	 1.38220e-01	     0.0	7530001	-11.349
     103	   132	039.960412	-01.610827	 3.2000	       	       	       	  0.8400	       	  1.000000	 1.17550e-02	   1.939	 3.2000	 1.17550e-02	     1.8	5378224	 -3.803	 5.32890e-02	   2.166	 4.1500	 5.32890e-02	     9.8	5752667	 -3.631
     104	   134	039.969114	-01.610491	 3.1000	       	       	       	  0.1200	       	  1.000000	 6.80250e-02	   0.397	 3.1000	 6.80250e-02	    40.9	2643622	  1.970	 6.94670e-02	   0.453	 0.2500	 6.94670e-02	     0.0	5242230	 -5.441
     105	   135	039.977552	-01.609694	 0.1500	       	       	       	  0.2700	       	  1.000000	 2.45480e-03	   0.440	 0.1500	 2.45480e-03	     0.0	5247222	 -5.485	 2.44850e-03	   0.440	 0.1500	 2.44850e-03	     0.0	5247222	 -5.485
     106	   136	039.972108	-01.610563	 2.9500	       	       	       	  4.5900	       	  1.000000	 3.17040e-04	   7.727	 2.9500	 3.17040e-04	     3.0	4673334	 -2.313	 7.36160e-05	   7.283	 2.9500	 7.36160e-05	     3.6	3665919	 -2.340
     107	   137	039.972984	-01.610518	 0.2000	       	       	       	  0.2200	       	  1.000000	 9.37970e-02	   0.112	 0.2000	 9.37970e-02	     0.0	5184100	 -6.977	 9.36560e-02	   0.112	 0.2000	 9.36560e-02	     0.0	5184100	 -6.976
     108	   139	039.982671	-01.610448	 2.0500	       	       	       	  0.0200	       	  1.000000	 1.50450e-01	   0.294	 2.0500	 1.50450e-01	    23.6	6635225	 -2.829	 4.22740e-01	   0.067	 0.3000	 4.22740e-01	     3.5	6414390	 -0.692
     109	   140	039.965427	-01.609634	 0.9480	  0.948	  0.409	  1.171	  0.7100	       	  1.000000	 1.18750e-01	  84.220	 0.9480	 1.18750e-01	     0.5	5159347	  0.199	 1.26540e-01	  84.700	 0.9480	 1.26540e-01	     0.5	5159347	  0.205
     110	   143	039.962567	-01.610654	 0.2500	       	       	       	  0.2400	       	  1.000000	 1.22750e-02	   0.023	 0.2500	 1.22750e-02	     0.0	   2789	 -8.689	 1.24550e-02	   0.018	 0.2500	 1.24550e-02	     0.0	5151557	 -8.993
     111	   144	039.968839	-01.610464	 3.5500	       	       	       	  3.9600	       	  1.000000	 5.52690e-03	   0.946	 3.5500	 5.52690e-03	    10.6	1276031	 -0.038	 7.13540e-02	   3.159	 4.1500	 7.13540e-02	     9.4	5685467	 -3.316
     112	   147	039.958125	-01.610459	 2.9870	  2.987	  0.136	  3.170	  0.1600	       	  1.000000	 6.57600e-01	   0.140	 2.9870	 6.57600e-01	    14.1	3282220	 -3.390	 1.66140e+00	   1.723	 2.9870	 1.00000e+00	     3.2	5617844	 -4.035
     113	   148	039.971866	-01.610587	 0.7000	       	       	       	  0.2000	       	  1.000000	 1.25650e-03	   0.485	 0.7000	 1.25650e-03	     0.0	7475212	 -5.392	 1.22340e-03	   0.485	 0.7000	 1.22340e-03	     0.0	7475212	 -5.391
     114	   149	039.977888	-01.610386	 3.1500	       	       	       	  0.2800	       	  1.000000	 8.22400e-02	   0.067	 3.1500	 8.22400e-02	     6.9	2629023	  0.033	 2.36970e-01	   0.088	 0.2500	 2.36970e-01	     0.0	5242460	 -7.236
     115	   150	039.966648	-01.610451	 2.1000	       	       	       	  0.0300	       	  1.000000	 1.00310e-01	   0.043	 2.1000	 1.00310e-01	     4.4	6817826	 -0.456	 2.52370e-01	   0.003	 0.0500	 2.52370e-01	     0.0	5251322	-10.737
     116	   151	039.967767	-01.610326	 2.0500	       	       	       	  0.0100	       	  1.000000	 1.41540e-01	   0.067	 2.0500	 1.41540e-01	     2.7	6232025	 -5.131	 1.54470e-01	   0.262	 5.6000	 1.54470e-01	    23.2	6692896	 -3.966
     117	   152	039.974973	-01.610310	 1.9000	       	       	       	  7.7901	       	  1.000000	 4.34280e-02	   0.210	 1.9000	 4.34280e-02	    15.7	3086398	 -2.538	 9.84600e-02	   7.987	 7.8000	 9.84600e-02	    23.6	 694140	  0.867
     118	   155	039.962902	-01.609147	 0.3080	  0.308	  0.133	  0.443	  0.3000	       	  1.000000	 3.27850e-01	   2.773	 0.3080	 3.27850e-01	     0.0	5158914	 -3.562	 3.32490e-01	   2.793	 0.3080	 3.32490e-01	     0.0	5158914	 -3.554
     119	   156	039.977916	-01.609726	 3.1000	       	       	       	  0.1900	       	  1.000000	 2.02600e-02	   0.436	 3.1000	 2.02600e-02	    45.0	2638622	  2.073	 3.47550e-02	   0.353	 0.2000	 3.47550e-02	     0.0	5245652	 -5.709
     120	   157	039.982029	-01.610050	 2.0500	       	       	       	  0.0300	       	  1.000000	 7.59110e-02	   0.069	 2.0500	 7.59110e-02	     7.1	6818025	  0.068	 1.16790e-01	   0.005	 0.0500	 1.16790e-01	     0.0	5251297	-10.292
     121	   158	039.962648	-01.610009	 2.4000	  2.400	  0.463	  3.113	  1.2900	       	  1.000000	 1.60290e-02	   1.640	 2.4000	 1.60290e-02	     7.2	 829808	 -1.963	 1.93870e-01	   3.617	 2.4000	 1.93870e-01	     2.2	 203664	 -1.042
     122	   159	039.974968	-01.610110	 6.7500	       	       	       	  0.6000	       	  1.000000	 7.56130e-02	   0.385	 6.7500	 7.56130e-02	    39.4	6817919	  1.930	 2.45070e-01	   0.023	 0.8500	 2.45070e-01	     1.4	2120177	 -2.894
     123	   161	039.979926	-01.607849	 0.1000	       	       	       	  0.2800	       	  1.000000	 1.64130e-02	   0.945	 0.1000	 1.64130e-02	     0.3	  83330	 -3.976	 2.57060e-02	   0.668	 0.1000	 2.57060e-02	     0.5	 234307	 -2.775
     124	   163	039.958924	-01.610172	 3.2000	       	       	       	  3.1600	       	  1.000000	 1.65940e-01	   0.028	 3.2000	 1.65940e-01	     2.9	2634224	 -0.912	 2.39080e-01	   1.044	 3.2000	 2.39080e-01	     0.8	 267808	 -2.182
     125	   165	039.984347	-01.607700	 3.0500	       	       	       	  0.3000	       	  1.000000	 6.54610e-03	  24.460	 3.0500	 6.54610e-03	  1037.0	1861021	  5.482	 2.67350e-02	  14.150	 0.2500	 2.67350e-02	     0.0	5225183	 -1.726
     126	   166	039.968664	-01.610013	 1.2000	       	       	       	  5.5100	       	  1.000000	 7.59100e-02	   0.007	 1.2000	 7.59100e-02	     0.8	6818208	 -2.359	 2.31600e-01	   0.090	 5.7000	 2.31600e-01	     9.3	6817698	  0.356
     127	   167	039.973616	-01.609865	 4.6000	       	       	       	  0.6300	       	  1.000000	 3.39650e-02	   0.102	 4.6000	 3.39650e-02	    10.5	6817676	  0.491	 3.97700e-02	   0.002	 0.0500	 3.97700e-02	     0.0	    230	-11.302
     128	   168	039.979019	-01.609581	 2.1000	       	       	       	  0.2300	       	  1.000000	 3.16130e-01	   0.257	 2.1000	 3.16130e-01	    26.3	6813426	  0.301	 7.20350e-01	   0.020	 0.2500	 7.20350e-01	     0.2	1284965	 -3.656
     129	   169	039.975859	-01.609922	 6.8000	       	       	       	  6.1700	       	  1.000000	 3.85960e-03	  15.350	 6.8000	 3.85960e-03	   516.6	1772496	  4.725	 2.08980e-01	  21.740	 6.1000	 2.08980e-01	     0.5	3827546	 -1.385
     130	   170	039.956157	-01.609803	 3.7690	  3.769	  0.317	  4.036	  0.4500	       	  1.000000	 1.29930e+00	   0.213	 3.7690	 1.00000e+00	    21.8	6818059	  1.273	 1.51800e+00	   0.495	 3.7690	 1.00000e+00	    30.1	6491859	 -3.642
     131	   173	039.972892	-01.609603	 0.8000	       	       	       	  0.9300	       	  1.000000	 1.19490e-04	   0.251	 0.8000	 1.19490e-04	     0.5	 579936	 -4.654	 7.62950e-04	   0.076	 0.9000	 7.62950e-04	     2.0	1607778	 -3.446
     132	   174	039.967109	-01.609641	 1.9000	       	       	       	  5.8000	       	  1.000000	 2.07710e-02	   0.033	 1.9000	 2.07710e-02	     3.4	2629598	 -0.724	 1.27060e-01	   0.245	 5.9500	 1.27060e-01	    25.1	6817703	  1.441
     133	   175	039.968968	-01.609629	 3.1500	       	       	       	  0.2900	       	  1.000000	 1.26280e-01	   0.087	 3.1500	 1.26280e-01	     8.9	6818047	  0.311	 4.19910e-01	   0.014	 0.2500	 4.19910e-01	     0.0	 178421	 -7.175
     134	   176	039.971582	-01.609701	 1.1500	       	       	       	  1.3000	       	  1.000000	 5.12400e-05	   0.854	 1.1500	 5.12400e-05	     0.5	 176637	 -2.700	 1.28120e-04	   0.985	 1.2000	 1.28120e-04	     0.3	  91784	 -2.992
     135	   177	039.973191	-01.609171	 0.2000	       	       	       	  0.1500	       	  1.000000	 1.47590e-02	   0.284	 0.2000	 1.47590e-02	     0.0	   5844	 -5.912	 1.38010e-02	   0.325	 0.2500	 1.38010e-02	     0.0	  29465	 -5.771
     136	   179	039.968511	-01.609693	 2.1000	       	       	       	  0.0600	       	  1.000000	 3.71190e-02	   0.035	 2.1000	 3.71190e-02	     3.2	6722226	 -3.715	 8.31630e-02	   0.001	 0.0500	 8.31630e-02	     0.0	   5185	-11.740
     137	   180	039.975073	-01.609760	 6.7500	       	       	       	  6.9301	       	  1.000000	 2.16770e-01	   1.179	 6.7500	 2.16770e-01	   120.8	2635295	  3.146	 6.55340e-01	   7.915	 7.1500	 6.55340e-01	     1.8	5423519	 -2.472
     138	   182	039.967162	-01.609610	 0.0500	       	       	       	  0.0200	       	  1.000000	 2.35510e-02	   0.001	 0.0500	 2.35510e-02	     0.0	 150913	-10.538	 2.33050e-02	   0.001	 0.0500	 2.33050e-02	     0.0	 150913	-10.505
     139	   183	039.981820	-01.609346	 3.0000	       	       	       	  0.2800	       	  1.000000	 6.77460e-03	   0.352	 3.0000	 6.77460e-03	    36.1	6817644	  1.833	 2.46880e-01	   0.193	 0.2000	 2.46880e-01	     0.0	5245732	 -6.383
     140	   184	039.972022	-01.607768	 0.3350	  0.335	  0.131	  0.470	  0.3100	       	  1.000000	 1.70560e-01	  11.020	 0.3350	 1.70560e-01	     0.1	   9175	 -1.879	 1.74800e-01	  11.070	 0.3350	 1.74800e-01	     0.1	   9175	 -1.874
     141	   185	039.966815	-01.609539	 0.2000	       	       	       	  0.5800	       	  1.000000	 5.22150e-02	   0.034	 0.2000	 5.22150e-02	     0.0	   2650	 -8.243	 5.21310e-02	   0.037	 0.2000	 5.21310e-02	     0.0	   1924	 -8.165
     142	   186	039.970861	-01.609030	 0.4000	       	       	       	  0.2800	       	  1.000000	 6.61570e-02	   0.174	 0.4000	 6.61570e-02	     0.0	  93128	 -6.314	 6.53440e-02	   0.098	 0.3500	 6.53440e-02	     0.0	 188165	 -6.430
     143	   187	039.976895	-01.609033	 2.3500	       	       	       	  4.4000	       	  1.000000	 1.35950e-04	   1.548	 2.3500	 1.35950e-04	    10.4	3398007	 -2.285	 3.32160e-04	   5.073	 8.2500	 3.32160e-04	   136.3	3637525	  0.380
     144	   188	039.968061	-01.609457	 2.0500	       	       	       	  0.0100	       	  1.000000	 6.52260e-02	   0.033	 2.0500	 6.52260e-02	     3.4	2629601	 -0.733	 6.77030e-02	   0.291	 6.1500	 6.77030e-02	    29.8	6817707	  1.625
     145	   189	039.973619	-01.609472	 6.7000	       	       	       	  0.8800	       	  1.000000	 1.02370e-03	   0.929	 6.7000	 1.02370e-03	    94.2	3292694	 -1.336	 9.14250e-02	   0.215	 0.8000	 9.14250e-02	     0.2	6909052	 -3.557
     146	   190	039.967087	-01.609495	 2.4000	       	       	       	  0.3000	       	  1.000000	 1.18070e-02	   0.045	 2.4000	 1.18070e-02	     2.3	2821608	 -5.327	 1.47600e-02	   0.001	 0.3000	 1.47600e-02	     0.1	1876366	 -5.081
     147	   191	039.976461	-01.609363	 6.6500	       	       	       	  6.9101	       	  1.000000	 1.55040e-01	   3.775	 6.6500	 1.55040e-01	   386.8	2635693	  4.410	 9.27980e-01	  25.620	 7.2500	 9.27980e-01	     2.1	5370769	 -1.193
     148	   192	039.972527	-01.608740	 3.1500	       	       	       	  0.2400	       	  1.000000	 1.95490e-02	   0.722	 3.1500	 1.95490e-02	    74.4	2619823	  2.065	 3.11510e-02	   0.701	 0.3000	 3.11510e-02	     0.0	5157034	 -4.993
     149	   193	039.961110	-01.609314	 3.1910	  3.191	  0.369	  3.496	  0.2100	       	  1.000000	 2.63330e-01	   0.099	 3.1910	 2.63330e-01	     9.8	3278024	 -4.911	 4.31080e-01	   1.221	 3.1910	 4.31080e-01	     1.4	5338320	 -4.055
     150	   194	039.957441	-01.608996	 1.5990	  1.599	  1.120	  2.782	  2.5900	       	  1.000000	 1.50660e-01	   1.809	 1.5990	 1.50660e-01	     1.8	 397772	 -3.084	 1.97890e-01	   1.354	 1.5990	 1.97890e-01	     3.0	 583092	 -2.421
     151	   195	039.965502	-01.608839	 1.0880	  1.088	  0.340	  3.037	  0.9200	       	  1.000000	 4.66890e-02	   0.404	 1.0880	 4.66890e-02	     2.1	4560334	 -3.933	 7.23160e-03	   0.253	 1.0880	 7.23160e-03	     5.5	1516182	 -1.906
     152	   196	039.960457	-01.608907	 0.5190	  0.519	  0.437	  0.814	  0.7000	       	  1.000000	 1.53920e+00	   0.630	 0.5190	 9.99990e-01	     0.1	  19978	 -4.165	 1.62270e+00	   0.670	 0.5190	 9.99970e-01	     0.1	  19978	 -4.097
