seed,family,fold,candidate_index,training_mse
9062301,clock_potential,1,121,0.05803357300406761
9062301,clock_potential,1,122,0.1863435123705784
9062301,clock_potential,1,123,0.2560497918750692
9062301,clock_potential,1,124,0.2687085511771112
9062301,clock_potential,1,125,0.07566395373320493
9062301,clock_potential,1,126,0.07566395373320493
9062301,clock_potential,1,127,0.07566395373320493
9062301,clock_potential,1,128,0.07566395373320493
9062301,clock_potential,1,129,0.06557801338843718
9062301,clock_potential,1,130,0.05385525693172575
9062301,clock_potential,1,131,0.05014194527399751
9062301,clock_potential,1,132,0.049715919638847
9062301,clock_potential,1,133,0.0521195061824174
9062301,clock_potential,1,134,0.034905910137295555
9062301,clock_potential,1,135,0.033060291386709156
9062301,clock_potential,1,136,0.03336907681854676
9062301,clock_potential,1,137,0.03381507461378823
9062301,clock_potential,1,138,0.026733512948538814
9062301,clock_potential,1,139,0.03672299089107808
9062301,clock_potential,1,140,0.03969947215253422
9062301,clock_potential,1,141,0.024520660690663738
9062301,clock_potential,1,142,0.07012246160562417
9062301,clock_potential,1,143,0.11026100634302205
9062301,clock_potential,1,144,0.11890984340950968
9062301,clock_potential,1,145,0.06084429489198438
9062301,clock_potential,1,146,0.19897249877846734
9062301,clock_potential,1,147,0.2783639565197182
9062301,clock_potential,1,148,0.2936403251895166
9062301,clock_potential,1,149,0.06416116259186695
9062301,clock_potential,1,150,0.06416116259186695
9062301,clock_potential,1,151,0.06416116259186695
9062301,clock_potential,1,152,0.06416116259186695
9062301,clock_potential,1,153,0.05594424158671737
9062301,clock_potential,1,154,0.04618558878592029
9062301,clock_potential,1,155,0.043312095021084136
9062301,clock_potential,1,156,0.04306089635888773
9062301,clock_potential,1,157,0.04473029577571216
9062301,clock_potential,1,158,0.030907376044750343
9062301,clock_potential,1,159,0.030688362096711483
9062301,clock_potential,1,160,0.03141501937544911
9062301,clock_potential,1,161,0.029680712829821758
9062301,clock_potential,1,162,0.027281164153594013
9062301,clock_potential,1,163,0.040273115323714845
9062301,clock_potential,1,164,0.0441410359835672
9062301,clock_potential,1,165,0.024430703388055242
9062301,clock_potential,1,166,0.07621942667789905
9062301,clock_potential,1,167,0.12203021597266202
9062301,clock_potential,1,168,0.13240547584600365
9062301,clock_potential,1,169,0.06373949463477833
9062301,clock_potential,1,170,0.2103053050660559
9062301,clock_potential,1,171,0.29874209046430683
9062301,clock_potential,1,172,0.31665579128708854
9062301,clock_potential,2,101,0.09072745623452032
9062301,clock_potential,2,102,0.09072745623452032
9062301,clock_potential,2,103,0.09072745623452032
9062301,clock_potential,2,104,0.09072745623452032
9062301,clock_potential,2,105,0.0773740987202804
9062301,clock_potential,2,106,0.06368018246316322
9062301,clock_potential,2,107,0.05904738455655205
9062301,clock_potential,2,108,0.05842709763520092
9062301,clock_potential,2,109,0.06087221212667243
9062301,clock_potential,2,110,0.040044247250153396
9062301,clock_potential,2,111,0.03621837056520706
9062301,clock_potential,2,112,0.03608331004596932
9062301,clock_potential,2,113,0.03856531328702885
9062301,clock_potential,2,114,0.02550338435456944
9062301,clock_potential,2,115,0.031839823769176885
9062301,clock_potential,2,116,0.033952484021989776
9062301,clock_potential,2,117,0.024262080968109178
9062301,clock_potential,2,118,0.060506443261023356
9062301,clock_potential,2,119,0.09420983420010459
9062301,clock_potential,2,120,0.10136265336012387
9062301,clock_potential,2,121,0.05640438616316301
9062301,clock_potential,2,122,0.18113507256344255
9062301,clock_potential,2,123,0.2509129361078274
9062301,clock_potential,2,124,0.26406744312413494
9062301,clock_potential,2,125,0.07470701924161859
9062301,clock_potential,2,126,0.07470701924161859
9062301,clock_potential,2,127,0.07470701924161859
9062301,clock_potential,2,128,0.07470701924161859
9062301,clock_potential,2,129,0.06414412205940839
9062301,clock_potential,2,130,0.05282951754617691
9062301,clock_potential,2,131,0.04914598168789596
9062301,clock_potential,2,132,0.04870433266492135
9062301,clock_potential,2,133,0.05049520805563967
9062301,clock_potential,2,134,0.03369545241434264
9062301,clock_potential,2,135,0.03162510884376447
9062301,clock_potential,2,136,0.031901767924167955
9062301,clock_potential,2,137,0.032225375708482
9062301,clock_potential,2,138,0.024655818515510602
9062301,clock_potential,2,139,0.03413973549732833
9062301,clock_potential,2,140,0.03713437341390773
9062301,clock_potential,2,141,0.02298037775619201
9062301,clock_potential,2,142,0.06626096807461991
9062301,clock_potential,2,143,0.10589299107213453
9062301,clock_potential,2,144,0.11479069555354614
9062301,clock_potential,2,145,0.05890353108459858
9062301,clock_potential,2,146,0.19302151350099095
9062301,clock_potential,2,147,0.2723116175310608
9062301,clock_potential,2,148,0.2881762995990565
9062301,clock_potential,2,149,0.06334874980322393
9062301,clock_potential,2,150,0.06334874980322393
9062301,clock_potential,2,151,0.06334874980322393
9062301,clock_potential,2,152,0.06334874980322393
9062301,clock_potential,2,153,0.054640413943692866
9062301,clock_potential,2,154,0.045153331501376036
9062301,clock_potential,2,155,0.04229136537055687
9062301,clock_potential,2,156,0.042027839525446975
9062301,clock_potential,2,157,0.04312522189896068
9062301,clock_potential,2,158,0.0295419277044001
9062301,clock_potential,2,159,0.029080689189642232
9062301,clock_potential,2,160,0.02978471858842042
9062301,clock_potential,2,161,0.02795109490887236
9062301,clock_potential,2,162,0.024920650773883925
9062301,clock_potential,2,163,0.0373633898355564
9062301,clock_potential,2,164,0.04127001170582734
9062301,clock_potential,2,165,0.022650730389344793
9062301,clock_potential,2,166,0.07191845522275545
9062301,clock_potential,2,167,0.11711518365968678
9062301,clock_potential,2,168,0.1277856125764299
9062301,clock_potential,2,169,0.06154767202553373
9062301,clock_potential,2,170,0.20373239368495155
9062301,clock_potential,2,171,0.2918849814148312
9062301,clock_potential,2,172,0.3104692770878574
9062301,clock_potential,3,101,0.09574937154881133
9062301,clock_potential,3,102,0.09574937154881133
9062301,clock_potential,3,103,0.09574937154881133
9062301,clock_potential,3,104,0.09574937154881133
9062301,clock_potential,3,105,0.08156634772928958
9062301,clock_potential,3,106,0.06740125000111186
9062301,clock_potential,3,107,0.06293151154117003
9062301,clock_potential,3,108,0.062361408779676386
9062301,clock_potential,3,109,0.06405530209786789
9062301,clock_potential,3,110,0.043130857563951824
9062301,clock_potential,3,111,0.03950215097529024
9062301,clock_potential,3,112,0.03939318174267843
9062301,clock_potential,3,113,0.040908778515396114
9062301,clock_potential,3,114,0.028120020078291934
9062301,clock_potential,3,115,0.03399550787633623
9062301,clock_potential,3,116,0.03595896314230166
9062301,clock_potential,3,117,0.0266975278898212
9062301,clock_potential,3,118,0.06215148539704802
9062301,clock_potential,3,119,0.09373298755367283
9062301,clock_potential,3,120,0.10034441598976511
9062301,clock_potential,3,121,0.05992247254344706
9062301,clock_potential,3,122,0.18137345951960931
9062301,clock_potential,3,123,0.2470221143940835
9062301,clock_potential,3,124,0.2591864861442735
9062301,clock_potential,3,125,0.0794884437097574
9062301,clock_potential,3,126,0.0794884437097574
9062301,clock_potential,3,127,0.0794884437097574
9062301,clock_potential,3,128,0.0794884437097574
9062301,clock_potential,3,129,0.06828204802552648
9062301,clock_potential,3,130,0.056545844675263884
9062301,clock_potential,3,131,0.05297281935188805
9062301,clock_potential,3,132,0.0525711330319734
9062301,clock_potential,3,133,0.05376847749830324
9062301,clock_potential,3,134,0.03678707139502428
9062301,clock_potential,3,135,0.034804020763605115
9062301,clock_potential,3,136,0.03508083511512398
9062301,clock_potential,3,137,0.034711714287106815
9062301,clock_potential,3,138,0.027262371608707422
9062301,clock_potential,3,139,0.03612013324648596
9062301,clock_potential,3,140,0.03890987679816153
9062301,clock_potential,3,141,0.02552409972082873
9062301,clock_potential,3,142,0.0679752398462698
9062301,clock_potential,3,143,0.10522610274823878
9062301,clock_potential,3,144,0.11347221292942927
9062301,clock_potential,3,145,0.06255823682579667
9062301,clock_potential,3,146,0.19347081658865145
9062301,clock_potential,3,147,0.2682672254278692
9062301,clock_potential,3,148,0.2829710859905022
9062301,clock_potential,3,149,0.0679268558125725
9062301,clock_potential,3,150,0.0679268558125725
9062301,clock_potential,3,151,0.0679268558125725
9062301,clock_potential,3,152,0.0679268558125725
9062301,clock_potential,3,153,0.058700462012994524
9062301,clock_potential,3,154,0.04883829997276353
9062301,clock_potential,3,155,0.04604563109234848
9062301,clock_potential,3,156,0.04581239282151764
9062301,clock_potential,3,157,0.0464359743371688
9062301,clock_potential,3,158,0.03262861751765436
9062301,clock_potential,3,159,0.032161855867284886
9062301,clock_potential,3,160,0.03284003058354667
9062301,clock_potential,3,161,0.03053401340430037
9062301,clock_potential,3,162,0.02752480902729839
9062301,clock_potential,3,163,0.039195445963730736
9062301,clock_potential,3,164,0.04284097966573592
9062301,clock_potential,3,165,0.025277486558552536
9062301,clock_potential,3,166,0.07370138864214172
9062301,clock_potential,3,167,0.11628462858722205
9062301,clock_potential,3,168,0.1261944767760819
9062301,clock_potential,3,169,0.06530457738177332
9062301,clock_potential,3,170,0.2043670674577776
9062301,clock_potential,3,171,0.28770069575771234
9062301,clock_potential,3,172,0.3049578043372169
9062301,clock_potential,4,101,0.09712507191697672
9062301,clock_potential,4,102,0.09712507191697672
9062301,clock_potential,4,103,0.09712507191697672
9062301,clock_potential,4,104,0.09712507191697672
9062301,clock_potential,4,105,0.08216418150943869
9062301,clock_potential,4,106,0.06754366553484878
9062301,clock_potential,4,107,0.06277726556131089
9062301,clock_potential,4,108,0.062120451949607865
9062301,clock_potential,4,109,0.06377028321609932
9062301,clock_potential,4,110,0.04211856504880601
9062301,clock_potential,4,111,0.03778364300790982
9062301,clock_potential,4,112,0.03753333454313997
9062301,clock_potential,4,113,0.03962247504273949
9062301,clock_potential,4,114,0.02561086280300471
9062301,clock_potential,4,115,0.03047339287139864
9062301,clock_potential,4,116,0.03235425902970265
9062301,clock_potential,4,117,0.02468548108638971
9062301,clock_potential,4,118,0.05767681464784409
9062301,clock_potential,4,119,0.08831640695258099
9062301,clock_potential,4,120,0.0950782685076267
9062301,clock_potential,4,121,0.05755375264654698
9062301,clock_potential,4,122,0.17496890893198502
9062301,clock_potential,4,123,0.24010201475231957
9062301,clock_potential,4,124,0.25269754068529604
9062301,clock_potential,4,125,0.08047722560212137
9062301,clock_potential,4,126,0.08047722560212137
9062301,clock_potential,4,127,0.08047722560212137
9062301,clock_potential,4,128,0.08047722560212137
9062301,clock_potential,4,129,0.06861468716769807
9062301,clock_potential,4,130,0.05644113999807381
9062301,clock_potential,4,131,0.05257068694476519
9062301,clock_potential,4,132,0.052082558272317885
9062301,clock_potential,4,133,0.05331270503681782
9062301,clock_potential,4,134,0.035594551258604334
9062301,clock_potential,4,135,0.0328797303341716
9062301,clock_potential,4,136,0.033019007116668456
9062301,clock_potential,4,137,0.03330835586207302
9062301,clock_potential,4,138,0.02457911101100202
9062301,clock_potential,4,139,0.03234064646622761
9062301,clock_potential,4,140,0.035072209559959044
9062301,clock_potential,4,141,0.023407731240803538
9062301,clock_potential,4,142,0.06324965583891072
9062301,clock_potential,4,143,0.09940429632151429
9062301,clock_potential,4,144,0.10787378618398417
9062301,clock_potential,4,145,0.060138170490142695
9062301,clock_potential,4,146,0.18668913677318902
9062301,clock_potential,4,147,0.260768848522005
9062301,clock_potential,4,148,0.27603043013905837
9062301,clock_potential,4,149,0.06856667894698207
9062301,clock_potential,4,150,0.06856667894698207
9062301,clock_potential,4,151,0.06856667894698207
9062301,clock_potential,4,152,0.06856667894698207
9062301,clock_potential,4,153,0.05877701298607305
9062301,clock_potential,4,154,0.04848847804899017
9062301,clock_potential,4,155,0.045387451026359625
9062301,clock_potential,4,156,0.045066923304546286
9062301,clock_potential,4,157,0.04580565915456734
9062301,clock_potential,4,158,0.031248586065311817
9062301,clock_potential,4,159,0.030015260271583452
9062301,clock_potential,4,160,0.03055952492136818
9062301,clock_potential,4,161,0.029015302234311462
9062301,clock_potential,4,162,0.024674649152582256
9062301,clock_potential,4,163,0.035158378103572537
9062301,clock_potential,4,164,0.03876957506546906
9062301,clock_potential,4,165,0.023070184708532927
9062301,clock_potential,4,166,0.06877149537731396
9062301,clock_potential,4,167,0.1100905829238593
9062301,clock_potential,4,168,0.12029253367666122
9062301,clock_potential,4,169,0.06284705662025536
9062301,clock_potential,4,170,0.19730199374889854
9062301,clock_potential,4,171,0.27969079253915674
9062301,clock_potential,4,172,0.2976229810919042
9062301,kernel_point,0,173,0.0984901368307191
9062301,kernel_point,0,174,0.0984901368307191
9062301,kernel_point,0,175,0.0984901368307191
9062301,kernel_point,0,176,0.0984901368307191
9062301,kernel_point,0,177,0.0984901368307191
9062301,kernel_point,0,178,0.05285639688470493
9062301,kernel_point,0,179,0.06390792245537291
9062301,kernel_point,0,180,0.07781625779195368
9062301,kernel_point,0,181,0.08839678206424004
9062301,kernel_point,0,182,0.0942683593925247
9062301,kernel_point,0,183,0.030042749637073426
9062301,kernel_point,0,184,0.03307552295491825
9062301,kernel_point,0,185,0.050549476770028176
9062301,kernel_point,0,186,0.07126871878888169
9062301,kernel_point,0,187,0.08597763003069392
9062301,kernel_point,0,188,0.047709787303669295
9062301,kernel_point,0,189,0.021681323099948625
9062301,kernel_point,0,190,0.02187504272248056
9062301,kernel_point,0,191,0.04357068769308373
9062301,kernel_point,0,192,0.06887493548465891
9062301,kernel_point,0,193,0.16097646053321182
9062301,kernel_point,0,194,0.08062775383324522
9062301,kernel_point,0,195,0.027139308849156437
9062301,kernel_point,0,196,0.01621300613762576
9062301,kernel_point,0,197,0.03847432262169685
9062301,kernel_point,0,198,0.37620917975530116
9062301,kernel_point,0,199,0.23652227769631962
9062301,kernel_point,0,200,0.11187853849027801
9062301,kernel_point,0,201,0.0341120492412553
9062301,kernel_point,0,202,0.016725066180645856
9062301,kernel_point,0,203,0.081987099155659
9062301,kernel_point,0,204,0.081987099155659
9062301,kernel_point,0,205,0.081987099155659
9062301,kernel_point,0,206,0.081987099155659
9062301,kernel_point,0,207,0.081987099155659
9062301,kernel_point,0,208,0.044687894085961466
9062301,kernel_point,0,209,0.052999342313823604
9062301,kernel_point,0,210,0.06439800318957459
9062301,kernel_point,0,211,0.07327160290492439
9062301,kernel_point,0,212,0.07827998832795982
9062301,kernel_point,0,213,0.029035340943966967
9062301,kernel_point,0,214,0.02809055146300589
9062301,kernel_point,0,215,0.04133414118379016
9062301,kernel_point,0,216,0.058517767422359104
9062301,kernel_point,0,217,0.07102875213359647
9062301,kernel_point,0,218,0.05552881876091582
9062301,kernel_point,0,219,0.024516783501625672
9062301,kernel_point,0,220,0.018994877127922395
9062301,kernel_point,0,221,0.03516817286672317
9062301,kernel_point,0,222,0.05622886560658031
9062301,kernel_point,0,223,0.1803287510679174
9062301,kernel_point,0,224,0.09416868256583977
9062301,kernel_point,0,225,0.033653485384103524
9062301,kernel_point,0,226,0.015346741273634617
9062301,kernel_point,0,227,0.030838713278954134
9062301,kernel_point,0,228,0.4070543296053787
9062301,kernel_point,0,229,0.26111295329281
9062301,kernel_point,0,230,0.12861901312889593
9062301,kernel_point,0,231,0.04218546104870356
9062301,kernel_point,0,232,0.016169502304054062
9062301,kernel_point,0,233,0.0700188396547111
9062301,kernel_point,0,234,0.0700188396547111
9062301,kernel_point,0,235,0.0700188396547111
9062301,kernel_point,0,236,0.0700188396547111
9062301,kernel_point,0,237,0.0700188396547111
9062301,kernel_point,0,238,0.03924165971567838
