ell_kpc,index,x,y,z,uncalibrated_norm_ratio,uncalibrated_inward_ratio,norm_epsilon_required,norm_u_required,norm_classification,radial_epsilon_required,radial_u_required,radial_classification
0.5,149,-0.7653668647301795,1.8477590650225735,0.2,1.5891928195278855,1.593800351191727,0.6292502632229853,1.157789799001679,strictly_above_u_threshold,0.6274311580194304,1.147254171194815,strictly_above_u_threshold
0.5,150,-1.414213562373095,1.4142135623730951,0.2,1.4406714414550603,1.4588008763753297,0.6941207906432937,1.6154114942381266,strictly_above_u_threshold,0.6854945155261296,1.5436758323572741,strictly_above_u_threshold
0.5,151,-1.8477590650225735,0.7653668647301798,0.2,1.3070840309357492,1.3354329409547585,0.7650617529801004,2.4051501198620877,strictly_above_u_threshold,0.7488208275625259,2.1849774495102436,strictly_above_u_threshold
0.5,152,-2.0,2.4492935982947064e-16,0.2,1.3137241820460812,1.3323057177929514,0.761194787814999,2.3500106328510317,strictly_above_u_threshold,0.7505784795824214,2.207421711890174,strictly_above_u_threshold
0.5,153,-1.8477590650225737,-0.7653668647301793,0.2,1.3862409926463288,1.4237461796751627,0.7213752913849444,1.8712457124729374,strictly_above_u_threshold,0.7023723851031908,1.6879226253160977,strictly_above_u_threshold
0.5,154,-1.4142135623730954,-1.414213562373095,0.2,1.619241924405215,1.6476556147842691,0.6175729425776344,1.0919021927793473,strictly_above_u_threshold,0.6069229461709642,1.0352243719317955,strictly_above_u_threshold
0.5,155,-0.7653668647301807,-1.847759065022573,0.2,1.91522416296084,1.922350170142763,0.5221320925974798,0.6741027962066929,strictly_above_u_threshold,0.5201965882863762,0.6673495445619906,strictly_above_u_threshold
0.5,156,-3.6739403974420594e-16,-2.0,0.2,2.112029967860452,2.115529130501214,0.47347813014842266,0.5194050728140013,strictly_above_u_threshold,0.4726949799850209,0.5171484617712808,strictly_above_u_threshold
0.5,157,0.76536686473018,-1.8477590650225733,0.2,1.9522260371489657,1.9518490334980843,0.5122357662335053,0.640136657463451,strictly_above_u_threshold,0.5123347056241384,0.6404694146297205,strictly_above_u_threshold
0.5,158,1.4142135623730947,-1.4142135623730954,0.2,1.5939215954462396,1.6285306676789284,0.627383431441643,1.1469791402330214,strictly_above_u_threshold,0.614050456553732,1.072809810465228,strictly_above_u_threshold
0.5,159,1.847759065022573,-0.7653668647301808,0.2,1.379557084182089,1.4035877051790175,0.7248703308227941,1.9077198485806877,strictly_above_u_threshold,0.7124599312961759,1.7822209391764,strictly_above_u_threshold
0.5,160,2.5,0.0,0.2,1.6777615679923814,1.6886382414413423,0.5960322486088446,0.9803560983395753,strictly_above_u_threshold,0.5921931503496255,0.9617130038052693,strictly_above_u_threshold
0.5,161,2.309698831278217,0.9567085809127245,0.2,1.7855811590613297,1.8152148080307458,0.5600417516309897,0.8183543619552928,strictly_above_u_threshold,0.550898987588615,0.7813364430075809,strictly_above_u_threshold
0.5,162,1.7677669529663689,1.7677669529663689,0.2,2.180225707738103,2.1843977234742487,0.45866810782515727,0.4778364466684905,strictly_above_u_threshold,0.45779209035684054,0.47544878223281534,strictly_above_u_threshold
0.5,163,0.9567085809127246,2.309698831278217,0.2,2.220957452132009,2.225800866082818,0.4502562617937816,0.4552234876023383,strictly_above_u_threshold,0.44927648975170803,0.4526345527528369,strictly_above_u_threshold
0.5,164,1.5308084989341916e-16,2.5,0.2,2.118519261821127,2.1231822511657725,0.4720278064124739,0.5152313127781751,strictly_above_u_threshold,0.4709911263863154,0.512261967431968,strictly_above_u_threshold
0.5,165,-0.9567085809127243,2.309698831278217,0.2,2.2740096218678705,2.2769671773956315,0.4397518772056032,0.42793874258743175,strictly_above_u_threshold,0.4391806829397463,0.4264843875091575,strictly_above_u_threshold
0.5,166,-1.7677669529663687,1.7677669529663689,0.2,2.010185562682229,2.0181553393908747,0.49746651183071916,0.5919337095610951,strictly_above_u_threshold,0.4955019965419623,0.5857347194963499,strictly_above_u_threshold
0.5,167,-2.309698831278217,0.9567085809127247,0.2,1.6667416251561118,1.690755165939672,0.5999730161574006,0.9998650898879862,strictly_above_u_threshold,0.5914516898395691,0.958152757224358,strictly_above_u_threshold
0.5,168,-2.5,3.061616997868383e-16,0.2,1.6066359108791148,1.615952351596386,0.6224185537175144,1.118748174404428,strictly_above_u_threshold,0.6188301276408975,1.0988017627120201,strictly_above_u_threshold
0.5,169,-2.309698831278217,-0.9567085809127241,0.2,1.7881168064130266,1.8160634012751358,0.5592475818210144,0.8150779598788888,strictly_above_u_threshold,0.5506415686246732,0.7803159886228987,strictly_above_u_threshold
0.5,170,-1.7677669529663693,-1.7677669529663687,0.2,2.185109165144338,2.198124714689495,0.4576430395110007,0.4750432985661415,strictly_above_u_threshold,0.45493324073800745,0.4677101224869794,strictly_above_u_threshold
0.5,171,-0.9567085809127258,-2.309698831278216,0.2,2.5122227012488905,2.510580109918851,0.39805388252517354,0.3290226097910769,strictly_above_u_threshold,0.39831431630051545,0.3295978642555914,strictly_above_u_threshold
0.5,172,-4.592425496802574e-16,-2.5,0.2,2.728110619908627,2.7435392755459507,0.3665540512552578,0.26293332775323125,strictly_above_u_threshold,0.3644926861129061,0.25883681040078527,strictly_above_u_threshold
0.5,173,0.956708580912725,-2.3096988312782165,0.2,2.6043647514908628,2.596860313438308,0.3839707934257489,0.298639725945485,strictly_above_u_threshold,0.3850803968258019,0.3009830811547103,strictly_above_u_threshold
0.5,174,1.7677669529663684,-1.7677669529663693,0.2,2.235143753923689,2.2611202683262754,0.4473985166477759,0.4476978873581595,strictly_above_u_threshold,0.442258651168617,0.4343566272721461,strictly_above_u_threshold
0.5,175,2.309698831278216,-0.956708580912726,0.2,1.911201090207646,1.9270150103774997,0.5232311791384302,0.6779620751086838,strictly_above_u_threshold,0.5189373173611664,0.6629849474327535,strictly_above_u_threshold
0.5,176,3.0,0.0,0.2,2.3073442894643,2.3180367141178833,0.4333986932796109,0.4119275591342579,strictly_above_u_threshold,0.431399552004311,0.40696336561111085,strictly_above_u_threshold
0.5,177,2.77163859753386,1.1480502970952693,0.2,2.4242325918146634,2.426110859712925,0.41250167305582186,0.3617060054641023,strictly_above_u_threshold,0.4121823188732304,0.36096620718605243,strictly_above_u_threshold
0.5,178,2.121320343559643,2.121320343559643,0.2,2.7811499313138133,2.7854930952354686,0.3595634988033891,0.24914803966553412,strictly_above_u_threshold,0.3590028644158122,0.24805549914181937,strictly_above_u_threshold
0.5,179,1.1480502970952695,2.77163859753386,0.2,2.806800089701103,2.814285572056739,0.3562776001287966,0.24277172918025655,strictly_above_u_threshold,0.3553299671963208,0.2409449164571658,strictly_above_u_threshold
0.5,180,1.8369701987210297e-16,3.0,0.2,2.8166744313505587,2.824248710914387,0.35502860709411593,0.24036509029593212,strictly_above_u_threshold,0.3540764650561661,0.238536694702669,strictly_above_u_threshold
0.5,181,-1.1480502970952693,2.77163859753386,0.2,2.8672505424166657,2.871304042990383,0.34876617344961724,0.2284374173829988,strictly_above_u_threshold,0.34827381044555905,0.22750936332162422,strictly_above_u_threshold
0.5,182,-2.1213203435596424,2.121320343559643,0.2,2.6098093222388705,2.603341102591904,0.3831697555368269,0.29695326579882514,strictly_above_u_threshold,0.3841217729802649,0.29895808116360784,strictly_above_u_threshold
0.5,183,-2.77163859753386,1.1480502970952697,0.2,2.207721137402431,2.2236925088791373,0.4529557574361877,0.4624045694195943,strictly_above_u_threshold,0.4497024638105449,0.4537590074264442,strictly_above_u_threshold
0.5,184,-3.0,3.6739403974420594e-16,0.2,2.1388082606005985,2.1498551854966377,0.467550092460925,0.5024887574823933,strictly_above_u_threshold,0.46514760935815785,0.4957397854012977,strictly_above_u_threshold
0.5,185,-2.7716385975338604,-1.148050297095269,0.2,2.3172909991816004,2.3366583249037673,0.43153837837076603,0.4073069659604595,strictly_above_u_threshold,0.42796158485908886,0.39850747576617684,strictly_above_u_threshold
0.5,186,-2.121320343559643,-2.1213203435596424,0.2,2.7911803530914745,2.789802919487982,0.358271366768691,0.24663285783547478,strictly_above_u_threshold,0.35844825919944623,0.24697658680144516,strictly_above_u_threshold
0.5,187,-1.148050297095271,-2.7716385975338595,0.2,2.9339334955925493,2.934151694346067,0.34083935491456524,0.21366469003365762,strictly_above_u_threshold,0.34081400833056436,0.21361802300128196,strictly_above_u_threshold
0.5,188,-5.51091059616309e-16,-3.0,0.2,2.8006088846205897,2.815032429721629,0.3570652101732064,0.24429415340165322,strictly_above_u_threshold,0.3552356944246242,0.24076347447009297,strictly_above_u_threshold
0.5,189,1.14805029709527,-2.77163859753386,0.2,2.952640047569598,2.9460944949077286,0.33867995552763985,0.2097017271543415,strictly_above_u_threshold,0.3394324254461227,0.21107973024605414,strictly_above_u_threshold
0.5,190,2.121320343559642,-2.121320343559643,0.2,2.7335837513421604,2.7394185774227617,0.36582014343222913,0.2614717918189017,strictly_above_u_threshold,0.3650409646198711,0.2599237988968321,strictly_above_u_threshold
0.5,191,2.7716385975338595,-1.148050297095271,0.2,2.543305932525884,2.5761306383858344,0.3931890329083808,0.3183677345752589,strictly_above_u_threshold,0.3881790717828601,0.3075721393369432,strictly_above_u_threshold
0.5,192,0.5,0.0,0.5,1.034002216868901,1.0548670105371172,0.9671159149234088,23.32787769940072,strictly_above_u_threshold,0.9479867983460968,14.380710561199722,strictly_above_u_threshold
0.5,193,0.46193976625564337,0.1913417161825449,0.5,1.03979282188019,1.0531216010463444,0.9617300475221254,19.904128387996114,strictly_above_u_threshold,0.949557960834186,14.859787059167552,strictly_above_u_threshold
0.5,194,0.3535533905932738,0.3535533905932738,0.5,1.0391150879646152,1.0481890554386546,0.9623573091973551,20.252465829137503,strictly_above_u_threshold,0.9540263703492992,16.40127995283932,strictly_above_u_threshold
0.5,195,0.19134171618254492,0.46193976625564337,0.5,1.0400536056031573,1.045766774646737,0.9614889026994632,19.77323306985721,strictly_above_u_threshold,0.9562361553682014,17.279929625257914,strictly_above_u_threshold
0.5,196,3.061616997868383e-17,0.5,0.5,1.04317686843444,1.0472537897573937,0.9586102129553177,18.32843962536846,strictly_above_u_threshold,0.9548783778874265,16.72985904638107,strictly_above_u_threshold
0.5,197,-0.19134171618254486,0.46193976625564337,0.5,1.031665570047845,1.0435569466603338,0.9693063615117286,25.06403278991161,strictly_above_u_threshold,0.9582610735334302,18.16676032961096,strictly_above_u_threshold
0.5,198,-0.35355339059327373,0.3535533905932738,0.5,1.02727020902065,1.0469402907801524,0.9734537137540004,29.13604210346202,strictly_above_u_threshold,0.9551643095661418,16.842928083825633,strictly_above_u_threshold
0.5,199,-0.46193976625564337,0.19134171618254495,0.5,1.0340463584798263,1.0543616546039687,0.9670746304547907,23.297373455490987,strictly_above_u_threshold,0.9484411687710821,14.516255526585761,strictly_above_u_threshold
0.5,200,-0.5,6.123233995736766e-17,0.5,1.037711879308069,1.0546479092023566,0.9636586223401289,21.013474763874356,strictly_above_u_threshold,0.9481837410139204,14.439169396905326,strictly_above_u_threshold
0.5,201,-0.4619397662556434,-0.19134171618254484,0.5,1.0342708732048997,1.0496649109461054,0.9668647023784935,23.143437887238413,strictly_above_u_threshold,0.9526849850574309,15.907951967700727,strictly_above_u_threshold
0.5,202,-0.35355339059327384,-0.35355339059327373,0.5,1.0381390661578973,1.0453511877615242,0.9632620836637541,20.77586754452685,strictly_above_u_threshold,0.9566163139311703,17.440111306604347,strictly_above_u_threshold
0.5,203,-0.19134171618254517,-0.46193976625564326,0.5,1.041827346023542,1.0425982971979717,0.9598519407431672,18.92624338034091,strictly_above_u_threshold,0.959142176509921,18.58009339861809,strictly_above_u_threshold
0.5,204,-9.184850993605148e-17,-0.5,0.5,1.0392386830673979,1.0390957879418496,0.9622428574814192,20.1880440795092,strictly_above_u_threshold,0.9623751838901328,20.26256239137332,strictly_above_u_threshold
0.5,205,0.191341716182545,-0.4619397662556433,0.5,1.037002981745107,1.040053150915409,0.9643173815345863,21.41987932515159,strictly_above_u_threshold,0.9614893230406966,19.773459808182764,strictly_above_u_threshold
0.5,206,0.3535533905932737,-0.35355339059327384,0.5,1.0338825419784288,1.0444516607827652,0.9672278613839523,23.41097938015741,strictly_above_u_threshold,0.957440193307318,17.797077857441423,strictly_above_u_threshold
0.5,207,0.46193976625564326,-0.1913417161825452,0.5,1.0315008811944482,1.0511783314661642,0.969461120422921,25.196114955063404,strictly_above_u_threshold,0.9513133690695644,15.431615511516004,strictly_above_u_threshold
0.5,208,1.0,0.0,0.5,1.075823596622418,1.121197865248396,0.929520418718767,10.350805232621616,strictly_above_u_threshold,0.8919032322438954,6.400776328530152,strictly_above_u_threshold
0.5,209,0.9238795325112867,0.3826834323650898,0.5,1.0843657449231665,1.1187994493831654,0.9221980726354055,9.282521617376517,strictly_above_u_threshold,0.8938152414638174,6.534037945072871,strictly_above_u_threshold
0.5,210,0.7071067811865476,0.7071067811865476,0.5,1.0927928593009868,1.1113449170167617,0.915086506549519,8.421353044042823,strictly_above_u_threshold,0.899810657058971,6.984881191115073,strictly_above_u_threshold
0.5,211,0.38268343236508984,0.9238795325112867,0.5,1.1212805248735052,1.1263983522530374,0.8918374820723948,6.396277521344794,strictly_above_u_threshold,0.8877853896002124,6.129196431283194,strictly_above_u_threshold
0.5,212,6.123233995736766e-17,1.0,0.5,1.1226971029920152,1.1307601978352377,0.890712194175059,6.320121343468574,strictly_above_u_threshold,0.8843608060439613,5.918069666795906,strictly_above_u_threshold
0.5,213,-0.3826834323650897,0.9238795325112867,0.5,1.1005437453663354,1.1094256290300564,0.9086417547783459,7.75673561876143,strictly_above_u_threshold,0.9013673146115035,7.110901541907164,strictly_above_u_threshold
0.5,214,-0.7071067811865475,0.7071067811865476,0.5,1.0746970811544514,1.0943932887917018,0.9304947575793069,10.509923167490799,strictly_above_u_threshold,0.9137482934531519,8.27517879968526,strictly_above_u_threshold
0.5,215,-0.9238795325112867,0.3826834323650899,0.5,1.0595165414561503,1.1101071105834475,0.943826699133594,13.24164127193802,strictly_above_u_threshold,0.9008139759364503,7.065652470225342,strictly_above_u_threshold
0.5,216,-1.0,1.2246467991473532e-16,0.5,1.081544644199233,1.1181140874395832,0.9246035338101019,9.61057686689282,strictly_above_u_threshold,0.8943631166386092,6.573112482532707,strictly_above_u_threshold
0.5,217,-0.9238795325112868,-0.38268343236508967,0.5,1.0841795066551987,1.114241345914648,0.9223564860445473,9.303500694971037,strictly_above_u_threshold,0.8974716327539698,6.802718618158578,strictly_above_u_threshold
0.5,218,-0.7071067811865477,-0.7071067811865475,0.5,1.0927707421284343,1.115280922315521,0.915105027475625,8.423408432935235,strictly_above_u_threshold,0.896635080894079,6.739569739131867,strictly_above_u_threshold
0.5,219,-0.38268343236509034,-0.9238795325112865,0.5,1.10351927546116,1.1129064562117332,0.906191692557523,7.528029359132798,strictly_above_u_threshold,0.8985481164373329,6.885511553916471,strictly_above_u_threshold
0.5,220,-1.8369701987210297e-16,-1.0,0.5,1.102734871252348,1.1069888437791622,0.9068362904533213,7.58703462853385,strictly_above_u_threshold,0.9033514706309851,7.27741513733241,strictly_above_u_threshold
0.5,221,0.38268343236509,-0.9238795325112866,0.5,1.0893603370165053,1.0989856254847437,0.917969900335052,8.752517713224785,strictly_above_u_threshold,0.9099300089197411,7.881981561285398,strictly_above_u_threshold
0.5,222,0.7071067811865474,-0.7071067811865477,0.5,1.072846181050746,1.1010482985814605,0.9321000695743724,10.782044473171576,strictly_above_u_threshold,0.9082253714831162,7.717006136971984,strictly_above_u_threshold
0.5,223,0.9238795325112865,-0.3826834323650904,0.5,1.0570679327841854,1.1118215591759608,0.9460129940429887,13.818380568039325,strictly_above_u_threshold,0.899424904785226,6.954255457493054,strictly_above_u_threshold
0.5,224,1.5,0.0,0.5,1.1542375285734248,1.2064737610928313,0.866372800437312,4.986805101192735,strictly_above_u_threshold,0.828861788999202,3.6745843334558987,strictly_above_u_threshold
0.5,225,1.38581929876693,0.5740251485476346,0.5,1.1736571742114499,1.2122419297259237,0.852037564267329,4.40677771380696,strictly_above_u_threshold,0.8249178447622996,3.569283482453591,strictly_above_u_threshold
0.5,226,1.0606601717798214,1.0606601717798214,0.5,1.23959745645281,1.259485029982755,0.8067134978330514,3.1389336090784576,strictly_above_u_threshold,0.7939752964064147,2.883029491347408,strictly_above_u_threshold
0.5,227,0.5740251485476348,1.38581929876693,0.5,1.307169928444169,1.3219815604490701,0.7650114787984976,2.404421611360331,strictly_above_u_threshold,0.7564402030390691,2.2846143328339488,strictly_above_u_threshold
0.5,228,9.184850993605148e-17,1.5,0.5,1.1338496513579965,1.4470481927298044,0.881951146523098,5.776855314029222,strictly_above_u_threshold,0.6910619874473813,1.589516237869055,strictly_above_u_threshold
0.5,229,-0.5740251485476346,1.38581929876693,0.5,1.2534428938074986,1.26233735736578,0.7978026002942724,2.9565296149421187,strictly_above_u_threshold,0.7921812613442573,2.8495084955992405,strictly_above_u_threshold
0.5,230,-1.0606601717798212,1.0606601717798214,0.5,1.170338302434252,1.1948201281863153,0.8544537916259292,4.496536178695265,strictly_above_u_threshold,0.8369460610928577,3.9063518818493104,strictly_above_u_threshold
0.5,231,-1.38581929876693,0.5740251485476349,0.5,1.142742243978241,1.1778115543069094,0.8750879782991912,5.404507661529745,strictly_above_u_threshold,0.8490322550694082,4.299145194013488,strictly_above_u_threshold
0.5,232,-1.5,1.8369701987210297e-16,0.5,1.157779370762363,1.2123153441320504,0.8637224200510069,4.8703713428095,strictly_above_u_threshold,0.8248678900587072,3.567980139496825,strictly_above_u_threshold
0.5,233,-1.3858192987669302,-0.5740251485476345,0.5,1.181068349764539,1.2220875028227807,0.8466910489975985,4.218221080825662,strictly_above_u_threshold,0.818272012184232,3.4021837781587223,strictly_above_u_threshold
0.5,234,-1.0606601717798214,-1.0606601717798212,0.5,1.2587902298711846,1.2883756098788441,0.7944135379111837,2.8913068101458386,strictly_above_u_threshold,0.7761711664923847,2.574159715990218,strictly_above_u_threshold
0.5,235,-0.5740251485476355,-1.3858192987669298,0.5,1.35455032389345,1.3638341246314234,0.7382523796721345,2.056379267165519,strictly_above_u_threshold,0.7332269972862354,1.9988041963090393,strictly_above_u_threshold
0.5,236,-2.755455298081545e-16,-1.5,0.5,1.4012543431644346,1.4027383077964963,0.7136463161582164,1.7937478899067234,strictly_above_u_threshold,0.7128913457641709,1.7864015528521315,strictly_above_u_threshold
0.5,237,0.574025148547635,-1.38581929876693,0.5,1.3155117480745142,1.3218603325347162,0.7601604481781924,2.335563271042017,strictly_above_u_threshold,0.7565095762291791,2.285550156801976,strictly_above_u_threshold
0.5,238,1.060660171779821,-1.0606601717798214,0.5,1.2122541240121565,1.2403619781354864,0.8249095467626324,3.569066932024281,strictly_above_u_threshold,0.8062162639838422,3.128313430458867,strictly_above_u_threshold
0.5,239,1.3858192987669298,-0.5740251485476355,0.5,1.152929888742043,1.1881421746746983,0.867355430511994,5.031155312938295,strictly_above_u_threshold,0.8416501167242803,4.052103503019547,strictly_above_u_threshold
0.5,240,2.0,0.0,0.5,1.323470626829709,1.3502466778596405,0.7555891152608634,2.2731766461786345,strictly_above_u_threshold,0.7406054141048967,2.0841044628568777,strictly_above_u_threshold
0.5,241,1.8477590650225735,0.7653668647301796,0.5,1.403146837751539,1.4425446595351934,0.712683785541962,1.7843886273840575,strictly_above_u_threshold,0.6932194392665895,1.6077271587465172,strictly_above_u_threshold
0.5,242,1.4142135623730951,1.4142135623730951,0.5,1.6261715498850446,1.6452369173918688,0.6149412711535206,1.077605154924186,strictly_above_u_threshold,0.6078151963580186,1.0398546618096554,strictly_above_u_threshold
0.5,243,0.7653668647301797,1.8477590650225735,0.5,1.6592379484498967,1.6746820834357543,0.6026863120712891,1.0135223736453354,strictly_above_u_threshold,0.5971282608746933,0.9857436556282568,strictly_above_u_threshold
0.5,244,1.2246467991473532e-16,2.0,0.5,1.5373185660097757,1.5498667056264848,0.6504832648938692,1.2888746650631189,strictly_above_u_threshold,0.6452167766232397,1.2548980540448047,strictly_above_u_threshold
0.5,245,-0.7653668647301795,1.8477590650225735,0.5,1.6264526802378427,1.638867003780687,0.6148349793083226,1.0770318098028844,strictly_above_u_threshold,0.610177639609016,1.0522168076700786,strictly_above_u_threshold
0.5,246,-1.414213562373095,1.4142135623730951,0.5,1.4759367662228045,1.500650835853316,0.6775358015907316,1.4808955659153447,strictly_above_u_threshold,0.6663775317403328,1.3979200327039687,strictly_above_u_threshold
0.5,247,-1.8477590650225735,0.7653668647301798,0.5,1.3259067124700243,1.3649867970929683,0.7542008729536526,2.2546901594534687,strictly_above_u_threshold,0.7326078187200888,1.9918601066444237,strictly_above_u_threshold
0.5,248,-2.0,2.4492935982947064e-16,0.5,1.3212095730240307,1.361565462206251,0.7568821937243195,2.290585795648591,strictly_above_u_threshold,0.7344487119845283,2.012600714455544,strictly_above_u_threshold
0.5,249,-1.8477590650225737,-0.7653668647301793,0.5,1.4134399462768632,1.4613789584162906,0.707493800945768,1.7349847715592386,strictly_above_u_threshold,0.684285204902436,1.533932563257859,strictly_above_u_threshold
0.5,250,-1.4142135623730954,-1.414213562373095,0.5,1.6611149294020215,1.6937100445956608,0.6020053051717416,1.0100770447335077,strictly_above_u_threshold,0.5904198320077448,0.9532195709610807,strictly_above_u_threshold
0.5,251,-0.7653668647301807,-1.847759065022573,0.5,1.9737752865059686,1.9839626394669043,0.5066432875295686,0.6215447763831666,strictly_above_u_threshold,0.5040417496312847,0.6130389995634669,strictly_above_u_threshold
0.5,252,-3.6739403974420594e-16,-2.0,0.5,2.180364289212482,2.1853363352860478,0.4586389554018913,0.4777568648181873,strictly_above_u_threshold,0.45759546658940525,0.47491392627135015,strictly_above_u_threshold
0.5,253,0.76536686473018,-1.8477590650225733,0.5,2.0254728363978134,2.025980254533436,0.4937118790387939,0.5801279288978207,strictly_above_u_threshold,0.493588226125279,0.5797421017267036,strictly_above_u_threshold
0.5,254,1.4142135623730947,-1.4142135623730954,0.5,1.644656646257588,1.6796569213784924,0.6080296469633935,1.0409706851611993,strictly_above_u_threshold,0.5953596757005003,0.9770644494834622,strictly_above_u_threshold
0.5,255,1.847759065022573,-0.7653668647301808,0.5,1.4054988390401018,1.4416745861105558,0.7114911604501638,1.772878644717609,strictly_above_u_threshold,0.6936378081671437,1.6112882768395274,strictly_above_u_threshold
0.5,256,2.5,0.0,0.5,1.724025160770526,1.7537316821524576,0.5800379383982225,0.9049339765328315,strictly_above_u_threshold,0.5702126557767614,0.8613856614271704,strictly_above_u_threshold
0.5,257,2.309698831278217,0.9567085809127245,0.5,1.8530693678668033,1.8883374767942427,0.5396452055926916,0.7377900908580165,strictly_above_u_threshold,0.5295663578618697,0.7005586512987974,strictly_above_u_threshold
0.5,258,1.7677669529663689,1.7677669529663689,0.5,2.2469944187861413,2.261734299530937,0.4450389336259297,0.44154256662892055,strictly_above_u_threshold,0.44213858374407233,0.434047913492887,strictly_above_u_threshold
0.5,259,0.9567085809127246,2.309698831278217,0.5,2.2954722038279707,2.3100283664263803,0.43564021308225037,0.4175354420080125,strictly_above_u_threshold,0.43289511701841243,0.41067379951650657,strictly_above_u_threshold
0.5,260,1.5308084989341916e-16,2.5,0.5,2.191915330789162,2.205822550771448,0.4562220018051367,0.47118861494156916,strictly_above_u_threshold,0.4533456236768762,0.46344753586519405,strictly_above_u_threshold
0.5,261,-0.9567085809127243,2.309698831278217,0.5,2.351441844676686,2.3642036693258346,0.42527098948411207,0.39196035933857665,strictly_above_u_threshold,0.42297540308156084,0.3864227006480242,strictly_above_u_threshold
0.5,262,-1.7677669529663687,1.7677669529663689,0.5,2.0855529377985897,2.102804594708337,0.47948914739874804,0.536951623586716,strictly_above_u_threshold,0.47555536188026154,0.5254231654807159,strictly_above_u_threshold
0.5,263,-2.309698831278217,0.9567085809127247,0.5,1.7179442746946787,1.7554727538891601,0.5820910577426761,0.9142926104400196,strictly_above_u_threshold,0.5696471208593532,0.8589395790670338,strictly_above_u_threshold
0.5,264,-2.5,3.061616997868383e-16,0.5,1.6534475515326523,1.6845888417998451,0.6047969281354323,1.0242757634084187,strictly_above_u_threshold,0.5936166589656274,0.9685846323418427,strictly_above_u_threshold
0.5,265,-2.309698831278217,-0.9567085809127241,0.5,1.8429271576078738,1.8842544609680085,0.542615043612469,0.7490737043878194,strictly_above_u_threshold,0.5307138821824864,0.7047169511864564,strictly_above_u_threshold
0.5,266,-1.7677669529663693,-1.7677669529663687,0.5,2.263073898207191,2.2818457966669525,0.44187686526374625,0.4333754510607187,strictly_above_u_threshold,0.43824170829627507,0.42410002987890977,strictly_above_u_threshold
0.5,267,-0.9567085809127258,-2.309698831278216,0.5,2.58128910750034,2.5878957894329084,0.387403331573493,0.3059163414238772,strictly_above_u_threshold,0.3864143232054689,0.30381139954134345,strictly_above_u_threshold
0.5,268,-4.592425496802574e-16,-2.5,0.5,2.7213708710978195,2.749459622526582,0.3674618592491192,0.2647458682101393,strictly_above_u_threshold,0.36370783255258804,0.25728406057444997,strictly_above_u_threshold
0.5,269,0.956708580912725,-2.3096988312782165,0.5,2.6791802657741774,2.6786391563542478,0.3732484942408455,0.2764229405895049,strictly_above_u_threshold,0.37332389382414854,0.27657651554934526,strictly_above_u_threshold
0.5,270,1.7677669529663684,-1.7677669529663693,0.5,2.3225558207868398,2.3506812531250336,0.4305601574997746,0.40488940234223836,strictly_above_u_threshold,0.4254085910927242,0.39229370226991916,strictly_above_u_threshold
0.5,271,2.309698831278216,-0.956708580912726,0.5,1.9678636749369078,2.0017457661243663,0.5081652823496837,0.6265626872009115,strictly_above_u_threshold,0.4995639390990829,0.5986058210109573,strictly_above_u_threshold
0.5,272,3.0,0.0,0.5,2.3989094088070746,2.4240079276716635,0.41685609149254127,0.37187405772201004,strictly_above_u_threshold,0.41253990491711456,0.36179462519429006,strictly_above_u_threshold
0.5,273,2.77163859753386,1.1480502970952693,0.5,2.525419357382678,2.538328013945325,0.39597383978096656,0.32444594735748206,strictly_above_u_threshold,0.3939601164648927,0.32004513520380673,strictly_above_u_threshold
0.5,274,2.121320343559643,2.121320343559643,0.5,2.8463440203682566,2.86037273743713,0.35132787633682494,0.23328869981686215,strictly_above_u_threshold,0.34960478643632703,0.23002135212005348,strictly_above_u_threshold
0.5,275,1.1480502970952695,2.77163859753386,0.5,2.900522741133439,2.9181597098352716,0.3447654403182612,0.2209368205312259,strictly_above_u_threshold,0.3426817239062112,0.21706641834777282,strictly_above_u_threshold
0.5,276,1.8369701987210297e-16,3.0,0.5,2.898117029406239,2.9162292199466724,0.3450516282997993,0.22147032432992433,strictly_above_u_threshold,0.34290857287901616,0.21748658859416803,strictly_above_u_threshold
0.5,277,-1.1480502970952693,2.77163859753386,0.5,2.923359871261987,2.939683102398583,0.3420721512361423,0.21593880165290677,strictly_above_u_threshold,0.3401727210610108,0.2124385055531659,strictly_above_u_threshold
0.5,278,-2.1213203435596424,2.121320343559643,0.5,2.717385391280069,2.7169664667054163,0.36800080077303043,0.2658243886677717,strictly_above_u_threshold,0.3680575422090492,0.265938045683019,strictly_above_u_threshold
0.5,279,-2.77163859753386,1.1480502970952697,0.5,2.316433966853301,2.3421551288551172,0.4316980385840326,0.4077023383954885,strictly_above_u_threshold,0.4269572018010677,0.39605628500068735,strictly_above_u_threshold
0.5,280,-3.0,3.6739403974420594e-16,0.5,2.208918686951038,2.2423266752285396,0.4527101906952927,0.46174839435863607,strictly_above_u_threshold,0.4459653497624646,0.4439530084571606,strictly_above_u_threshold
0.5,281,-2.7716385975338604,-1.148050297095269,0.5,2.4146947590891994,2.443693170444292,0.41413101852144274,0.3654930117328287,strictly_above_u_threshold,0.40921667748418195,0.3541343662059455,strictly_above_u_threshold
0.5,282,-2.121320343559643,-2.1213203435596424,0.5,2.864947558265378,2.872175583171552,0.3490465286580896,0.22896648565501476,strictly_above_u_threshold,0.3481681293647677,0.2273103480202231,strictly_above_u_threshold
