ell_kpc,u_lab,epsilon_lab,index,x,y,z,gx,gy,gz,norm_ratio,radial_inward,newton_radial_inward,inward_difference,norm_exceeds_newton,more_inward_than_newton
0.25,0,0.2,145,1.8477590650225735,0.7653668647301796,0.2,-616.5079578611194,-447.39838562515325,-106.85721828200204,0.3133669320373006,747.7473193725344,2323.7757929390623,-1576.0284735665277,False,False
0.25,0,0.2,146,1.4142135623730951,1.4142135623730951,0.2,-421.78938607302035,-636.2702282402324,-78.98083945188503,0.3987696033725391,752.3070340659472,1879.7486676900733,-1127.441633624126,False,False
0.25,0,0.2,147,0.7653668647301797,1.8477590650225735,0.2,-362.0683605978547,-630.7302206131448,-79.46464226710151,0.3720100744857553,725.6037746769438,1951.346130866963,-1225.742356190019,False,False
0.25,0,0.2,148,1.2246467991473532e-16,2.0,0.2,-5.380040406645376,-784.4098186076409,-94.87374393097359,0.2940289691302589,789.9572322390521,2678.2373498952184,-1888.280117656166,False,False
0.25,0,0.2,149,-0.7653668647301795,1.8477590650225735,0.2,298.75482935184357,-649.5949495370642,-89.98394520942584,0.3832985162536479,719.8839305359058,1870.1613619993313,-1150.2774314634255,False,False
0.25,0,0.2,150,-1.414213562373095,1.4142135623730951,0.2,454.23526986198135,-671.2794351571301,-79.5593723860921,0.36796785349542854,799.8258364446784,2147.9221861558267,-1348.0963497111484,False,False
0.25,0,0.2,151,-1.8477590650225735,0.7653668647301798,0.2,651.3247029858093,-424.04697769323116,-123.6387120052609,0.29107768507489995,772.5321342128256,2583.6003900422434,-1811.068255829418,False,False
0.25,0,0.2,152,-2.0,2.4492935982947064e-16,0.2,754.5130667651355,127.86730844887668,-164.27242748050722,0.27918983808932757,767.1142793976202,2694.9340284117357,-1927.8197490141156,False,False
0.25,0,0.2,153,-1.8477590650225737,-0.7653668647301793,0.2,606.7169289902923,456.6788869593404,-112.87332216340106,0.3042807832317021,742.878973864928,2360.166154871703,-1617.287181006775,False,False
0.25,0,0.2,154,-1.4142135623730954,-1.414213562373095,0.2,389.209766367856,631.973032556075,-82.51251109300985,0.38940773953499364,726.7120117632012,1839.1849536498087,-1112.4729418866075,False,False
0.25,0,0.2,155,-0.7653668647301807,-1.847759065022573,0.2,193.0390860982805,793.7354439912011,-69.95925493459553,0.4898946490334845,810.1440725926028,1650.4389359014726,-840.2948633088698,False,False
0.25,0,0.2,156,-3.6739403974420594e-16,-2.0,0.2,-14.429173033304853,910.6956225281709,-72.99984863370192,0.5639308145560243,913.4397698039915,1617.5773756343765,-704.137605830385,False,False
0.25,0,0.2,157,0.76536686473018,-1.8477590650225733,0.2,-230.03431627908117,865.8298063436764,-74.04193692140335,0.5217228055468446,890.9134658791409,1708.7502537835667,-817.8367879044258,False,False
0.25,0,0.2,158,1.4142135623730947,-1.4142135623730954,0.2,-449.72045952789034,730.850952798196,-74.38832542448823,0.42169150807398864,838.0490621228885,1952.5843895507426,-1114.535327427854,False,False
0.25,0,0.2,159,1.847759065022573,-0.7653668647301808,0.2,-701.3121232809215,463.43267299462036,-115.09317432667272,0.31916468077042726,832.632434024416,2566.0645140102342,-1733.4320799858183,False,False
0.25,0,0.2,160,2.5,0.0,0.2,-698.4150644193195,20.81553519989946,-86.46375760424185,0.3770002082329973,703.0858785425338,1849.4184210146718,-1146.332542472138,False,False
0.25,0,0.2,161,2.309698831278217,0.9567085809127245,0.2,-549.0692970223564,-385.01754378787314,-85.48761866754883,0.40043465092805924,659.3461874132863,1619.8301221116744,-960.4839346983881,False,False
0.25,0,0.2,162,1.7677669529663689,1.7677669529663689,0.2,-398.3223970813319,-552.0315942722785,-68.60795631410366,0.4983099555217324,675.3327701377193,1364.0870799357972,-688.7543097980779,False,False
0.25,0,0.2,163,0.9567085809127246,2.309698831278217,0.2,-290.4539580682653,-663.2590189435222,-60.06838683246248,0.5275995710659073,726.4080226022955,1373.5256075426762,-647.1175849403807,False,False
0.25,0,0.2,164,1.5308084989341916e-16,2.5,0.2,24.3175924229493,-836.5168087736204,-55.448084375855984,0.5794799614390372,838.2744555515399,1443.8884546536765,-605.6139991021366,False,False
0.25,0,0.2,165,-0.9567085809127243,2.309698831278217,0.2,251.16741323509805,-681.9845776603622,-62.0622039116763,0.5138753736857068,728.8256544962001,1415.7289907319275,-686.9033362357275,False,False
0.25,0,0.2,166,-1.7677669529663687,1.7677669529663689,0.2,383.1179647887471,-560.2438455916007,-72.11926120620916,0.4478719656404147,670.6843073044042,1503.9237202195943,-833.2394129151901,False,False
0.25,0,0.2,167,-2.309698831278217,0.9567085809127247,0.2,592.511344406208,-347.92999594292746,-84.61275079208093,0.381529270874675,685.1362297928075,1772.988734332318,-1087.8525045395104,False,False
0.25,0,0.2,168,-2.5,3.061616997868383e-16,0.2,723.7862499937601,44.28044494454275,-88.163925236417,0.35604707421648324,728.5118442034576,2030.2860759369014,-1301.7742317334437,False,False
0.25,0,0.2,169,-2.309698831278217,-0.9567085809127241,0.2,570.7973012368226,377.5732600473509,-69.63045908395476,0.39918361621861415,675.2520513830966,1665.8565964213315,-990.6045450382348,False,False
0.25,0,0.2,170,-1.7677669529663693,-1.7677669529663687,0.2,359.4804501069041,578.7145239120972,-66.1000370108073,0.4812800252974686,666.5624333004642,1382.6925347331482,-716.130101432684,False,False
0.25,0,0.2,171,-0.9567085809127258,-2.309698831278216,0.2,162.4867798805344,634.9407347989966,-61.786154971377044,0.5284125847169906,651.6506839036947,1236.3164820288962,-584.6657981252015,False,False
0.25,0,0.2,172,-4.592425496802574e-16,-2.5,0.2,-17.562434914233148,574.5676637163979,-71.72256989412709,0.5572573528216364,578.457358024219,1032.6010409372607,-454.14368291304163,False,False
0.25,0,0.2,173,0.956708580912725,-2.3096988312782165,0.2,-166.87183927330275,621.25144992543,-72.0007874079113,0.5276619534588732,641.5310252290093,1219.0911588350834,-577.5601336060741,False,False
0.25,0,0.2,174,1.7677669529663684,-1.7677669529663693,0.2,-352.4083247969403,586.8560391627472,-69.11973354617325,0.47866304880526717,667.5570043506984,1394.3412467487306,-726.7842423980321,False,False
0.25,0,0.2,175,2.309698831278216,-0.956708580912726,0.2,-642.23558631576,382.43614168453246,-70.11481406013044,0.44309404360090643,742.9358706544,1669.9867197500266,-927.0508490956266,False,False
0.25,0,0.2,176,3.0,0.0,0.2,-693.8854316288198,-7.430576653933386,-61.12906232988695,0.5355708102535148,696.4148296725934,1293.7206479624153,-597.3058182898219,False,False
0.25,0,0.2,177,2.77163859753386,1.1480502970952693,0.2,-563.806006658337,-328.3023667353,-62.313434110125506,0.544937140075601,649.2377842272407,1196.6933298035124,-547.4555455762717,False,False
0.25,0,0.2,178,2.121320343559643,2.121320343559643,0.2,-397.9087199175085,-443.37877819287235,-62.53987071699376,0.5818226512669822,597.7226196553753,1025.3685773386915,-427.64595768331617,False,False
0.25,0,0.2,179,1.1480502970952695,2.77163859753386,0.2,-210.07696884243387,-572.5840565650782,-61.85710286942016,0.574370672453736,612.1566329332898,1063.5961979544609,-451.4395650211711,False,False
0.25,0,0.2,180,1.8369701987210297e-16,3.0,0.2,-10.45651430520466,-610.4782343181863,-55.59572546038544,0.5931546075630498,612.8242940441717,1030.2275299367789,-417.4032358926072,False,False
0.25,0,0.2,181,-1.1480502970952693,2.77163859753386,0.2,206.47742640071417,-668.3663386226355,-57.94443588417286,0.6978480437833288,698.8172275846302,1003.6974274142384,-304.88019982960816,False,False
0.25,0,0.2,182,-2.1213203435596424,2.121320343559643,0.2,362.3663666854865,-541.2879320529912,-66.81465046185814,0.5507037791765125,642.0092869080883,1173.280619652284,-531.2713327441958,False,False
0.25,0,0.2,183,-2.77163859753386,1.1480502970952697,0.2,568.1352130813128,-302.03963168615513,-64.74496828912562,0.465589807277356,643.3622803202242,1370.6453837896602,-727.283103469436,False,False
0.25,0,0.2,184,-3.0,3.6739403974420594e-16,0.2,644.9369411482,32.72697336256839,-66.40501719802852,0.4766276538963058,647.9257036689423,1351.659596504114,-703.7338928351717,False,False
0.25,0,0.2,185,-2.7716385975338604,-1.148050297095269,0.2,543.9950833281363,356.56402304264697,-60.238102007346754,0.5074942525540257,641.6286801826406,1256.1237654940965,-614.4950853114559,False,False
0.25,0,0.2,186,-2.121320343559643,-2.1213203435596424,0.2,350.2961332835571,507.22542447980743,-62.095906359909634,0.5974808348151907,609.1468766062436,1018.8810807867752,-409.7342041805316,False,False
0.25,0,0.2,187,-1.148050297095271,-2.7716385975338595,0.2,167.23658042031238,577.4529644781362,-52.450555013872396,0.6387607880510194,599.6612439708327,939.1373104213453,-339.4760664505126,False,False
0.25,0,0.2,188,-5.51091059616309e-16,-3.0,0.2,-25.90090032432387,529.1064229921451,-64.88145045934361,0.5698135842591877,532.250385674066,929.6775821431446,-397.4271964690786,False,False
0.25,0,0.2,189,1.14805029709527,-2.77163859753386,0.2,-170.7975436376248,529.4251280707049,-63.504034770886335,0.5996216920566512,557.4825557044537,929.9095961883761,-372.4270404839224,False,False
0.25,0,0.2,190,2.121320343559642,-2.121320343559643,0.2,-344.4098707305875,524.8751644115517,-57.23229772241186,0.5904090670780074,617.1229656633313,1049.1147487135477,-431.9917830502163,False,False
0.25,0,0.2,191,2.7716385975338595,-1.148050297095271,0.2,-542.1972620140708,315.182990053321,-71.09243413970695,0.5994458113533367,624.8926462250597,1029.9737319582541,-405.0810857331944,False,False
0.25,0,0.2,192,0.5,0.0,0.5,-267.9883242043026,-96.75229793737526,-797.0463471902418,0.20375474443087474,753.0932383418685,3591.0862862023855,-2837.993047860517,False,False
0.25,0,0.2,193,0.46193976625564337,0.1913417161825449,0.5,-287.42235548321673,-363.33163900421823,-729.7730293785047,0.20433314945277523,802.1119933209463,3851.9212380982863,-3049.8092447773397,False,False
0.25,0,0.2,194,0.3535533905932738,0.3535533905932738,0.5,-220.80073922355237,-388.55194643663316,-665.9230386916839,0.20298664216352738,775.5550392373341,3774.5389676649766,-2998.9839284276422,False,False
0.25,0,0.2,195,0.19134171618254492,0.46193976625564337,0.5,-99.53116138118405,-453.4379153316627,-640.2212576079212,0.2020375049035491,775.8603244271501,3816.3847293910403,-3040.5244049638904,False,False
0.25,0,0.2,196,3.061616997868383e-17,0.5,0.5,-85.95473123551928,-504.0582592215099,-624.5471278946848,0.20279224755205116,798.0445225135297,3916.333707330489,-3118.2891848169593,False,False
0.25,0,0.2,197,-0.19134171618254486,0.46193976625564337,0.5,-118.40771494245627,-354.07322266674294,-697.7178036373462,0.20037667355104427,692.629573324908,3400.473316158291,-2707.8437428333827,False,False
0.25,0,0.2,198,-0.35355339059327373,0.3535533905932738,0.5,104.81136477284075,-170.86273979125335,-733.8894643021048,0.2010835346813938,656.775269131428,3177.856819679666,-2521.081550548238,False,False
0.25,0,0.2,199,-0.46193976625564337,0.19134171618254495,0.5,234.25888605507657,-184.4541891012028,-738.5090531917897,0.20378580526053097,725.1546957345503,3451.2405853029427,-2726.0858895683923,False,False
0.25,0,0.2,200,-0.5,6.123233995736766e-17,0.5,341.1798386736482,-131.51587399037678,-799.7073236963828,0.2049775943580269,806.7290490805265,3836.0040165616524,-3029.2749674811257,False,False
0.25,0,0.2,201,-0.4619397662556434,-0.19134171618254484,0.5,314.6464636929972,237.51454142725817,-826.0783098936104,0.20338897993096622,853.9492547364111,4100.796161545977,-3246.846906809566,False,False
0.25,0,0.2,202,-0.35355339059327384,-0.35355339059327373,0.5,259.5477994208906,570.1885086096784,-773.8479981996725,0.20226913263731042,962.061321149908,4694.582584717942,-3732.521263568034,False,False
0.25,0,0.2,203,-0.19134171618254517,-0.46193976625564326,0.5,136.47251772646965,745.9090666691933,-687.6550944398628,0.2016977143141865,1010.4633584189876,4993.277101087651,-3982.8137426686635,False,False
0.25,0,0.2,204,-9.184850993605148e-17,-0.5,0.5,70.6531575169415,686.8022795240861,-679.822284888872,0.20053144434662365,966.3494968325142,4822.243991835013,-3855.894495002499,False,False
0.25,0,0.2,205,0.191341716182545,-0.4619397662556433,0.5,-92.34300649727642,618.8001153804671,-713.6519394552422,0.200161997969961,933.866620000457,4650.46682270969,-3716.6002027092327,False,False
0.25,0,0.2,206,0.3535533905932737,-0.35355339059327384,0.5,-188.2497621375428,430.3216906331639,-774.4755975083833,0.2008508576363225,856.9226732470345,4211.319187916473,-3354.396514669439,False,False
0.25,0,0.2,207,0.46193976625564326,-0.1913417161825452,0.5,-224.47528440198536,145.71182336866363,-803.1557855826468,0.20254643425891933,753.9917841757174,3627.8174760324127,-2873.8256918566954,False,False
0.25,0,0.2,208,1.0,0.0,0.5,-512.3553945366235,-302.67502659992897,-662.9891783112195,0.21500249766609875,754.762370539169,3299.8325080210716,-2545.0701374819027,False,False
0.25,0,0.2,209,0.9238795325112867,0.3826834323650898,0.5,-446.0872714053204,-356.5826722557405,-517.467159533663,0.21655229300410467,722.091428879946,3175.4957710419676,-2453.4043421620217,False,False
0.25,0,0.2,210,0.7071067811865476,0.7071067811865476,0.5,-311.1181565841041,-542.298378101218,-439.5036822777236,0.21424344115668953,736.3000304776332,3340.1377659746654,-2603.837735497032,False,False
0.25,0,0.2,211,0.38268343236508984,0.9238795325112867,0.5,-176.609615197517,-664.8426105282538,-345.6031074927004,0.2271853976821178,764.3968039315305,3352.6551726664375,-2588.258368734907,False,False
0.25,0,0.2,212,6.123233995736766e-17,1.0,0.5,-98.14221586616478,-702.0864478976698,-354.6939216893166,0.24309092899930437,786.5891534528814,3202.2216199929844,-2415.632466540103,False,False
0.25,0,0.2,213,-0.3826834323650897,0.9238795325112867,0.5,61.625405132683206,-723.9643916418609,-418.7947437494191,0.21572523356028675,806.6268881011773,3723.079493891277,-2916.4526057900994,False,False
0.25,0,0.2,214,-0.7071067811865475,0.7071067811865476,0.5,297.2531229155605,-679.049880896923,-598.9547687462718,0.20654215262163392,885.3289513751662,4164.714015511978,-3279.3850641368117,False,False
0.25,0,0.2,215,-0.9238795325112867,0.3826834323650899,0.5,386.79287888374023,-168.45737524596888,-725.3379744291962,0.20966437473110774,701.6645878359195,3121.331347479554,-2419.6667596436346,False,False
0.25,0,0.2,216,-1.0,1.2246467991473532e-16,0.5,572.6501635059423,55.83327223791847,-642.4555810514954,0.2168223905859215,799.5087475213163,3507.140682495212,-2707.6319349738956,False,False
0.25,0,0.2,217,-0.9238795325112868,-0.38268343236508967,0.5,537.6518424398572,316.8572160976769,-585.5996343923968,0.21687334168095124,814.62761081856,3599.941595534879,-2785.3139847163193,False,False
0.25,0,0.2,218,-0.7071067811865477,-0.7071067811865475,0.5,304.0966931776746,645.0536382211181,-416.4749503974632,0.21621701167918594,786.5486378276794,3516.338000590165,-2729.7893627624853,False,False
0.25,0,0.2,219,-0.38268343236509034,-0.9238795325112865,0.5,181.8245813751397,635.2175515584323,-345.52204793362654,0.22739994860758533,741.6650851193936,3220.50584634362,-2478.8407612242263,False,False
0.25,0,0.2,220,-1.8369701987210297e-16,-1.0,0.5,16.31358711270742,656.237757725321,-344.0501735235332,0.22346220308908796,740.8208094041859,3297.236884424978,-2556.416075020792,False,False
0.25,0,0.2,221,0.38268343236509,-0.9238795325112866,0.5,-90.69363298669221,671.0940490098245,-383.8740504845144,0.21295937391308317,757.2703878387767,3527.2526766357028,-2769.982288796926,False,False
0.25,0,0.2,222,0.7071067811865474,-0.7071067811865477,0.5,-241.71037552893713,606.8746805606401,-511.0641823564359,0.20504049365451454,765.2471636478281,3599.9637579169066,-2834.7165942690785,False,False
0.25,0,0.2,223,0.9238795325112865,-0.3826834323650904,0.5,-279.9140563147974,540.5745966898345,-738.3597508659919,0.20536296451928657,746.5387398180453,3349.640703238498,-2603.101963420453,False,False
0.25,0,0.2,224,1.5,0.0,0.5,-622.0436528191785,-69.00690547736012,-480.8988215230988,0.2347060333155476,742.1959840982668,2973.4463902273374,-2231.2504061290706,False,False
0.25,0,0.2,225,1.38581929876693,0.5740251485476346,0.5,-576.1729350349527,-470.8579596684282,-360.44919151135775,0.23810329205097164,789.924613217742,3154.8845563261166,-2364.9599431083743,False,False
0.25,0,0.2,226,1.0606601717798214,1.0606601717798214,0.5,-376.0216513455541,-586.7561814670363,-231.60790018240328,0.2694849932553348,719.091853286196,2613.4448573866994,-1894.3530041005033,False,False
0.25,0,0.2,227,0.5740251485476348,1.38581929876693,0.5,-215.44086422158895,-640.025083888948,-227.46636855861613,0.3101697957653589,711.1081898201792,2267.433856948021,-1556.3256671278418,False,False
0.25,0,0.2,228,9.184850993605148e-17,1.5,0.5,-21.530384501873264,-222.49179822035958,-377.18189921814485,0.2506285513847311,330.3496422966222,835.7655020270723,-505.4158597304501,False,False
0.25,0,0.2,229,-0.5740251485476346,1.38581929876693,0.5,124.59623784959633,-724.1522413343205,-236.41410151818292,0.3022258292929396,754.6918419061745,2521.1618469707555,-1766.470005064581,False,False
0.25,0,0.2,230,-1.0606601717798212,1.0606601717798214,0.5,382.25415852068727,-613.4215890054696,-290.26123823369187,0.24366747950596235,759.708259432843,2994.7823364943315,-2235.0740770614884,False,False
0.25,0,0.2,231,-1.38581929876693,0.5740251485476349,0.5,627.8277390846034,-444.82179038680056,-447.7886136173212,0.22877153231411157,853.3652912473704,3551.9613863119494,-2698.596095064579,False,False
0.25,0,0.2,232,-1.5,1.8369701987210297e-16,0.5,627.9209463098553,226.99009538679388,-447.5316153276829,0.2366475303601251,737.2200371972131,2910.69897272714,-2173.4789355299267,False,False
0.25,0,0.2,233,-1.3858192987669302,-0.5740251485476345,0.5,588.7858067525387,452.90290776752084,-370.6831879664378,0.242410318997607,797.6971804953347,3124.9529979220424,-2327.255817426708,False,False
