case,kind,duration,time,energy,extra_kinetic_energy,mean_radius,mean_inward_acceleration
nested_co,newton,40.0,28.8,-0.7570450908541939,0.0,1.4930599941294735,6.149813370236589
nested_co,newton,40.0,28.900000000000002,-0.7570450908542887,0.0,1.4901024059393293,6.175052125602077
nested_co,newton,40.0,29.0,-0.757045090854353,0.0,1.4868290573049903,6.2046501124898015
nested_co,newton,40.0,29.1,-0.7570450908544575,0.0,1.4834775751868576,6.2356541336499935
nested_co,newton,40.0,29.200000000000003,-0.7570450908544969,0.0,1.4802326175059224,6.265682048678239
nested_co,newton,40.0,29.3,-0.7570450908545648,0.0,1.4771882462464674,6.29199706707802
nested_co,newton,40.0,29.400000000000002,-0.7570450908545614,0.0,1.4743763264739433,6.3137475893356525
nested_co,newton,40.0,29.5,-0.7570450908545764,0.0,1.471812464330938,6.331975056096264
nested_co,newton,40.0,29.6,-0.7570450908545974,0.0,1.4695192535330528,6.347884880094614
nested_co,newton,40.0,29.700000000000003,-0.7570450908546195,0.0,1.4675310189498907,6.362088823802781
nested_co,newton,40.0,29.8,-0.7570450908546442,0.0,1.465891570254542,6.374591913836646
nested_co,newton,40.0,29.900000000000002,-0.7570450908546711,0.0,1.46465008138645,6.384947659482179
nested_co,newton,40.0,30.0,-0.7570450908546985,0.0,1.463856627554414,6.392397616980879
nested_co,newton,40.0,30.1,-0.7570450908547237,0.0,1.463557927625913,6.39596432061657
nested_co,newton,40.0,30.200000000000003,-0.7570450908547417,0.0,1.4637937081372367,6.394488931812939
nested_co,newton,40.0,30.3,-0.7570450908547489,0.0,1.4645940595367977,6.386609216132862
nested_co,newton,40.0,30.400000000000002,-0.757045090854754,0.0,1.4659776403953872,6.370745324337172
nested_co,newton,40.0,30.5,-0.7570450908547488,0.0,1.4679483510960774,6.345459847409616
nested_co,newton,40.0,30.6,-0.7570450908546638,0.0,1.4704821475063614,6.310886330522924
nested_co,newton,40.0,30.700000000000003,-0.7570450908545806,0.0,1.4734917992899839,6.270109994841202
nested_co,newton,40.0,30.8,-0.7570450908544593,0.0,1.476785031370103,6.227208678674153
nested_co,newton,40.0,30.900000000000002,-0.7570450908543521,0.0,1.48007580970279,6.186029999243322
nested_co,newton,40.0,31.0,-0.7570450908542263,0.0,1.4830574890198744,6.1517106640572194
nested_co,newton,40.0,31.1,-0.7570450908541575,0.0,1.4854726985257876,6.1296005284977655
nested_co,newton,40.0,31.200000000000003,-0.7570450908541314,0.0,1.487149104330577,6.123532055781873
nested_co,newton,40.0,31.3,-0.7570450908541473,0.0,1.4880123870018405,6.135322643633996
nested_co,newton,40.0,31.400000000000002,-0.7570450908542099,0.0,1.4880887899402837,6.164836962684367
nested_co,newton,40.0,31.5,-0.7570450908543218,0.0,1.487501808829856,6.210069916497103
nested_co,newton,40.0,31.6,-0.7570450908544855,0.0,1.486463440175073,6.267152497751564
nested_co,newton,40.0,31.700000000000003,-0.757045090854697,0.0,1.4852587820331693,6.330356688086431
nested_co,newton,40.0,31.8,-0.757045090854942,0.0,1.4842224807400846,6.39223442604484
nested_co,newton,40.0,31.900000000000002,-0.7570450908551928,0.0,1.4837063306049765,6.444043520642863
nested_co,newton,40.0,32.0,-0.7570450908554234,0.0,1.484038909154196,6.476649673503347
nested_co,newton,40.0,32.1,-0.7570450908555569,0.0,1.48547865444106,6.482303852299788
nested_co,newton,40.0,32.2,-0.7570450908555302,0.0,1.4881584062356672,6.457632765055551
nested_co,newton,40.0,32.300000000000004,-0.7570450908553533,0.0,1.4920209205126564,6.405402252240522
nested_co,newton,40.0,32.4,-0.757045090855123,0.0,1.4967811204439356,6.332062082183796
nested_co,newton,40.0,32.5,-0.7570450908548244,0.0,1.5019752097108687,6.2465742196867815
nested_co,newton,40.0,32.6,-0.7570450908545447,0.0,1.5070714943234638,6.160094177714697
nested_co,newton,40.0,32.7,-0.7570450908543341,0.0,1.5115650371061777,6.083185058087576
nested_co,newton,40.0,32.800000000000004,-0.7570450908541845,0.0,1.5150330162569863,6.0239209833139284
nested_co,newton,40.0,32.9,-0.7570450908540934,0.0,1.5171635522423124,5.987640055096442
nested_co,newton,40.0,33.0,-0.7570450908540581,0.0,1.5177700100561906,5.977286333320148
nested_co,newton,40.0,33.1,-0.7570450908540751,0.0,1.5167972750406529,5.993739268372785
nested_co,newton,40.0,33.2,-0.7570450908541478,0.0,1.5143232185860995,6.035934554625562
nested_co,newton,40.0,33.300000000000004,-0.7570450908542824,0.0,1.5105562489097382,6.100738497006231
nested_co,newton,40.0,33.4,-0.7570450908544847,0.0,1.5058277618872205,6.1826237818696335
nested_co,newton,40.0,33.5,-0.7570450908547591,0.0,1.5005763415137259,6.273311722743282
nested_co,newton,40.0,33.6,-0.7570450908551077,0.0,1.4953184730116846,6.361824242267199
nested_co,newton,40.0,33.7,-0.7570450908554194,0.0,1.4905972330196442,6.435926904797055
nested_co,newton,40.0,33.800000000000004,-0.7570450908556924,0.0,1.4868968436202117,6.485451024941119
nested_co,newton,40.0,33.9,-0.7570450908557464,0.0,1.4845278706789065,6.504243594423637
nested_co,newton,40.0,34.0,-0.7570450908557138,0.0,1.483547460988128,6.490017937133784
nested_co,newton,40.0,34.1,-0.7570450908554794,0.0,1.4837801611509291,6.446500138240217
nested_co,newton,40.0,34.2,-0.7570450908552064,0.0,1.4848988186551517,6.382814545030387
nested_co,newton,40.0,34.300000000000004,-0.7570450908549352,0.0,1.486501939201714,6.309852453930211
nested_co,newton,40.0,34.4,-0.7570450908546941,0.0,1.4881739995600154,6.237749214869629
nested_co,newton,40.0,34.5,-0.757045090854503,0.0,1.4895320945901167,6.174801407993158
nested_co,newton,40.0,34.6,-0.7570450908543678,0.0,1.4902602724846277,6.127133722656606
nested_co,newton,40.0,34.7,-0.7570450908542865,0.0,1.4901325887265489,6.098718786235806
nested_co,newton,40.0,34.800000000000004,-0.7570450908542561,0.0,1.4890269527419688,6.091511974543398
nested_co,newton,40.0,34.9,-0.7570450908542743,0.0,1.4869321797733972,6.105536242506093
nested_co,newton,40.0,35.0,-0.7570450908543405,0.0,1.4839499671311178,6.13882187110847
nested_co,newton,40.0,35.1,-0.7570450908544623,0.0,1.480291908378078,6.187221684604209
nested_co,newton,40.0,35.2,-0.7570450908546478,0.0,1.47626859717353,6.2444277159476504
nested_co,newton,40.0,35.300000000000004,-0.7570450908548094,0.0,1.4722615793090414,6.303054664529487
nested_co,newton,40.0,35.4,-0.7570450908550128,0.0,1.4686619516101274,6.356754118406518
nested_co,newton,40.0,35.5,-0.7570450908551214,0.0,1.4657787605080312,6.400116168057901
nested_co,newton,40.0,35.6,-0.75704509085523,0.0,1.4637787376961984,6.428172239809876
nested_co,newton,40.0,35.7,-0.7570450908552138,0.0,1.462702791592012,6.43927812997092
nested_co,newton,40.0,35.800000000000004,-0.7570450908551801,0.0,1.4625109845265571,6.435290748467208
nested_co,newton,40.0,35.9,-0.7570450908551183,0.0,1.4631115337254856,6.419537773433213
nested_co,newton,40.0,36.0,-0.7570450908550358,0.0,1.4643769506704205,6.395699979854192
nested_co,newton,40.0,36.1,-0.7570450908549482,0.0,1.4661577964776962,6.36741145088424
nested_co,newton,40.0,36.2,-0.7570450908548663,0.0,1.4682971635677184,6.338012580149922
nested_co,newton,40.0,36.300000000000004,-0.7570450908547981,0.0,1.4706452188228123,6.310316821433701
nested_co,newton,40.0,36.4,-0.7570450908547485,0.0,1.4730724838286855,6.286392978563766
nested_co,newton,40.0,36.5,-0.7570450908547196,0.0,1.4754808721998858,6.267366158318479
nested_co,newton,40.0,36.6,-0.7570450908547102,0.0,1.4778118937544313,6.253231270165247
nested_co,newton,40.0,36.7,-0.7570450908547299,0.0,1.4800512667922472,6.242735300033795
nested_co,newton,40.0,36.800000000000004,-0.7570450908547706,0.0,1.482227308801775,6.233660410944191
nested_co,newton,40.0,36.9,-0.7570450908547653,0.0,1.484395078790207,6.224168004480113
nested_co,newton,40.0,37.0,-0.7570450908547772,0.0,1.4865943423328418,6.214322207933815
nested_co,newton,40.0,37.1,-0.7570450908547491,0.0,1.488794238185084,6.204748838970513
nested_co,newton,40.0,37.2,-0.7570450908547309,0.0,1.4908822472313823,6.1958267991293905
nested_co,newton,40.0,37.300000000000004,-0.7570450908546764,0.0,1.4927145439164238,6.189543121275502
nested_co,newton,40.0,37.4,-0.7570450908546603,0.0,1.4941710991474104,6.188801669595064
nested_co,newton,40.0,37.5,-0.7570450908546714,0.0,1.495183216349041,6.19571508744567
nested_co,newton,40.0,37.6,-0.7570450908547072,0.0,1.4957413077479733,6.210988435654067
nested_co,newton,40.0,37.7,-0.7570450908547715,0.0,1.495893560191143,6.233935866400365
nested_co,newton,40.0,37.800000000000004,-0.7570450908548612,0.0,1.4957396231630853,6.262634560262217
nested_co,newton,40.0,37.9,-0.7570450908549721,0.0,1.4954203026573594,6.29409912922649
nested_co,newton,40.0,38.0,-0.7570450908550943,0.0,1.4951035655407665,6.324489007411746
nested_co,newton,40.0,38.1,-0.7570450908552128,0.0,1.4949674637792323,6.349372359593095
nested_co,newton,40.0,38.2,-0.757045090855313,0.0,1.495181151606773,6.3640665618209695
nested_co,newton,40.0,38.300000000000004,-0.7570450908553926,0.0,1.4958850670300223,6.364176373428918
nested_co,newton,40.0,38.400000000000006,-0.7570450908553835,0.0,1.4971686021781783,6.346791899453399
nested_co,newton,40.0,38.5,-0.7570450908553149,0.0,1.4990374421253239,6.312506918972866
nested_co,newton,40.0,38.6,-0.7570450908551413,0.0,1.5013684750882592,6.265529558706788
nested_co,newton,40.0,38.7,-0.7570450908549959,0.0,1.503891391913037,6.211084701630176
nested_co,newton,40.0,38.800000000000004,-0.7570450908547963,0.0,1.506242705602642,6.155576418652066
nested_co,newton,40.0,38.900000000000006,-0.7570450908546331,0.0,1.508054152214456,6.106611929956941
nested_co,newton,40.0,39.0,-0.7570450908545233,0.0,1.5090162984377857,6.070934369511135
nested_co,newton,40.0,39.1,-0.7570450908544581,0.0,1.5089105068629578,6.053244313982031
nested_co,newton,40.0,39.2,-0.7570450908544393,0.0,1.5076231729333827,6.056106691618696
nested_co,newton,40.0,39.300000000000004,-0.7570450908544686,0.0,1.5051511382338962,6.080130563477226
nested_co,newton,40.0,39.400000000000006,-0.7570450908545483,0.0,1.501601678569017,6.124068441733652
nested_co,newton,40.0,39.5,-0.7570450908546822,0.0,1.4971876812303426,6.184774444780845
nested_co,newton,40.0,39.6,-0.7570450908548714,0.0,1.4922170512966573,6.257072229206128
nested_co,newton,40.0,39.7,-0.7570450908551078,0.0,1.4870744477823594,6.333652125222293
nested_co,newton,40.0,39.800000000000004,-0.7570450908553807,0.0,1.4821931166271174,6.4052124019757635
nested_co,newton,40.0,39.900000000000006,-0.7570450908556647,0.0,1.478014351131756,6.461303792139239
nested_co,newton,40.0,40.0,-0.7570450908544666,0.0,1.4749299646132483,6.49272756458446
nested_co,corrected,40.0,0.0,0.9290681611506864,1.6861132520031594,1.5,4.885093151762327
nested_co,corrected,40.0,0.1,0.9290681611525671,1.6672503758913544,1.5066510600819427,4.839759230965357
nested_co,corrected,40.0,0.2,0.9290681611514959,1.614797668323917,1.5257779147156214,4.725146462322965
nested_co,corrected,40.0,0.30000000000000004,0.9290681611503555,1.5381192900809109,1.5552967386290304,4.589944568690802
nested_co,corrected,40.0,0.4,0.9290681611502427,1.446231372931535,1.592687211495177,4.482400279028541
nested_co,corrected,40.0,0.5,0.929068161150391,1.344738045681332,1.6356413267070327,4.434152321520484
nested_co,corrected,40.0,0.6000000000000001,0.9290681611501181,1.2360252856258138,1.6823339549576752,4.453814169420609
nested_co,corrected,40.0,0.7000000000000001,0.9290681611496601,1.1210472704953656,1.7314753575332307,4.517932783040901
nested_co,corrected,40.0,0.8,0.9290681611492246,1.0013547959978077,1.782402982738347,4.558143806634483
nested_co,corrected,40.0,0.9,0.9290681611500231,0.880754895193339,1.8354023851792327,4.462253909487514
nested_co,corrected,40.0,1.0,0.929068161151481,0.7663768478187539,1.8922379670534744,4.117487704540025
nested_co,corrected,40.0,1.1,0.929068161152621,0.6689889665082721,1.9564963866101996,3.5041372965613444
nested_co,corrected,40.0,1.2000000000000002,0.9290681611504987,0.6028209848377343,2.0329959747405475,2.7811901446901723
nested_co,corrected,40.0,1.3,0.9290681611480069,0.5817110108561485,2.1258353059245323,2.226831420535437
nested_co,corrected,40.0,1.4000000000000001,0.9290681611526874,0.6097386573292399,2.2362036093789817,1.9882709595782417
nested_co,corrected,40.0,1.5,0.9290681611519418,0.6786555850177651,2.362228483567464,1.9897822067566828
nested_co,corrected,40.0,1.6,0.9290681611507499,0.7780019646800116,2.5009597530316023,2.1279240190641175
nested_co,corrected,40.0,1.7000000000000002,0.9290681611477647,0.9028100554054386,2.6502556558420203,2.379795213626691
nested_co,corrected,40.0,1.8,0.9290681611334282,1.0508901007866018,2.8096382744626935,2.762039171383953
nested_co,corrected,40.0,1.9000000000000001,0.9290681611074803,1.212586548774336,2.980717643357674,3.2659790710302663
nested_co,corrected,40.0,2.0,0.9290681611176077,1.355280698590897,3.16739389257265,3.7737959383996054
nested_co,corrected,40.0,2.1,0.9290681611360214,1.42012330833626,3.374695667650667,4.013406602286738
nested_co,corrected,40.0,2.2,0.9290681611786908,1.3686775658273023,3.60508983701233,3.789089001522628
nested_co,corrected,40.0,2.3000000000000003,0.9290681610814211,1.2320737390086838,3.8556014069087725,3.258503589115503
nested_co,corrected,40.0,2.4000000000000004,0.9290681610964393,1.070288223107428,4.120059815679046,2.702044973767862
nested_co,corrected,40.0,2.5,0.9290681611164127,0.9195097695087702,4.39285438864066,2.2556600167934375
nested_co,corrected,40.0,2.6,0.9290681611213352,0.7905751598185522,4.670207026247582,1.9360063179617233
nested_co,corrected,40.0,2.7,0.9290681611220934,0.6830233377269315,4.949808336689238,1.7213157350877568
nested_co,corrected,40.0,2.8000000000000003,0.9290681611221454,0.5933456823179746,5.230221980507875,1.5868196388897506
nested_co,corrected,40.0,2.9000000000000004,0.9290681611221167,0.5179660601363076,5.510470553081849,1.51283876342037
nested_co,corrected,40.0,3.0,0.9290681611220926,0.4540100998673544,5.78979817171807,1.4844336584981246
nested_co,corrected,40.0,3.1,0.9290681611220827,0.39935735994211485,6.06754614318001,1.4895523535094684
nested_co,corrected,40.0,3.2,0.9290681611220839,0.3525040843061684,6.343096853161816,1.5175985298891836
nested_co,corrected,40.0,3.3000000000000003,0.9290681611220923,0.31239733972367273,6.615859647171197,1.558855318844615
nested_co,corrected,40.0,3.4000000000000004,0.929068161122101,0.2782851161137352,6.885281583610148,1.6047013326256256
nested_co,corrected,40.0,3.5,0.9290681611221054,0.24959613159224184,7.15086922163134,1.6482626936408877
nested_co,corrected,40.0,3.6,0.9290681611221029,0.22585560535379196,7.412209598458585,1.6850049430500684
nested_co,corrected,40.0,3.7,0.9290681611220979,0.20663814197858393,7.668981981094153,1.7128769328321796
nested_co,corrected,40.0,3.8000000000000003,0.9290681611220919,0.19155233841484537,7.920956991807139,1.7319169455089956
nested_co,corrected,40.0,3.9000000000000004,0.929068161122088,0.18024664875636523,8.167984614468345,1.7435089476824834
nested_co,corrected,40.0,4.0,0.9290681611220859,0.1724250726644674,8.40997564254132,1.7495729503407635
nested_co,corrected,40.0,4.1000000000000005,0.9290681611220856,0.16786394071877436,8.64688182951595,1.751898650343596
nested_co,corrected,40.0,4.2,0.929068161122085,0.16642504711721062,8.878679057077859,1.7517004846177624
nested_co,corrected,40.0,4.3,0.9290681611220848,0.16806350727626743,9.105356316347713,1.7493800337259393
nested_co,corrected,40.0,4.4,0.9290681611220857,0.17283022516302818,9.326911929877934,1.7444558266670018
nested_co,corrected,40.0,4.5,0.9290681611220877,0.1808690781378647,9.543357416065518,1.7356427325021329
nested_co,corrected,40.0,4.6000000000000005,0.9290681611220913,0.19240870415901443,9.754728520206466,1.721100960451973
nested_co,corrected,40.0,4.7,0.929068161122097,0.2077490591952878,9.96110189042221,1.6988946708565618
nested_co,corrected,40.0,4.800000000000001,0.9290681611221028,0.2272445220911885,10.162614486033743,1.6676703206888064
nested_co,corrected,40.0,4.9,0.929068161122106,0.2512885427821108,10.359481291683572,1.627468681462601
nested_co,corrected,40.0,5.0,0.9290681611221033,0.2803087990900244,10.552006031986593,1.5804535340920338
nested_co,corrected,40.0,5.1000000000000005,0.9290681611220947,0.3147843603385079,10.740580411876687,1.531273154684183
nested_co,corrected,40.0,5.2,0.9290681611220859,0.3552951017503022,10.925670599220677,1.4868798485290016
nested_co,corrected,40.0,5.300000000000001,0.9290681611220839,0.40260833892972947,11.10779462510074,1.4559180791909743
nested_co,corrected,40.0,5.4,0.9290681611220938,0.45780115701871216,11.287499306744426,1.4480831870758428
nested_co,corrected,40.0,5.5,0.9290681611221198,0.5224118751466068,11.465348573239282,1.473944409718332
nested_co,corrected,40.0,5.6000000000000005,0.9290681611221583,0.5986060135115303,11.641936996579226,1.5455728219127383
nested_co,corrected,40.0,5.7,0.9290681611221416,0.6893083578292232,11.8179457743412,1.678014449192585
nested_co,corrected,40.0,5.800000000000001,0.9290681611215232,0.7981270744677051,11.99426796304628,1.8911227218502749
nested_co,corrected,40.0,5.9,0.9290681611171965,0.9285030641617621,12.172248828198455,2.209652197481246
nested_co,corrected,40.0,6.0,0.9290681610993268,1.0805002097380765,12.354104431012775,2.654135624840575
nested_co,corrected,40.0,6.1000000000000005,0.929068161076648,1.2421076620176483,12.543510918545302,3.2027608791862336
nested_co,corrected,40.0,6.2,0.9290681610892328,1.3751589454336086,12.745900713123584,3.7086213133767254
nested_co,corrected,40.0,6.300000000000001,0.92906816112448,1.4194078557262018,12.967001943362229,3.887064524357954
nested_co,corrected,40.0,6.4,0.9290681611323992,1.3478394117573411,13.208967411601254,3.60026605406122
nested_co,corrected,40.0,6.5,0.9290681610486193,1.2023299163993872,13.46837618702639,3.059638097110164
nested_co,corrected,40.0,6.6000000000000005,0.929068161072881,1.0407975131412104,13.739277356821217,2.529238239871446
nested_co,corrected,40.0,6.7,0.929068161089859,0.8937722620100469,14.016642814152348,2.1163654024198237
nested_co,corrected,40.0,6.800000000000001,0.9290681610936173,0.7690162776497056,14.297217119429439,1.8260152339913773
