branch,case_index,spatial_fwhm_arcsec,spectral_fwhm_stored_channels,subchannel_phase,peak_detector_sigma,draw,peak_selected,true_flux_fraction_retained,reference_flux_jy_kms,post_continuum_flux_over_reference,selected_noisy_flux_over_reference,paired_selected_flux_difference_over_reference,selected_voxel_fraction
boxcar_independent,4,6,3,0,2,8,False,0.0,0.04129383944041109,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,5,6,3,0,5,8,True,0.7421686788756304,0.10323459860102767,1.0000000000000004,0.862580559005831,0.862580559005831,0.0030374289633548894
boxcar_independent,6,6,3,0.5,2,8,False,0.0,0.044427510597597704,1.0000000000000002,0.0,0.0,0.0
boxcar_independent,7,6,3,0.5,5,8,True,0.8409033245180515,0.11106877649399426,1.0,0.931830382242151,0.931830382242151,0.0030700894898425765
boxcar_independent,8,6,6,0,2,8,False,0.0,0.0810326599700814,0.9999999999999684,0.0,0.0,0.0
boxcar_independent,9,6,6,0,5,8,True,0.6950442050890722,0.20258164992520347,0.9999999999999685,0.8041474935751135,0.8041474935751135,0.006419607928524252
boxcar_independent,10,6,6,0.5,2,8,False,0.0,0.08258767888082215,0.9999999999999848,0.0,0.0,0.0
boxcar_independent,11,6,6,0.5,5,8,True,0.7383041257255998,0.20646919720205534,0.9999999999999849,0.8447965207139835,0.8447965207139835,0.007058302668727909
boxcar_independent,12,30,1,0,2,8,False,0.0,0.03185835624898194,1.0,0.0,0.0,0.0
boxcar_independent,13,30,1,0,5,8,False,0.0,0.07964589062245483,1.0000000000000002,0.0,0.0,0.0
boxcar_independent,14,30,1,0.5,2,8,False,0.0,0.04940188602474281,0.9999999999999998,0.0,0.0,0.0
boxcar_independent,15,30,1,0.5,5,8,False,0.0,0.12350471506185697,1.0000000000000002,0.0,0.0,0.0
boxcar_independent,16,30,3,0,2,8,False,0.0,0.07941062582664128,1.0,0.0,0.0,0.0
boxcar_independent,17,30,3,0,5,8,True,0.47507072103616793,0.19852656456660317,1.0000000000000002,0.6127988802254164,0.6127988802254164,0.006107518453197466
boxcar_independent,18,30,3,0.5,2,8,False,0.0,0.08543687068784347,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,19,30,3,0.5,5,8,True,0.528419838526016,0.2135921767196086,1.0000000000000004,0.6808009701069986,0.6808009701069986,0.006521218455374834
boxcar_independent,20,30,6,0,2,8,False,0.0,0.15583085341113362,0.9999999999999682,0.0,0.0,0.0
boxcar_independent,21,30,6,0,5,8,True,0.4963731720119246,0.389577133527834,0.9999999999999682,0.5818774967625081,0.5818774967625081,0.012501723750009072
boxcar_independent,22,30,6,0.5,2,8,False,0.0,0.15882125165328262,0.9999999999999846,0.0,0.0,0.0
boxcar_independent,23,30,6,0.5,5,8,True,0.5248963781182707,0.39705312913320634,0.9999999999999849,0.6026335148622735,0.6026335148622735,0.013390815859951662
boxcar_independent,0,6,1,0,2,9,False,0.0,0.016566471225813277,0.9999999999999997,0.6726684028837806,0.0,0.0004572473708276177
boxcar_independent,1,6,1,0,5,9,False,0.0,0.04141617806453318,0.9999999999999999,0.2690673611535123,0.0,0.0004572473708276177
boxcar_independent,2,6,1,0.5,2,9,False,0.0,0.025689176080952437,1.0,0.4337913254115842,0.0,0.0004572473708276177
boxcar_independent,3,6,1,0.5,5,9,False,0.0,0.06422294020238109,0.9999999999999998,0.17351653016463367,0.0,0.0004572473708276177
boxcar_independent,4,6,3,0,2,9,False,0.0,0.04129383944041109,0.9999999999999999,0.2698645098615462,0.0,0.0004572473708276177
boxcar_independent,5,6,3,0,5,9,True,0.7118313928009918,0.10323459860102767,1.0000000000000004,0.6891896397156172,0.5812438357709987,0.0020902736952119667
boxcar_independent,6,6,3,0.5,2,9,False,0.0,0.044427510597597704,1.0000000000000002,0.25082975820595477,0.0,0.0004572473708276177
boxcar_independent,7,6,3,0.5,5,9,True,0.6070996702374882,0.11106877649399426,1.0,0.6450141962614441,0.5446822929790622,0.001861650009798158
boxcar_independent,8,6,6,0,2,9,False,3.4913157611648467e-15,0.0810326599700814,0.9999999999999684,0.13752160850949063,3.4986209100935043e-15,0.0004572473708276177
boxcar_independent,9,6,6,0,5,9,True,0.6023232720627624,0.20258164992520347,0.9999999999999685,0.5918090368286364,0.5368003934248415,0.004449089497100471
boxcar_independent,10,6,6,0.5,2,9,False,1.3586192320672117e-15,0.08258767888082215,0.9999999999999848,0.13493225493077451,1.373098565857171e-15,0.0004572473708276177
boxcar_independent,11,6,6,0.5,5,9,True,0.7264079448832225,0.20646919720205534,0.9999999999999849,0.6910407440579608,0.6370678420856515,0.004380139496737576
boxcar_independent,12,30,1,0,2,9,False,0.0,0.03185835624898194,1.0,0.34979022940783494,0.0,0.0004572473708276177
boxcar_independent,13,30,1,0,5,9,False,0.0,0.07964589062245483,1.0000000000000002,0.139916091763134,0.0,0.0004572473708276177
boxcar_independent,14,30,1,0.5,2,9,False,0.0,0.04940188602474281,0.9999999999999998,0.22557320453932891,0.0,0.0004572473708276177
boxcar_independent,15,30,1,0.5,5,9,False,0.0,0.12350471506185697,1.0000000000000002,0.0902292818157316,0.0,0.0004572473708276177
boxcar_independent,16,30,3,0,2,9,False,0.0,0.07941062582664128,1.0,0.14033061224344787,0.0,0.0004572473708276177
boxcar_independent,17,30,3,0,5,9,True,0.35626309512215354,0.19852656456660317,1.0000000000000002,0.32058037005038975,0.2644481251530106,0.004104339495285997
boxcar_independent,18,30,3,0.5,2,9,False,0.0,0.08543687068784347,0.9999999999999999,0.13043246611411213,0.0,0.0004572473708276177
boxcar_independent,19,30,3,0.5,5,9,True,0.2721478888606636,0.2135921767196086,1.0000000000000004,0.2845895597424983,0.23241657329685342,0.003559997387157881
boxcar_independent,20,30,6,0,2,9,False,2.807711880905019e-08,0.15583085341113362,0.9999999999999682,0.07151180829876094,2.8077118783126553e-08,0.0004572473708276177
boxcar_independent,21,30,6,0,5,9,True,0.3977191752403454,0.389577133527834,0.9999999999999682,0.4322938493920647,0.4036891373034079,0.010687250056248685
boxcar_independent,22,30,6,0.5,2,9,False,1.0925999309293213e-08,0.15882125165328262,0.9999999999999846,0.0701653170477232,1.0925999286244667e-08,0.0004572473708276177
boxcar_independent,23,30,6,0.5,5,9,True,0.42922057034410344,0.39705312913320634,0.9999999999999849,0.4453449597387852,0.4172788372900956,0.011148126374463822
boxcar_independent,0,6,1,0,2,10,False,4.34802786393359e-06,0.016566471225813277,0.9999999999999997,0.927863768374708,0.04068951847331735,0.000631436845428615
boxcar_independent,1,6,1,0,5,10,False,0.0002723958628166545,0.04141617806453318,0.9999999999999999,0.47869557398273505,0.1238258740221787,0.001132231584906482
boxcar_independent,2,6,1,0.5,2,10,False,3.027829567717325e-14,0.025689176080952437,1.0,0.5721221512500034,3.0203449764373865e-14,0.0005878894767783657
boxcar_independent,3,6,1,0.5,5,10,False,1.914145618253195e-06,0.06422294020238109,0.9999999999999998,0.24702984905948513,0.01818098855949585,0.0009108657942677147
boxcar_independent,4,6,3,0,2,10,False,0.03688222852780301,0.04129383944041109,0.9999999999999999,0.7459747210588551,0.3900536712741091,0.0014806105341084765
boxcar_independent,5,6,3,0,5,10,True,0.9035929549184792,0.10323459860102767,1.0000000000000004,1.4919871323108318,1.3496187123969334,0.0065321052975373965
boxcar_independent,6,6,3,0.5,2,10,False,0.0014023554019593138,0.044427510597597704,1.0000000000000002,0.5004172417990507,0.1696008965755894,0.0010342500054434211
boxcar_independent,7,6,3,0.5,5,10,True,0.9009598994898419,0.11106877649399426,1.0,1.4267364072348538,1.2944098691454695,0.007170800037741053
boxcar_independent,8,6,6,0,2,10,True,0.2804295389273038,0.0810326599700814,0.9999999999999684,0.8131412847721052,0.6317656926503562,0.0027616289619033104
boxcar_independent,9,6,6,0,5,10,True,0.897887322648887,0.20258164992520347,0.9999999999999685,1.341072404702163,1.2685221678534633,0.013165821121925374
boxcar_independent,10,6,6,0.5,2,10,True,0.3395118573508931,0.08258767888082215,0.9999999999999848,0.8266747339317857,0.6487142090394126,0.0027870315936159556
boxcar_independent,11,6,6,0.5,5,10,True,0.9029746702534345,0.20646919720205534,0.9999999999999849,1.3440515284357317,1.2728673184787824,0.013252915859225873
boxcar_independent,12,30,1,0,2,10,False,0.01596846699171743,0.03185835624898194,1.0,0.57527522260233,0.11394110453264679,0.0008927210573301108
boxcar_independent,13,30,1,0,5,10,False,0.05083944515809172,0.07964589062245483,1.0000000000000002,0.35926476050880074,0.17473111328092744,0.0015568184292464127
boxcar_independent,14,30,1,0.5,2,10,False,0.004233643462199644,0.04940188602474281,0.9999999999999998,0.3356388414116948,0.038133060439836025,0.0007620789513793629
boxcar_independent,15,30,1,0.5,5,10,False,0.04209940857420866,0.12350471506185697,1.0000000000000002,0.23407124718021113,0.11506893479146757,0.0021301921164746953
boxcar_independent,16,30,3,0,2,10,False,0.09997114292214354,0.07941062582664128,1.0,0.5959571765080661,0.41087682321429964,0.0023080105384632134
boxcar_independent,17,30,3,0,5,10,True,0.6396211744356507,0.19852656456660317,1.0000000000000002,1.0437881492175514,0.9697560079000448,0.012298502696307908
boxcar_independent,18,30,3,0.5,2,10,False,0.04876149289811568,0.08543687068784347,0.9999999999999999,0.40730309127137604,0.23527728362010047,0.0017382657986224515
boxcar_independent,19,30,3,0.5,5,10,True,0.630897002352478,0.2135921767196086,1.0000000000000004,1.0508243267000998,0.9820140036395897,0.012483579013071469
boxcar_independent,20,30,6,0,2,10,True,0.17509656228119408,0.15583085341113362,0.9999999999999682,0.5803697682377171,0.4860537431274819,0.004793839498914944
boxcar_independent,21,30,6,0,5,10,True,0.6729662785045031,0.389577133527834,0.9999999999999682,1.022886021831185,0.9851596117870908,0.023522836965909667
boxcar_independent,22,30,6,0.5,2,10,True,0.19423819893182584,0.15882125165328262,0.9999999999999846,0.5769375383384421,0.48439736169155895,0.005062381605591482
boxcar_independent,23,30,6,0.5,5,10,True,0.6761558261601375,0.39705312913320634,0.9999999999999849,1.021169874090722,0.9841538034319688,0.023504692228972064
boxcar_independent,0,6,1,0,2,11,False,0.0,0.016566471225813277,0.9999999999999997,0.0,0.0,0.0
boxcar_independent,1,6,1,0,5,11,False,0.0,0.04141617806453318,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,2,6,1,0.5,2,11,False,0.0,0.025689176080952437,1.0,0.0,0.0,0.0
boxcar_independent,3,6,1,0.5,5,11,False,0.0,0.06422294020238109,0.9999999999999998,0.0,0.0,0.0
boxcar_independent,4,6,3,0,2,11,False,0.0,0.04129383944041109,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,5,6,3,0,5,11,True,0.6194915754662157,0.10323459860102767,1.0000000000000004,0.6132592259093247,0.6132592259093247,0.0008927210573301108
boxcar_independent,6,6,3,0.5,2,11,False,0.0,0.044427510597597704,1.0000000000000002,0.0,0.0,0.0
boxcar_independent,7,6,3,0.5,5,11,True,0.7547120528994432,0.11106877649399426,1.0,0.6773097068589966,0.6773097068589966,0.003400323702106967
boxcar_independent,8,6,6,0,2,11,False,0.0,0.0810326599700814,0.9999999999999684,0.0,0.0,0.0
boxcar_independent,9,6,6,0,5,11,True,0.842587023384662,0.20258164992520347,0.9999999999999685,0.8526184635747108,0.8526184635747108,0.006815163193764017
boxcar_independent,10,6,6,0.5,2,11,False,0.0,0.08258767888082215,0.9999999999999848,0.0,0.0,0.0
boxcar_independent,11,6,6,0.5,5,11,True,0.8486218966787553,0.20646919720205534,0.9999999999999849,0.8844176178473121,0.8844176178473121,0.007043786879177826
boxcar_independent,12,30,1,0,2,11,False,0.0,0.03185835624898194,1.0,0.0,0.0,0.0
boxcar_independent,13,30,1,0,5,11,False,0.0,0.07964589062245483,1.0000000000000002,0.0,0.0,0.0
boxcar_independent,14,30,1,0.5,2,11,False,0.0,0.04940188602474281,0.9999999999999998,0.0,0.0,0.0
boxcar_independent,15,30,1,0.5,5,11,False,0.0,0.12350471506185697,1.0000000000000002,0.0,0.0,0.0
boxcar_independent,16,30,3,0,2,11,False,0.0,0.07941062582664128,1.0,0.0,0.0,0.0
boxcar_independent,17,30,3,0,5,11,True,0.2165010558296946,0.19852656456660317,1.0000000000000002,0.19439325510503302,0.19439325510503302,0.002108418432149571
boxcar_independent,18,30,3,0.5,2,11,False,0.0,0.08543687068784347,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,19,30,3,0.5,5,11,True,0.4771959355334961,0.2135921767196086,1.0000000000000004,0.49899183469481007,0.49899183469481007,0.006539363192312438
boxcar_independent,20,30,6,0,2,11,False,0.0,0.15583085341113362,0.9999999999999682,0.0,0.0,0.0
boxcar_independent,21,30,6,0,5,11,True,0.5496928281974321,0.389577133527834,0.9999999999999682,0.61794581674262,0.61794581674262,0.014054913231867965
boxcar_independent,22,30,6,0.5,2,11,False,0.0,0.15882125165328262,0.9999999999999846,0.0,0.0,0.0
boxcar_independent,23,30,6,0.5,5,11,True,0.544404958490449,0.39705312913320634,0.9999999999999849,0.6311356915391172,0.6311356915391172,0.014073057968805569
boxcar_independent,0,6,1,0,2,12,False,0.0,0.016566471225813277,0.9999999999999997,0.0,0.0,0.0
boxcar_independent,1,6,1,0,5,12,False,0.0,0.04141617806453318,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,2,6,1,0.5,2,12,False,0.0,0.025689176080952437,1.0,0.0,0.0,0.0
boxcar_independent,3,6,1,0.5,5,12,False,0.0,0.06422294020238109,0.9999999999999998,0.0,0.0,0.0
boxcar_independent,4,6,3,0,2,12,False,0.0,0.04129383944041109,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,5,6,3,0,5,12,True,0.6698312120394873,0.10323459860102767,1.0000000000000004,0.7194657818691688,0.7194657818691688,0.0015277868501462465
boxcar_independent,6,6,3,0.5,2,12,False,0.0,0.044427510597597704,1.0000000000000002,0.0,0.0,0.0
boxcar_independent,7,6,3,0.5,5,12,True,0.7156596836962227,0.11106877649399426,1.0,0.7711236755842099,0.7711236755842099,0.0024822000130642107
boxcar_independent,8,6,6,0,2,12,False,0.0,0.0810326599700814,0.9999999999999684,0.0,0.0,0.0
boxcar_independent,9,6,6,0,5,12,True,0.7496434067722167,0.20258164992520347,0.9999999999999685,0.797272418847407,0.797272418847407,0.00524020002758
boxcar_independent,10,6,6,0.5,2,12,True,0.15084580524365732,0.08258767888082215,0.9999999999999848,0.1392447204047253,0.1392447204047253,0.00022862368541380886
boxcar_independent,11,6,6,0.5,5,12,True,0.7519479419607545,0.20646919720205534,0.9999999999999849,0.8236086780885614,0.8236086780885614,0.0054107605547934765
boxcar_independent,12,30,1,0,2,12,False,0.0,0.03185835624898194,1.0,0.0,0.0,0.0
boxcar_independent,13,30,1,0,5,12,False,0.0,0.07964589062245483,1.0000000000000002,0.0,0.0,0.0
boxcar_independent,14,30,1,0.5,2,12,False,0.0,0.04940188602474281,0.9999999999999998,0.0,0.0,0.0
boxcar_independent,15,30,1,0.5,5,12,False,0.0,0.12350471506185697,1.0000000000000002,0.0,0.0,0.0
boxcar_independent,16,30,3,0,2,12,False,0.0,0.07941062582664128,1.0,0.0,0.0,0.0
boxcar_independent,17,30,3,0,5,12,True,0.3216632965991187,0.19852656456660317,1.0000000000000002,0.3596240076289233,0.3596240076289233,0.0033894368599444043
boxcar_independent,18,30,3,0.5,2,12,False,0.0,0.08543687068784347,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,19,30,3,0.5,5,12,True,0.39744556891684524,0.2135921767196086,1.0000000000000004,0.4602388892798816,0.4602388892798816,0.004318447391149723
boxcar_independent,20,30,6,0,2,12,False,0.0,0.15583085341113362,0.9999999999999682,0.0,0.0,0.0
boxcar_independent,21,30,6,0,5,12,True,0.4550079761586093,0.389577133527834,0.9999999999999682,0.5031460027607405,0.5031460027607405,0.010066700052982632
boxcar_independent,22,30,6,0.5,2,12,True,0.025657739909643845,0.15882125165328262,0.9999999999999846,0.023459775142561427,0.023459775142561427,0.00032660526487686984
boxcar_independent,23,30,6,0.5,5,12,True,0.45597161540480524,0.39705312913320634,0.9999999999999849,0.5318174030884516,0.5318174030884516,0.010306210580559003
boxcar_independent,0,6,1,0,2,13,False,0.0,0.016566471225813277,0.9999999999999997,0.0,0.0,0.0
boxcar_independent,1,6,1,0,5,13,False,0.0,0.04141617806453318,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,2,6,1,0.5,2,13,False,0.0,0.025689176080952437,1.0,0.0,0.0,0.0
boxcar_independent,3,6,1,0.5,5,13,False,0.0,0.06422294020238109,0.9999999999999998,0.0,0.0,0.0
boxcar_independent,4,6,3,0,2,13,False,0.0,0.04129383944041109,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,5,6,3,0,5,13,True,0.7964385269163505,0.10323459860102767,1.0000000000000004,1.037339048520204,1.037339048520204,0.0038902315994222714
boxcar_independent,6,6,3,0.5,2,13,False,0.0,0.044427510597597704,1.0000000000000002,0.0,0.0,0.0
boxcar_independent,7,6,3,0.5,5,13,True,0.8611021843266751,0.11106877649399426,1.0,1.082902615407232,1.082902615407232,0.004329334233312285
boxcar_independent,8,6,6,0,2,13,True,0.14726687995446863,0.0810326599700814,0.9999999999999684,0.18215747494112533,0.18215747494112533,0.0006568394771412604
boxcar_independent,9,6,6,0,5,13,True,0.8946636782744507,0.20258164992520347,0.9999999999999685,1.0991975012796367,1.0991975012796367,0.008734876361762508
boxcar_independent,10,6,6,0.5,2,13,True,0.3765133485994348,0.08258767888082215,0.9999999999999848,0.5271180888122986,0.5271180888122986,0.0012120684274319392
boxcar_independent,11,6,6,0.5,5,13,True,0.8171051143856799,0.20646919720205534,0.9999999999999849,1.0397902297539234,1.0397902297539234,0.008488107939411094
boxcar_independent,12,30,1,0,2,13,False,0.0,0.03185835624898194,1.0,0.0,0.0,0.0
boxcar_independent,13,30,1,0,5,13,False,0.0,0.07964589062245483,1.0000000000000002,0.0,0.0,0.0
boxcar_independent,14,30,1,0.5,2,13,False,0.0,0.04940188602474281,0.9999999999999998,0.0,0.0,0.0
boxcar_independent,15,30,1,0.5,5,13,False,0.0,0.12350471506185697,1.0000000000000002,0.0,0.0,0.0
boxcar_independent,16,30,3,0,2,13,False,0.02223161991688802,0.07941062582664128,1.0,0.03199576605448628,0.03199576605448628,0.00026128421190149584
boxcar_independent,17,30,3,0,5,13,True,0.5255800876125036,0.19852656456660317,1.0000000000000002,0.7126972414843601,0.7126972414843601,0.007083705300440554
boxcar_independent,18,30,3,0.5,2,13,False,0.0027536471314938077,0.08543687068784347,0.9999999999999999,0.005758604804491253,0.005758604804491253,4.3547368650249306e-05
boxcar_independent,19,30,3,0.5,5,13,True,0.5633229429362578,0.2135921767196086,1.0000000000000004,0.7468452840139927,0.7468452840139927,0.007707884251094128
boxcar_independent,20,30,6,0,2,13,True,0.09693408163694404,0.15583085341113362,0.9999999999999682,0.15011005461590582,0.15011005461590582,0.0016910894825846814
boxcar_independent,21,30,6,0,5,13,True,0.5777321863767204,0.389577133527834,0.9999999999999682,0.7745290901397992,0.7745290901397992,0.015495605344713712
boxcar_independent,22,30,6,0.5,2,13,True,0.1405156924271513,0.15882125165328262,0.9999999999999846,0.24792175803256075,0.24792175803256075,0.0023043815910756926
boxcar_independent,23,30,6,0.5,5,13,True,0.568063614757336,0.39705312913320634,0.9999999999999849,0.7699574374359744,0.7699574374359744,0.015060131658211219
boxcar_independent,0,6,1,0,2,14,False,0.0,0.016566471225813277,0.9999999999999997,0.0,0.0,0.0
boxcar_independent,1,6,1,0,5,14,False,0.0,0.04141617806453318,0.9999999999999999,0.0,0.0,0.0
boxcar_independent,2,6,1,0.5,2,14,False,0.0,0.025689176080952437,1.0,0.0,0.0,0.0
boxcar_independent,3,6,1,0.5,5,14,False,0.0,0.06422294020238109,0.9999999999999998,0.0,0.0,0.0
