seed,family,fold,candidate_index,training_mse
9062301,kernel_point,2,95,0.06367171166550244
9062301,kernel_point,2,96,0.07828626350778367
9062301,kernel_point,2,97,0.05583791022193437
9062301,kernel_point,2,98,0.027086717224939084
9062301,kernel_point,2,99,0.022752368543570614
9062301,kernel_point,2,100,0.039205997564003725
9062301,kernel_point,2,101,0.062359478117950104
9062301,kernel_point,2,102,0.17060708198816035
9062301,kernel_point,2,103,0.08705005223848693
9062301,kernel_point,2,104,0.03221497191600419
9062301,kernel_point,2,105,0.017015845265472482
9062301,kernel_point,2,106,0.03442601387816638
9062301,kernel_point,2,107,0.3843904222049456
9062301,kernel_point,2,108,0.2377672413485682
9062301,kernel_point,2,109,0.11336265480959529
9062301,kernel_point,2,110,0.03616782118883599
9062301,kernel_point,2,111,0.015459031236240489
9062301,kernel_point,2,112,0.07470701924161859
9062301,kernel_point,2,113,0.07470701924161859
9062301,kernel_point,2,114,0.07470701924161859
9062301,kernel_point,2,115,0.07470701924161859
9062301,kernel_point,2,116,0.07470701924161859
9062301,kernel_point,2,117,0.04026422955390103
9062301,kernel_point,2,118,0.04673248474688404
9062301,kernel_point,2,119,0.05696592542460946
9062301,kernel_point,2,120,0.06588954599250961
9062301,kernel_point,2,121,0.07122159347176436
9062301,kernel_point,2,122,0.030393157089829665
9062301,kernel_point,2,123,0.027204844478408065
9062301,kernel_point,2,124,0.03720731230748939
9062301,kernel_point,2,125,0.052447238341383616
9062301,kernel_point,2,126,0.06466950277096405
9062301,kernel_point,2,127,0.059217319718929656
9062301,kernel_point,2,128,0.02718368527896286
9062301,kernel_point,2,129,0.019317692283940716
9062301,kernel_point,2,130,0.03186420123437867
9062301,kernel_point,2,131,0.05124755599929017
9062301,kernel_point,2,132,0.18014480317159792
9062301,kernel_point,2,133,0.09234546230415637
9062301,kernel_point,2,134,0.03378394079985453
9062301,kernel_point,2,135,0.014731236551885685
9062301,kernel_point,2,136,0.02770203137827702
9062301,kernel_point,2,137,0.39971610537382446
9062301,kernel_point,2,138,0.24745200153869695
9062301,kernel_point,2,139,0.1186867416811794
9062301,kernel_point,2,140,0.03784364026714316
9062301,kernel_point,2,141,0.013197570595426786
9062301,kernel_point,2,142,0.06334874980322393
9062301,kernel_point,2,143,0.06334874980322393
9062301,kernel_point,2,144,0.06334874980322393
9062301,kernel_point,2,145,0.06334874980322393
9062301,kernel_point,2,146,0.06334874980322393
9062301,kernel_point,2,147,0.035167262020169676
9062301,kernel_point,2,148,0.039927810453983116
9062301,kernel_point,2,149,0.04843664113036797
9062301,kernel_point,2,150,0.05598802987109443
9062301,kernel_point,2,151,0.06047365535765749
9062301,kernel_point,2,152,0.029578858632514485
9062301,kernel_point,2,153,0.02411835889331543
9062301,kernel_point,2,154,0.03161948937182578
9062301,kernel_point,2,155,0.04446349898680186
9062301,kernel_point,2,156,0.05490349227776906
9062301,kernel_point,2,157,0.06291221625822739
9062301,kernel_point,2,158,0.028108920839125185
9062301,kernel_point,2,159,0.01738202186953795
9062301,kernel_point,2,160,0.026857680963957284
9062301,kernel_point,2,161,0.04335394314271657
9062301,kernel_point,2,162,0.18896858440494782
9062301,kernel_point,2,163,0.09750686952613492
9062301,kernel_point,2,164,0.035831184324102434
9062301,kernel_point,2,165,0.013677917722395721
9062301,kernel_point,2,166,0.023170502238274545
9062301,kernel_point,2,167,0.41342180683746577
9062301,kernel_point,2,168,0.2562493183900736
9062301,kernel_point,2,169,0.12375791737169596
9062301,kernel_point,2,170,0.03991150533842833
9062301,kernel_point,2,171,0.012140452771712001
9062301,kernel_point,3,82,0.09574937154881133
9062301,kernel_point,3,83,0.09574937154881133
9062301,kernel_point,3,84,0.09574937154881133
9062301,kernel_point,3,85,0.09574937154881133
9062301,kernel_point,3,86,0.09574937154881133
9062301,kernel_point,3,87,0.051101696101485634
9062301,kernel_point,3,88,0.059868279931305654
9062301,kernel_point,3,89,0.07288908229502838
9062301,kernel_point,3,90,0.08423748982363082
9062301,kernel_point,3,91,0.0910726120085293
9062301,kernel_point,3,92,0.03567489487699296
9062301,kernel_point,3,93,0.03508023232359524
9062301,kernel_point,3,94,0.04840837180282963
9062301,kernel_point,3,95,0.0674852260316542
9062301,kernel_point,3,96,0.08281335467742396
9062301,kernel_point,3,97,0.05862814148768849
9062301,kernel_point,3,98,0.030020722402208155
9062301,kernel_point,3,99,0.025400593790463596
9062301,kernel_point,3,100,0.042115733410492566
9062301,kernel_point,3,101,0.06618230088954655
9062301,kernel_point,3,102,0.17255756154635954
9062301,kernel_point,3,103,0.09005200790425323
9062301,kernel_point,3,104,0.0351086050163563
9062301,kernel_point,3,105,0.01942582126177962
9062301,kernel_point,3,106,0.03718076119132631
9062301,kernel_point,3,107,0.3854360127390227
9062301,kernel_point,3,108,0.2407647992897396
9062301,kernel_point,3,109,0.11684220582234528
9062301,kernel_point,3,110,0.039072484992465725
9062301,kernel_point,3,111,0.01773026420239509
9062301,kernel_point,3,112,0.07948844370975741
9062301,kernel_point,3,113,0.07948844370975741
9062301,kernel_point,3,114,0.07948844370975741
9062301,kernel_point,3,115,0.07948844370975741
9062301,kernel_point,3,116,0.07948844370975741
9062301,kernel_point,3,117,0.043649465529396345
9062301,kernel_point,3,118,0.05024974440781438
9062301,kernel_point,3,119,0.06093910564486322
9062301,kernel_point,3,120,0.07032199756886695
9062301,kernel_point,3,121,0.0758888919466091
9062301,kernel_point,3,122,0.03356223050094329
9062301,kernel_point,3,123,0.03022188893314672
9062301,kernel_point,3,124,0.04040180128511399
9062301,kernel_point,3,125,0.05627237640373212
9062301,kernel_point,3,126,0.06907573962267988
9062301,kernel_point,3,127,0.06206877464057776
9062301,kernel_point,3,128,0.030158082287811108
9062301,kernel_point,3,129,0.02204759359164195
9062301,kernel_point,3,130,0.034880022177469154
9062301,kernel_point,3,131,0.05507500715493205
9062301,kernel_point,3,132,0.1822486677120007
9062301,kernel_point,3,133,0.09544613882776803
9062301,kernel_point,3,134,0.03673363198476199
9062301,kernel_point,3,135,0.017236252497566513
9062301,kernel_point,3,136,0.03057430605499171
9062301,kernel_point,3,137,0.40100470295803364
9062301,kernel_point,3,138,0.2506291204606886
9062301,kernel_point,3,139,0.12227063761429965
9062301,kernel_point,3,140,0.04080470213600428
9062301,kernel_point,3,141,0.015578376167194109
9062301,kernel_point,3,142,0.0679268558125725
9062301,kernel_point,3,143,0.0679268558125725
9062301,kernel_point,3,144,0.0679268558125725
9062301,kernel_point,3,145,0.0679268558125725
9062301,kernel_point,3,146,0.0679268558125725
9062301,kernel_point,3,147,0.038570037186071326
9062301,kernel_point,3,148,0.043458388703605105
9062301,kernel_point,3,149,0.05236415210164337
9062301,kernel_point,3,150,0.060292255040821946
9062301,kernel_point,3,151,0.06496247231798594
9062301,kernel_point,3,152,0.032757719017488834
9062301,kernel_point,3,153,0.02717046760023922
9062301,kernel_point,3,154,0.0348548305776043
9062301,kernel_point,3,155,0.04825852170763704
9062301,kernel_point,3,156,0.05918267717842802
9062301,kernel_point,3,157,0.06580224073167283
9062301,kernel_point,3,158,0.031109120861572956
9062301,kernel_point,3,159,0.020163646784800964
9062301,kernel_point,3,160,0.0299257504439858
9062301,kernel_point,3,161,0.04714505913292223
9062301,kernel_point,3,162,0.19118166342220647
9062301,kernel_point,3,163,0.10067851579186629
9062301,kernel_point,3,164,0.0388171290934834
9062301,kernel_point,3,165,0.0162447974483425
9062301,kernel_point,3,166,0.026102759443481213
9062301,kernel_point,3,167,0.4148876414131841
9062301,kernel_point,3,168,0.2595624286207528
9062301,kernel_point,3,169,0.12741434157818052
9062301,kernel_point,3,170,0.04290799293432817
9062301,kernel_point,3,171,0.014592221215826866
9062301,kernel_point,4,82,0.09712507191697672
9062301,kernel_point,4,83,0.09712507191697672
9062301,kernel_point,4,84,0.09712507191697672
9062301,kernel_point,4,85,0.09712507191697672
9062301,kernel_point,4,86,0.09712507191697672
9062301,kernel_point,4,87,0.04965432562352507
9062301,kernel_point,4,88,0.05968440203897643
9062301,kernel_point,4,89,0.07355207702152422
9062301,kernel_point,4,90,0.08538749280807195
9062301,kernel_point,4,91,0.09240982982269567
9062301,kernel_point,4,92,0.03257790438614154
9062301,kernel_point,4,93,0.03365264173040552
9062301,kernel_point,4,94,0.04828303667881905
9062301,kernel_point,4,95,0.06830300098748414
9062301,kernel_point,4,96,0.08408536658668017
9062301,kernel_point,4,97,0.0542737982801418
9062301,kernel_point,4,98,0.02730050422275541
9062301,kernel_point,4,99,0.024241966333770373
9062301,kernel_point,4,100,0.04228881493770579
9062301,kernel_point,4,101,0.0672628787889981
9062301,kernel_point,4,102,0.16719030915507932
9062301,kernel_point,4,103,0.08594673168151909
9062301,kernel_point,4,104,0.0326769226533751
9062301,kernel_point,4,105,0.01854213963579373
9062301,kernel_point,4,106,0.037628167415412625
9062301,kernel_point,4,107,0.37932793981388796
9062301,kernel_point,4,108,0.23545263917165712
9062301,kernel_point,4,109,0.11316934381598759
9062301,kernel_point,4,110,0.037112566062158674
9062301,kernel_point,4,111,0.017219234661308907
9062301,kernel_point,4,112,0.08047722560212137
9062301,kernel_point,4,113,0.08047722560212137
9062301,kernel_point,4,114,0.08047722560212137
9062301,kernel_point,4,115,0.08047722560212137
9062301,kernel_point,4,116,0.08047722560212137
9062301,kernel_point,4,117,0.0421026230728466
9062301,kernel_point,4,118,0.04989777671295709
9062301,kernel_point,4,119,0.061361909223675466
9062301,kernel_point,4,120,0.07115958938360935
9062301,kernel_point,4,121,0.07686715868541387
9062301,kernel_point,4,122,0.030409901302743323
9062301,kernel_point,4,123,0.028702400167645067
9062301,kernel_point,4,124,0.04013041486648775
9062301,kernel_point,4,125,0.05686107023773047
9062301,kernel_point,4,126,0.07003331931510269
9062301,kernel_point,4,127,0.057622957748993266
9062301,kernel_point,4,128,0.027365997204150505
9062301,kernel_point,4,129,0.02079139485841168
9062301,kernel_point,4,130,0.0349082682838487
9062301,kernel_point,4,131,0.055917070854106715
9062301,kernel_point,4,132,0.1767150697671868
9062301,kernel_point,4,133,0.09125181937890267
9062301,kernel_point,4,134,0.03422675263301717
9062301,kernel_point,4,135,0.016244560834526044
9062301,kernel_point,4,136,0.030874923415345572
9062301,kernel_point,4,137,0.39465388338653135
9062301,kernel_point,4,138,0.24519062832787225
9062301,kernel_point,4,139,0.11853489939170284
9062301,kernel_point,4,140,0.038758718155162006
9062301,kernel_point,4,141,0.014946484585115166
9062301,kernel_point,4,142,0.06856667894698207
9062301,kernel_point,4,143,0.06856667894698207
9062301,kernel_point,4,144,0.06856667894698207
9062301,kernel_point,4,145,0.06856667894698207
9062301,kernel_point,4,146,0.06856667894698207
9062301,kernel_point,4,147,0.036904214555629894
9062301,kernel_point,4,148,0.04293025889746265
9062301,kernel_point,4,149,0.05254981700895246
9062301,kernel_point,4,150,0.06083508618889684
9062301,kernel_point,4,151,0.06561125223325218
9062301,kernel_point,4,152,0.029539340451600834
9062301,kernel_point,4,153,0.02554918768001289
9062301,kernel_point,4,154,0.03443103886397792
9062301,kernel_point,4,155,0.04861963066346516
9062301,kernel_point,4,156,0.0598436671545603
9062301,kernel_point,4,157,0.06127653552449897
9062301,kernel_point,4,158,0.028246131645891417
9062301,kernel_point,4,159,0.018809273727122544
9062301,kernel_point,4,160,0.02980566936510705
9062301,kernel_point,4,161,0.04775155374888536
9062301,kernel_point,4,162,0.18551675900583062
9062301,kernel_point,4,163,0.09641280243262806
9062301,kernel_point,4,164,0.036241814685388035
9062301,kernel_point,4,165,0.015152269395926291
9062301,kernel_point,4,166,0.026255319624105322
9062301,kernel_point,4,167,0.4083478176056798
9062301,kernel_point,4,168,0.25403109095763476
9062301,kernel_point,4,169,0.12362915019595842
9062301,kernel_point,4,170,0.04078525427037015
9062301,kernel_point,4,171,0.013850703294425368
9062301,finite_p2,0,172,0.0984901368307191
9062301,finite_p2,0,173,0.0984901368307191
9062301,finite_p2,0,174,0.0984901368307191
9062301,finite_p2,0,175,0.0984901368307191
9062301,finite_p2,0,176,0.0984901368307191
9062301,finite_p2,0,177,0.06259341695453514
9062301,finite_p2,0,178,0.0669323215649544
9062301,finite_p2,0,179,0.07549885628469684
9062301,finite_p2,0,180,0.08524380583385435
9062301,finite_p2,0,181,0.0925343853360553
9062301,finite_p2,0,182,0.04461651661759684
9062301,finite_p2,0,183,0.04275292068148926
9062301,finite_p2,0,184,0.05042463097543237
9062301,finite_p2,0,185,0.06575536707506932
9062301,finite_p2,0,186,0.08150876402841445
9062301,finite_p2,0,187,0.05361814186576909
9062301,finite_p2,0,188,0.033835055675800405
9062301,finite_p2,0,189,0.027138686023518314
9062301,finite_p2,0,190,0.03805087252630771
9062301,finite_p2,0,191,0.060383239515166304
9062301,finite_p2,0,192,0.1408735318301236
9062301,finite_p2,0,193,0.08554965229810643
9062301,finite_p2,0,194,0.039628953345927594
9062301,finite_p2,0,195,0.01867825595365027
9062301,finite_p2,0,196,0.0285457549270906
9062301,finite_p2,0,197,0.3252869401444669
9062301,finite_p2,0,198,0.2286712841434146
9062301,finite_p2,0,199,0.12963822125990454
9062301,finite_p2,0,200,0.05189282358822926
9062301,finite_p2,0,201,0.016932974058933657
9062301,finite_p2,0,202,0.081987099155659
9062301,finite_p2,0,203,0.081987099155659
9062301,finite_p2,0,204,0.081987099155659
9062301,finite_p2,0,205,0.081987099155659
9062301,finite_p2,0,206,0.081987099155659
9062301,finite_p2,0,207,0.05341846082085214
9062301,finite_p2,0,208,0.05627023457204528
9062301,finite_p2,0,209,0.06306514516900577
9062301,finite_p2,0,210,0.07106685341163158
9062301,finite_p2,0,211,0.07707857230930366
9062301,finite_p2,0,212,0.04087184059617924
9062301,finite_p2,0,213,0.03697527591169053
9062301,finite_p2,0,214,0.04218224030073164
9062301,finite_p2,0,215,0.05468313792429519
9062301,finite_p2,0,216,0.06784458809069746
9062301,finite_p2,0,217,0.0561801684428007
9062301,finite_p2,0,218,0.03368702144295459
9062301,finite_p2,0,219,0.024027451516275125
9062301,finite_p2,0,220,0.031472708823007484
9062301,finite_p2,0,221,0.04997362490308269
9062301,finite_p2,0,222,0.15128866479827927
9062301,finite_p2,0,223,0.09203659506256716
9062301,finite_p2,0,224,0.042365704874864955
9062301,finite_p2,0,225,0.01769533559672674
9062301,finite_p2,0,226,0.023319529089972063
9062301,finite_p2,0,227,0.3434909765640252
9062301,finite_p2,0,228,0.24140636928120215
9062301,finite_p2,0,229,0.13732408395821932
9062301,finite_p2,0,230,0.05534450400105771
9062301,finite_p2,0,231,0.01642891231427192
9062301,finite_p2,0,232,0.0700188396547111
9062301,finite_p2,0,233,0.0700188396547111
9062301,finite_p2,0,234,0.0700188396547111
9062301,finite_p2,0,235,0.0700188396547111
9062301,finite_p2,0,236,0.0700188396547111
9062301,finite_p2,0,237,0.04695911725389849
9062301,finite_p2,0,238,0.04862922534509847
9062301,finite_p2,0,239,0.054067373313789614
9062301,finite_p2,0,240,0.060772856855859925
9062301,finite_p2,0,241,0.06585596493779745
9062301,finite_p2,0,242,0.03878340055852347
9062301,finite_p2,0,243,0.03318786288390856
9062301,finite_p2,0,244,0.03641660225363182
9062301,finite_p2,0,245,0.04672634026094832
9062301,finite_p2,0,246,0.05793986179288632
9062301,finite_p2,0,247,0.05932102546335694
9062301,finite_p2,0,248,0.03447234244467292
9062301,finite_p2,0,249,0.02233703600327553
9062301,finite_p2,0,250,0.02699989582664782
9062301,finite_p2,0,251,0.042528333773721255
9062301,finite_p2,0,252,0.1610740004899058
9062301,finite_p2,0,253,0.09833199402977498
9062301,finite_p2,0,254,0.04541895621407586
9062301,finite_p2,0,255,0.017659580937392352
9062301,finite_p2,0,256,0.019892557475335856
9062301,finite_p2,0,257,0.3599361850056758
9062301,finite_p2,0,258,0.2529670343334175
9062301,finite_p2,0,259,0.14445591180701606
9062301,finite_p2,0,260,0.05887021991431679
