#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-09-04T04:14:41 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-04T04:14:41	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-source=J/ApJ/833/167/table3&-out.all&-out.max=unlimited	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_18330167
#Name: J/ApJ/833/167
#Title: PAndAS view of Andromeda satellites. II. (Martin+, 2016)
#INFO	ivoid=ivo://cds.vizier/j/apj/833/167	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/apj/833/167	    IVOID of underlying data collection
#INFO	creator=Martin N.F.	    First author or institution
#INFO	cites=bibcode:2016ApJ...833..167M	    Article or Data origin sources
#INFO	journal=ApJ	    Journal name
#INFO	original_date=2016	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJ/833/167	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.18330167	    Dataset identifier that can be used for citation
#INFO	publication_date=2017-07-03	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_ApJ_833_167_table3:
#Name: J/ApJ/833/167/table3
#Title: *Chains generated by the algorithm for the 23 dwarf spheroidal galaxies
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	Gal	(a8)	Galaxy name	[ucd=meta.id;meta.main]
#Column	RAJ2000	(F10.6)	Right ascension of the centroid (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F10.6)	Declination of the centroid (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	ell	(F5.2)	Ellipticity {epsilon}	[ucd=src.ellipticity]
#Column	PA	(F7.1)	[-90/230] Position angle {theta}	[ucd=pos.posAng]
#Column	rh	(F5.2)	[0.2/29.4] Half-light radius r_h_ in arcminutes (1)	[ucd=phys.angSize;src]
#Column	rhpc	(I6)	[47/7120] Half-light radius r_h_ in parsecs (1)	[ucd=phys.size.radius]
#Column	Vmag	(F4.1)	[11.8/21.4] Apparent magnitude m_v,0_	[ucd=phot.mag;em.opt]
#Column	VMag	(F5.1)	[-12.2/-2.6] Absolute magnitude M_v,0_ (2)	[ucd=phys.magAbs;em.opt.V]
#Column	logL	(F13.2)	[2.9/6.8] Log of the luminosity of the dwarf galaxy (log_10_(L_V_/L_{sun}_)	[ucd=phys.luminosity]
#Column	mu0	(F18.2)	[23.7/31] Central surface brightness	[ucd=phot.mag.sb]
#Column	DM	(F8.2)	[22.8/25.8] Distance modulus from Conn+ (2012, J/ApJ/758/11)	[ucd=phot.mag.distMod]
recno	Gal	RAJ2000	DEJ2000	ell	PA	rh	rhpc	Vmag	VMag	logL	mu0	DM
     177	AndI    	011.413928	+38.038094	 0.30	   29.2	 3.90	   830	13.4	-10.9	         6.25	             25.75	   24.32
     178	AndI    	011.415986	+38.036823	 0.29	   35.1	 4.08	   912	13.3	-11.2	         6.36	             25.70	   24.43
     179	AndI    	011.415769	+38.038738	 0.31	   31.5	 3.91	   842	13.4	-10.9	         6.27	             25.72	   24.35
     180	AndI    	011.415384	+38.037300	 0.26	   23.6	 3.79	   814	13.1	-11.2	         6.40	             25.43	   24.34
     181	AndI    	011.414519	+38.039711	 0.27	   30.3	 3.72	   791	12.9	-11.5	         6.48	             25.13	   24.32
     182	AndI    	011.413571	+38.037483	 0.25	   28.4	 3.86	   840	13.0	-11.3	         6.43	             25.41	   24.37
     183	AndI    	011.415935	+38.036419	 0.30	   32.9	 3.96	   804	12.9	-11.3	         6.40	             25.30	   24.22
     184	AndI    	011.413911	+38.037773	 0.32	   31.7	 3.90	   818	13.4	-10.9	         6.25	             25.67	   24.29
     185	AndI    	011.415001	+38.038162	 0.27	   24.5	 3.89	   824	13.1	-11.2	         6.38	             25.49	   24.31
     186	AndI    	011.413390	+38.037109	 0.36	   30.1	 4.06	   852	13.1	-11.2	         6.36	             25.44	   24.29
     187	AndI    	011.415892	+38.037045	 0.32	   34.1	 4.16	   844	13.3	-10.9	         6.27	             25.73	   24.22
     188	AndI    	011.415920	+38.038574	 0.25	   30.5	 3.83	   819	13.2	-11.1	         6.34	             25.59	   24.33
     189	AndI    	011.416646	+38.036163	 0.31	   27.3	 3.98	   871	13.1	-11.3	         6.40	             25.48	   24.38
     190	AndI    	011.415197	+38.037029	 0.26	   33.4	 3.89	   808	13.0	-11.2	         6.39	             25.42	   24.27
     191	AndI    	011.413008	+38.036732	 0.34	   33.8	 4.21	   875	13.1	-11.2	         6.37	             25.50	   24.27
     192	AndI    	011.415050	+38.038956	 0.26	   31.2	 3.58	   787	13.0	-11.4	         6.45	             25.20	   24.39
     193	AndI    	011.415700	+38.037930	 0.30	   29.4	 3.82	   819	12.7	-11.6	         6.53	             25.04	   24.34
     194	AndI    	011.417709	+38.035122	 0.27	   33.2	 3.77	   816	13.0	-11.3	         6.44	             25.31	   24.36
     195	AndI    	011.414511	+38.036518	 0.34	   25.3	 4.04	   876	13.1	-11.2	         6.40	             25.46	   24.36
     196	AndI    	011.414504	+38.038677	 0.33	   24.3	 3.73	   812	13.6	-10.7	         6.19	             25.81	   24.37
     197	AndI    	011.415304	+38.038216	 0.26	   31.4	 4.01	   864	13.1	-11.3	         6.40	             25.55	   24.35
     198	AndI    	011.417604	+38.036385	 0.26	   28.9	 3.84	   835	12.6	-11.7	         6.59	             24.98	   24.37
     199	AndI    	011.416740	+38.036541	 0.26	   31.8	 3.91	   809	13.0	-11.3	         6.40	             25.40	   24.26
     200	AndI    	011.416864	+38.039974	 0.32	   31.5	 3.99	   833	12.8	-11.5	         6.48	             25.15	   24.28
     201	AndI    	011.416370	+38.035633	 0.31	   28.1	 3.83	   806	13.1	-11.2	         6.38	             25.36	   24.30
     202	AndI    	011.415521	+38.036633	 0.28	   29.1	 3.95	   848	12.9	-11.4	         6.46	             25.32	   24.34
     203	AndI    	011.416018	+38.037590	 0.28	   31.5	 3.88	   822	13.3	-11.1	         6.32	             25.59	   24.31
     204	AndI    	011.415816	+38.038292	 0.24	   35.9	 3.76	   786	12.9	-11.3	         6.43	             25.28	   24.28
     205	AndI    	011.418121	+38.037056	 0.27	   33.5	 3.95	   806	13.3	-11.0	         6.28	             25.68	   24.23
     206	AndI    	011.415270	+38.038239	 0.25	   23.2	 3.87	   823	13.2	-11.1	         6.34	             25.58	   24.32
     207	AndI    	011.418323	+38.036030	 0.29	   32.9	 3.76	   796	13.0	-11.3	         6.42	             25.27	   24.31
     208	AndI    	011.418057	+38.039154	 0.26	   27.2	 3.79	   790	13.1	-11.2	         6.37	             25.42	   24.28
     209	AndI    	011.416440	+38.039112	 0.29	   28.0	 3.82	   790	12.9	-11.4	         6.44	             25.19	   24.26
     210	AndI    	011.414875	+38.036648	 0.31	   31.3	 3.88	   791	13.3	-10.9	         6.27	             25.60	   24.23
     211	AndI    	011.415674	+38.038418	 0.28	   33.8	 3.75	   797	12.9	-11.4	         6.46	             25.18	   24.32
     212	AndI    	011.415322	+38.040352	 0.29	   29.6	 3.83	   814	13.1	-11.2	         6.39	             25.40	   24.32
     213	AndI    	011.416912	+38.036648	 0.23	   31.5	 3.70	   788	13.2	-11.1	         6.34	             25.54	   24.32
     214	AndI    	011.416808	+38.039352	 0.30	   28.3	 3.87	   803	13.0	-11.3	         6.42	             25.26	   24.27
     215	AndI    	011.413043	+38.036201	 0.29	   32.4	 3.89	   813	13.2	-11.1	         6.34	             25.50	   24.28
     216	AndI    	011.417469	+38.038078	 0.27	   26.5	 3.76	   803	12.8	-11.5	         6.50	             25.11	   24.33
     217	AndI    	011.414825	+38.035439	 0.35	   31.8	 4.16	   877	13.3	-11.0	         6.31	             25.64	   24.30
     218	AndI    	011.415650	+38.039463	 0.31	   30.1	 4.08	   860	12.8	-11.4	         6.47	             25.26	   24.30
     219	AndI    	011.416624	+38.038692	 0.32	   33.1	 3.93	   896	13.0	-11.5	         6.50	             25.27	   24.47
     220	AndI    	011.413789	+38.037014	 0.21	   31.8	 3.83	   830	13.3	-11.1	         6.33	             25.68	   24.36
     221	AndI    	011.414895	+38.035244	 0.26	   25.1	 3.85	   820	12.8	-11.5	         6.51	             25.16	   24.32
     222	AndI    	011.416412	+38.038227	 0.30	   28.1	 3.93	   803	13.0	-11.2	         6.37	             25.38	   24.23
     223	AndI    	011.415308	+38.036255	 0.29	   26.4	 3.87	   835	12.8	-11.5	         6.51	             25.14	   24.35
     224	AndI    	011.414151	+38.037182	 0.33	   30.1	 4.27	   900	13.0	-11.3	         6.43	             25.43	   24.30
     225	AndI    	011.415528	+38.037449	 0.26	   36.5	 3.89	   812	12.8	-11.5	         6.48	             25.20	   24.28
     226	AndI    	011.414224	+38.036022	 0.29	   32.3	 3.82	   809	13.4	-10.9	         6.26	             25.69	   24.31
     227	AndI    	011.415589	+38.037178	 0.32	   32.9	 3.99	   877	13.1	-11.3	         6.41	             25.46	   24.39
     228	AndI    	011.415528	+38.037243	 0.32	   31.3	 3.98	   819	12.8	-11.4	         6.46	             25.19	   24.25
     229	AndI    	011.415454	+38.037506	 0.30	   31.9	 3.88	   778	12.9	-11.2	         6.39	             25.27	   24.19
     230	AndI    	011.415592	+38.038357	 0.26	   30.4	 3.85	   799	13.3	-11.0	         6.28	             25.69	   24.27
     231	AndI    	011.417142	+38.040855	 0.25	   31.3	 3.73	   794	12.9	-11.4	         6.45	             25.24	   24.32
     232	AndI    	011.415673	+38.036274	 0.30	   28.9	 3.98	   863	13.2	-11.2	         6.38	             25.53	   24.36
     233	AndI    	011.413601	+38.036282	 0.29	   31.5	 3.93	   844	13.0	-11.3	         6.42	             25.41	   24.34
     234	AndI    	011.414520	+38.037880	 0.31	   27.0	 4.08	   852	13.0	-11.3	         6.42	             25.38	   24.28
     235	AndI    	011.416454	+38.036552	 0.27	   39.2	 3.91	   844	12.7	-11.7	         6.56	             25.08	   24.35
     236	AndI    	011.414801	+38.036041	 0.28	   27.2	 3.84	   806	13.0	-11.3	         6.40	             25.36	   24.29
     237	AndI    	011.415417	+38.037964	 0.28	   28.6	 3.66	   794	13.1	-11.2	         6.38	             25.36	   24.36
     238	AndI    	011.415291	+38.038002	 0.29	   33.8	 3.86	   833	12.6	-11.7	         6.58	             24.98	   24.35
     239	AndI    	011.415782	+38.038837	 0.34	   31.3	 4.26	   878	13.3	-11.0	         6.28	             25.76	   24.25
     240	AndI    	011.415103	+38.039101	 0.25	   25.9	 3.70	   759	13.2	-11.0	         6.31	             25.51	   24.24
     241	AndI    	011.415291	+38.035671	 0.27	   31.0	 3.94	   861	13.2	-11.2	         6.38	             25.57	   24.38
     242	AndI    	011.414881	+38.038414	 0.31	   30.5	 4.09	   850	13.4	-10.9	         6.25	             25.80	   24.27
     243	AndI    	011.414486	+38.037979	 0.30	   30.4	 3.89	   780	13.1	-11.1	         6.32	             25.45	   24.19
     244	AndI    	011.417001	+38.037773	 0.35	   25.5	 4.00	   878	13.0	-11.4	         6.46	             25.26	   24.39
     245	AndI    	011.415565	+38.039482	 0.28	   29.5	 3.77	   806	12.9	-11.4	         6.46	             25.21	   24.33
     246	AndI    	011.415491	+38.035831	 0.29	   28.5	 3.97	   832	13.4	-10.9	         6.27	             25.73	   24.29
     247	AndI    	011.417051	+38.036873	 0.31	   25.8	 4.23	   886	13.3	-10.9	         6.28	             25.83	   24.29
     248	AndI    	011.415473	+38.038921	 0.30	   33.9	 4.01	   837	13.4	-10.9	         6.24	             25.80	   24.28
     249	AndI    	011.415873	+38.038101	 0.30	   30.7	 4.01	   826	13.5	-10.8	         6.21	             25.86	   24.25
     250	AndI    	011.414946	+38.037956	 0.28	   24.1	 3.88	   800	13.6	-10.6	         6.14	             25.99	   24.25
     251	AndI    	011.416468	+38.038998	 0.26	   30.7	 3.59	   765	13.3	-11.0	         6.29	             25.55	   24.32
     252	AndI    	011.416150	+38.036533	 0.31	   27.3	 4.07	   815	13.2	-11.0	         6.28	             25.62	   24.19
     253	AndI    	011.415936	+38.037548	 0.27	   31.3	 3.93	   855	12.7	-11.6	         6.55	             25.13	   24.37
     254	AndI    	011.414165	+38.039078	 0.26	   24.8	 3.80	   805	12.9	-11.5	         6.48	             25.18	   24.31
     255	AndI    	011.415433	+38.037834	 0.29	   30.5	 4.13	   870	13.0	-11.3	         6.40	             25.50	   24.30
     256	AndI    	011.415539	+38.034790	 0.29	   29.7	 4.07	   881	13.1	-11.2	         6.38	             25.57	   24.36
     257	AndI    	011.415409	+38.038330	 0.31	   33.9	 4.00	   851	13.3	-11.0	         6.31	             25.66	   24.32
     258	AndI    	011.416284	+38.036934	 0.30	   30.8	 4.06	   908	12.8	-11.6	         6.54	             25.23	   24.43
     259	AndI    	011.414531	+38.036510	 0.26	   29.7	 3.76	   806	13.3	-11.0	         6.30	             25.64	   24.34
     260	AndI    	011.415595	+38.037151	 0.27	   31.7	 3.88	   861	13.7	-10.7	         6.19	             26.05	   24.41
     261	AndI    	011.415392	+38.037952	 0.24	   32.7	 4.04	   848	13.0	-11.3	         6.41	             25.51	   24.29
     262	AndI    	011.416740	+38.038300	 0.26	   27.9	 3.81	   824	12.7	-11.6	         6.54	             25.08	   24.36
     263	AndI    	011.417069	+38.038986	 0.31	   32.3	 4.00	   867	13.2	-11.1	         6.36	             25.58	   24.36
     264	AndI    	011.414683	+38.037403	 0.25	   31.0	 3.69	   811	13.2	-11.2	         6.37	             25.48	   24.39
     265	AndI    	011.415295	+38.037365	 0.24	   30.2	 3.80	   815	13.2	-11.2	         6.36	             25.55	   24.34
     266	AndI    	011.416196	+38.038067	 0.32	   28.8	 3.94	   820	13.1	-11.1	         6.35	             25.44	   24.27
     267	AndI    	011.416615	+38.039310	 0.24	   33.3	 3.76	   812	13.2	-11.1	         6.34	             25.58	   24.35
     268	AndI    	011.415395	+38.034145	 0.25	   26.7	 3.81	   807	13.4	-10.9	         6.27	             25.72	   24.31
     269	AndI    	011.413078	+38.036388	 0.27	   36.6	 3.94	   846	13.1	-11.2	         6.39	             25.50	   24.34
     270	AndI    	011.416298	+38.037258	 0.28	   27.4	 3.90	   829	13.3	-11.1	         6.32	             25.62	   24.32
     271	AndI    	011.415165	+38.034813	 0.29	   30.1	 3.84	   824	13.1	-11.3	         6.40	             25.40	   24.34
     272	AndI    	011.413518	+38.038651	 0.28	   31.5	 3.91	   758	13.1	-11.1	         6.32	             25.42	   24.12
     273	AndI    	011.416228	+38.038036	 0.23	   36.7	 4.00	   887	13.2	-11.2	         6.38	             25.69	   24.41
     274	AndI    	011.413570	+38.037369	 0.30	   30.9	 4.01	   841	13.2	-11.1	         6.35	             25.54	   24.29
     275	AndI    	011.417320	+38.034939	 0.26	   23.8	 3.76	   799	13.5	-10.8	         6.23	             25.79	   24.32
     276	AndI    	011.415301	+38.038570	 0.22	   26.8	 3.63	   797	13.0	-11.4	         6.44	             25.32	   24.39
     277	AndI    	011.413494	+38.040958	 0.31	   23.7	 3.74	   770	13.0	-11.2	         6.39	             25.22	   24.25
     278	AndI    	011.414742	+38.035717	 0.22	   32.3	 3.68	   793	13.2	-11.1	         6.34	             25.55	   24.35
     279	AndI    	011.416290	+38.036720	 0.30	   28.8	 3.99	   814	13.2	-11.0	         6.29	             25.61	   24.23
     280	AndI    	011.414639	+38.036499	 0.28	   37.2	 3.62	   777	13.4	-11.0	         6.28	             25.58	   24.34
     281	AndI    	011.416192	+38.038151	 0.36	   32.1	 4.06	   806	13.1	-11.0	         6.31	             25.46	   24.17
     282	AndI    	011.413487	+38.037724	 0.30	   30.6	 3.82	   813	13.5	-10.8	         6.23	             25.77	   24.32
     283	AndI    	011.415436	+38.038155	 0.32	   31.6	 3.95	   833	13.1	-11.2	         6.37	             25.45	   24.30
     284	AndI    	011.413848	+38.035534	 0.28	   37.1	 3.93	   856	12.9	-11.5	         6.49	             25.25	   24.37
     285	AndI    	011.414455	+38.034920	 0.30	   28.4	 4.31	   899	13.1	-11.2	         6.36	             25.67	   24.28
     286	AndI    	011.415976	+38.036304	 0.29	   32.8	 4.21	   875	12.9	-11.4	         6.45	             25.40	   24.27
     287	AndI    	011.414358	+38.037582	 0.30	   34.7	 4.06	   880	13.1	-11.3	         6.41	             25.48	   24.36
     288	AndI    	011.416080	+38.036839	 0.32	   30.7	 3.90	   833	13.4	-11.0	         6.28	             25.65	   24.33
     289	AndI    	011.414875	+38.038410	 0.30	   27.1	 3.89	   838	13.0	-11.3	         6.43	             25.35	   24.35
     290	AndI    	011.414703	+38.034088	 0.28	   34.5	 3.87	   853	13.1	-11.3	         6.42	             25.42	   24.40
     291	AndI    	011.415468	+38.036182	 0.31	   32.1	 3.85	   838	13.2	-11.2	         6.37	             25.47	   24.37
     292	AndI    	011.414542	+38.037239	 0.30	   28.7	 4.10	   860	13.1	-11.1	         6.35	             25.58	   24.29
     293	AndI    	011.417324	+38.038998	 0.29	   26.5	 4.09	   853	12.9	-11.4	         6.44	             25.36	   24.28
     294	AndI    	011.416657	+38.036316	 0.31	   27.8	 3.95	   817	13.4	-10.9	         6.24	             25.74	   24.26
     295	AndI    	011.414707	+38.038239	 0.26	   34.3	 3.72	   770	12.7	-11.6	         6.53	             24.97	   24.26
     296	AndI    	011.417114	+38.038506	 0.26	   37.5	 3.95	   829	13.0	-11.3	         6.43	             25.37	   24.29
     297	AndI    	011.415990	+38.037140	 0.24	   28.1	 3.74	   788	13.5	-10.8	         6.20	             25.87	   24.30
     298	AndI    	011.416681	+38.035633	 0.23	   19.3	 3.62	   767	13.2	-11.1	         6.35	             25.44	   24.31
     299	AndI    	011.417112	+38.040432	 0.30	   31.9	 3.85	   815	13.2	-11.1	         6.35	             25.48	   24.31
     300	AndI    	011.413498	+38.036598	 0.34	   30.2	 4.12	   828	13.0	-11.2	         6.36	             25.41	   24.20
     301	AndI    	011.415387	+38.036987	 0.25	   32.0	 3.88	   802	13.2	-11.1	         6.33	             25.57	   24.26
     302	AndI    	011.415835	+38.039021	 0.29	   32.4	 4.05	   861	12.9	-11.4	         6.46	             25.34	   24.32
     303	AndI    	011.415448	+38.035892	 0.25	   29.2	 3.84	   816	13.2	-11.1	         6.35	             25.55	   24.32
     304	AndI    	011.416091	+38.040195	 0.27	   31.9	 3.77	   817	12.8	-11.5	         6.51	             25.13	   24.36
     305	AndI    	011.416662	+38.038975	 0.29	   31.3	 3.88	   847	12.9	-11.5	         6.50	             25.20	   24.38
     306	AndI    	011.416037	+38.038029	 0.33	   28.0	 4.05	   853	13.0	-11.3	         6.43	             25.34	   24.30
     307	AndI    	011.414185	+38.036659	 0.30	   33.4	 3.99	   792	13.0	-11.2	         6.37	             25.36	   24.17
     308	AndI    	011.413845	+38.035686	 0.31	   24.2	 3.94	   830	13.1	-11.2	         6.38	             25.44	   24.30
     309	AndI    	011.414700	+38.035828	 0.26	   34.1	 3.85	   831	13.2	-11.2	         6.36	             25.53	   24.35
     310	AndI    	011.415548	+38.036335	 0.26	   28.9	 3.71	   786	12.8	-11.5	         6.51	             25.05	   24.31
     311	AndI    	011.414761	+38.038548	 0.26	   35.8	 3.77	   776	13.4	-10.9	         6.25	             25.67	   24.25
     312	AndI    	011.415343	+38.039932	 0.26	   27.6	 3.64	   789	13.1	-11.3	         6.42	             25.30	   24.36
     313	AndI    	011.416076	+38.037086	 0.28	   33.4	 3.73	   779	12.9	-11.3	         6.43	             25.20	   24.28
     314	AndI    	011.415005	+38.037964	 0.29	   31.2	 3.82	   832	13.1	-11.3	         6.41	             25.37	   24.37
     315	AndI    	011.415156	+38.037586	 0.30	   33.2	 4.05	   862	13.2	-11.1	         6.35	             25.58	   24.32
     316	AndI    	011.416384	+38.038300	 0.27	   25.1	 3.69	   806	13.4	-11.0	         6.29	             25.64	   24.38
     317	AndI    	011.416883	+38.035992	 0.29	   27.8	 3.96	   838	12.7	-11.6	         6.53	             25.09	   24.31
     318	AndI    	011.414721	+38.037056	 0.30	   32.2	 3.86	   849	13.2	-11.2	         6.36	             25.53	   24.39
     319	AndI    	011.414371	+38.036488	 0.26	   25.5	 3.90	   819	13.0	-11.3	         6.41	             25.39	   24.29
     320	AndI    	011.416917	+38.037174	 0.32	   26.0	 4.00	   847	12.7	-11.6	         6.54	             25.06	   24.31
     321	AndI    	011.414513	+38.034958	 0.29	   30.1	 4.00	   846	13.2	-11.1	         6.33	             25.64	   24.31
     322	AndI    	011.415857	+38.040230	 0.28	   24.8	 3.80	   824	13.3	-11.1	         6.33	             25.59	   24.36
     323	AndI    	011.415821	+38.036121	 0.29	   30.0	 4.00	   825	13.0	-11.2	         6.38	             25.44	   24.25
     324	AndI    	011.416472	+38.036236	 0.31	   28.9	 3.93	   832	12.9	-11.4	         6.44	             25.27	   24.31
     325	AndI    	011.415548	+38.037434	 0.28	   27.2	 4.13	   890	13.2	-11.1	         6.35	             25.71	   24.35
     326	AndI    	011.415674	+38.035709	 0.29	   26.1	 3.96	   823	13.1	-11.2	         6.38	             25.43	   24.27
     327	AndI    	011.416644	+38.036983	 0.27	   24.2	 3.88	   830	13.1	-11.2	         6.37	             25.51	   24.33
     328	AndI    	011.414928	+38.037880	 0.29	   28.4	 3.83	   822	13.0	-11.3	         6.43	             25.31	   24.34
     329	AndI    	011.416428	+38.038677	 0.22	   32.9	 3.75	   793	12.9	-11.4	         6.45	             25.29	   24.31
     330	AndI    	011.418214	+38.037136	 0.28	   30.7	 4.00	   851	13.1	-11.2	         6.39	             25.50	   24.32
     331	AndI    	011.415604	+38.036961	 0.27	   32.7	 3.77	   805	12.9	-11.4	         6.46	             25.19	   24.33
     332	AndI    	011.413208	+38.034985	 0.28	   31.0	 3.85	   815	13.2	-11.1	         6.35	             25.51	   24.31
     333	AndI    	011.413568	+38.035206	 0.26	   31.5	 3.68	   775	13.1	-11.2	         6.37	             25.39	   24.30
     334	AndI    	011.414028	+38.035587	 0.24	   35.3	 3.70	   797	13.1	-11.2	         6.39	             25.41	   24.35
     335	AndI    	011.415848	+38.038471	 0.30	   31.4	 3.78	   782	13.2	-11.0	         6.31	             25.46	   24.26
     336	AndI    	011.417274	+38.036259	 0.29	   32.2	 3.81	   840	13.1	-11.3	         6.42	             25.37	   24.40
     337	AndI    	011.414627	+38.037159	 0.29	   29.9	 3.87	   838	13.2	-11.1	         6.35	             25.55	   24.36
     338	AndI    	011.413966	+38.038082	 0.31	   30.6	 3.86	   844	13.3	-11.1	         6.34	             25.56	   24.38
     339	AndI    	011.416207	+38.036053	 0.29	   30.2	 3.99	   856	13.0	-11.4	         6.44	             25.36	   24.34
     340	AndI    	011.415980	+38.037426	 0.31	   27.7	 4.06	   883	13.5	-10.9	         6.26	             25.87	   24.37
     341	AndI    	011.417180	+38.038811	 0.28	   34.9	 3.80	   779	13.0	-11.3	         6.40	             25.28	   24.24
     342	AndI    	011.415232	+38.038532	 0.30	   30.0	 3.90	   788	13.3	-10.9	         6.24	             25.67	   24.21
     343	AndI    	011.414887	+38.037285	 0.25	   20.3	 3.69	   785	13.0	-11.3	         6.41	             25.32	   24.32
     344	AndI    	011.415070	+38.036850	 0.30	   29.7	 3.88	   833	13.0	-11.3	         6.43	             25.34	   24.34
     345	AndI    	011.417131	+38.036453	 0.25	   33.5	 3.90	   803	12.8	-11.5	         6.49	             25.17	   24.25
     346	AndI    	011.414143	+38.037186	 0.26	   30.5	 3.88	   848	13.1	-11.3	         6.41	             25.46	   24.38
     347	AndI    	011.414579	+38.034809	 0.29	   31.1	 3.86	   841	12.9	-11.5	         6.48	             25.24	   24.37
     348	AndI    	011.416155	+38.037395	 0.21	   30.1	 3.89	   812	13.4	-10.9	         6.25	             25.84	   24.28
     349	AndI    	011.413886	+38.037910	 0.30	   26.8	 3.88	   773	12.9	-11.2	         6.40	             25.24	   24.18
     350	AndI    	011.416496	+38.037376	 0.28	   33.8	 4.00	   832	13.2	-11.1	         6.34	             25.58	   24.27
     351	AndI    	011.417158	+38.037273	 0.28	   30.6	 3.86	   812	12.8	-11.5	         6.48	             25.17	   24.30
     352	AndI    	011.412985	+38.033653	 0.32	   33.7	 4.01	   842	13.5	-10.8	         6.22	             25.84	   24.29
     353	AndI    	011.414692	+38.036060	 0.23	   23.8	 3.81	   785	13.0	-11.2	         6.39	             25.40	   24.25
     354	AndI    	011.414410	+38.034771	 0.30	   30.7	 3.93	   820	13.2	-11.1	         6.32	             25.57	   24.28
     355	AndI    	011.417184	+38.038948	 0.26	   24.7	 3.73	   776	12.7	-11.5	         6.51	             25.02	   24.27
     356	AndI    	011.414326	+38.036697	 0.30	   32.5	 3.99	   833	13.3	-11.0	         6.29	             25.66	   24.28
     357	AndI    	011.415359	+38.039066	 0.33	   33.9	 4.11	   874	13.1	-11.2	         6.38	             25.52	   24.32
     358	AndI    	011.416455	+38.039021	 0.29	   31.5	 3.90	   833	12.8	-11.5	         6.51	             25.13	   24.33
     359	AndI    	011.416401	+38.037251	 0.30	   30.4	 3.98	   846	13.1	-11.3	         6.40	             25.45	   24.32
     360	AndI    	011.415081	+38.036976	 0.32	   28.9	 3.95	   851	13.1	-11.3	         6.41	             25.39	   24.35
     361	AndI    	011.414857	+38.036366	 0.27	   25.6	 3.74	   796	13.1	-11.2	         6.38	             25.37	   24.32
     362	AndI    	011.415327	+38.037582	 0.28	   30.8	 3.88	   814	13.3	-11.0	         6.30	             25.63	   24.29
     363	AndI    	011.415398	+38.035690	 0.29	   34.4	 3.76	   803	12.6	-11.8	         6.60	             24.84	   24.33
     364	AndI    	011.414652	+38.035297	 0.30	   28.8	 4.05	   860	13.0	-11.3	         6.41	             25.45	   24.32
     365	AndI    	011.416354	+38.038170	 0.24	   28.9	 3.88	   840	13.4	-10.9	         6.27	             25.83	   24.36
     366	AndI    	011.414938	+38.036194	 0.32	   27.4	 3.80	   779	13.6	-10.7	         6.16	             25.82	   24.24
     367	AndI    	011.416692	+38.036419	 0.31	   28.0	 3.75	   821	13.2	-11.2	         6.36	             25.44	   24.38
     368	AndI    	011.416224	+38.035591	 0.31	   29.5	 3.83	   825	13.4	-11.0	         6.29	             25.64	   24.35
     369	AndI    	011.415529	+38.035595	 0.30	   31.2	 4.03	   889	13.0	-11.4	         6.46	             25.39	   24.40
     370	AndI    	011.416805	+38.039169	 0.30	   23.8	 4.08	   841	13.0	-11.3	         6.41	             25.41	   24.25
     371	AndI    	011.416973	+38.035122	 0.25	   29.3	 3.92	   833	13.2	-11.1	         6.35	             25.58	   24.32
     372	AndI    	011.414851	+38.036945	 0.26	   30.9	 3.94	   860	13.2	-11.1	         6.35	             25.64	   24.38
     373	AndI    	011.415304	+38.037491	 0.30	   32.3	 4.07	   858	12.9	-11.4	         6.47	             25.29	   24.30
