#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-09-04T04:16:27 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-04T04:16:27	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-source=J/A+A/707/A137&-out.all&-out.max=unlimited	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_37070137
#Name: J/A+A/707/A137
#Title: MaNGA and ATLAS3D ETGs kinematic data (Zhong+, 2026)
#INFO	ivoid=ivo://cds.vizier/j/a+a/707/a137	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/a+a/707/a137	    IVOID of underlying data collection
#INFO	creator=Zhong W.	    First author or institution
#INFO	cites=bibcode:2026A&A...707A.137Z	    Article or Data origin sources
#INFO	journal=A&A	    Journal name
#INFO	original_date=2026	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/707/A137	    Dataset landing page
#INFO	publication_date=2026-04-02	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Coosys	J2000_2000.000:	eq_FK5 J2000
#Table	J_A_A_707_A137_atlas:
#Name: J/A+A/707/A137/atlas
#Title: ATLAS3D kinematic data
#Column	recno	(I8)	Record number assigned by the VizieR team. Should Not be used for identification.	[ucd=meta.record]
#Column	Name	(a11)	ID associated with a specific observation for a unique galaxy	[ucd=meta.id;meta.main]
#Column	Inc	(F6.3)	Inclination of galaxy	[ucd=src]
#Column	Ell(Re)	(F6.3)	Ellipticity measured within Re	[ucd=src.ellipticity]
#Column	LR(Re)	(F6.3)	Stellar spin parameter Lambda_R,intr(Re)_ calculated within Re (1)	[ucd=stat.fit.param]
#Column	LRintr(Re)	(F6.3)	? Intrinsic stellar spin parameter Lambda_R,intr(Re)_ calculated within Re	[ucd=stat.fit.param]
#Column	kapparot(all)	(F6.3)	? Significance of cylindrical rotation kappa_rot_(all) calculated from all stars	[ucd=stat.fit.goodness]
#Column	fspheroid(all)	(F6.3)	? Spheroid mass fraction f_spheroid_(all) calculated from all stars	[ucd=phys.mass;arith.ratio]
#Column	fhalo(all)	(F6.3)	? Stellar halo mass fraction f_halo_(all) calculated from all stars	[ucd=phys.mass;meta.modelled]
#Column	kapparot(Re)	(F6.3)	? Significance of cylindrical rotation kappa_rot_(Re) calculated within Re	[ucd=stat.fit.goodness]
#Column	fspheroid(Re)	(F6.3)	? Spheroid mass fraction f_spheroid_(Re) calculated within Re	[ucd=phys.mass;meta.modelled]
#Column	fhalo(Re)	(F6.3)	? Stellar halo mass fraction f_halo_(Re) calculated within Re	[ucd=phys.mass;meta.modelled]
#Column	Class	(A2)	New kinematic classification (2)	[ucd=meta.code.class]
#Column	Simbad	(a6)	Simbad column added by the CDS	[ucd=meta.ref.url]
#Column	_RA	(F9.5)	Right Ascension (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.ra;meta.main]
#Column	_DE	(F9.5)	Declination (J2000) from SIMBAD (not part of the original data)	[ucd=pos.eq.dec;meta.main]
recno	Name	Inc	Ell(Re)	LR(Re)	LRintr(Re)	kapparot(all)	fspheroid(all)	fhalo(all)	kapparot(Re)	fspheroid(Re)	fhalo(Re)	Class	Simbad	_RA	_DE
     405	8652-3703  	86.222	 0.432	 0.465	 0.466	 0.548	 0.468	 0.292	 0.466	 0.598	 0.320	FR	Simbad	331.10547	+00.71542
     406	11866-6104 	50.188	 0.349	 0.157	 0.177	 0.371	 0.748	 0.563	 0.345	 0.872	 0.574	SR	Simbad	151.61281	+00.96479
     407	11752-1902 	32.066	 0.098	 0.490	 0.686	 0.719	 0.255	 0.085	 0.600	 0.389	 0.127	FR	Simbad	143.80975	+00.40913
     408	8656-3701  	85.230	 0.222	 0.065	 0.065	 0.317	 0.857	 0.669	 0.314	 0.978	 0.673	SR	Simbad	006.42269	-00.37481
     409	8710-12702 	69.655	 0.344	 0.292	 0.305	 0.443	 0.624	 0.443	 0.391	 0.750	 0.462	SR	Simbad	118.01729	+50.13081
     410	8710-3703  	19.604	 0.021	 0.242	 0.571	 0.626	 0.366	 0.193	 0.526	 0.497	 0.227	FR	Simbad	117.78034	+50.40771
     411	12506-12702	67.379	 0.161	 0.485	 0.511	 0.581	 0.424	 0.249	 0.491	 0.554	 0.280	FR	Simbad	219.98743	+03.82560
     412	12485-6104 	37.141	 0.194	 0.406	 0.508	 0.579	 0.427	 0.252	 0.490	 0.557	 0.283	FR	Simbad	199.20097	+33.97888
     413	11827-1901 	56.199	 0.093	 0.526	 0.591	 0.642	 0.347	 0.174	 0.538	 0.479	 0.210	FR	Simbad	213.83926	+49.32638
     414	11963-3702 	39.215	 0.159	 0.050	 0.070	 0.320	 0.852	 0.664	 0.315	 0.973	 0.668	SR	Simbad	233.64025	+08.35085
     415	11754-3702 	51.804	 0.231	 0.459	 0.527	 0.592	 0.409	 0.235	 0.500	 0.539	 0.266	FR	Simbad	129.87423	+01.23345
     416	12490-6102 	36.878	 0.186	 0.567	 0.684	 0.718	 0.257	 0.087	 0.598	 0.390	 0.128	FR	Simbad	168.74849	+03.60211
     417	11827-3703 	85.581	 0.265	 0.098	 0.098	 0.332	 0.825	 0.638	 0.322	 0.947	 0.644	SR	Simbad	213.88716	+50.18102
     418	11980-6103 	36.234	 0.141	 0.484	 0.635	 0.677	 0.304	 0.133	 0.566	 0.437	 0.171	FR	Simbad	253.19563	+23.24303
     419	11955-9101 	39.215	 0.062	 0.228	 0.337	 0.462	 0.593	 0.413	 0.405	 0.720	 0.433	SR	Simbad	196.84094	+53.58683
     420	8723-6102  	86.221	 0.416	 0.450	 0.451	 0.537	 0.483	 0.306	 0.459	 0.612	 0.334	FR	Simbad	128.54971	+55.81720
     421	8723-9102  	86.055	 0.332	 0.163	 0.163	 0.364	 0.762	 0.577	 0.341	 0.885	 0.586	SR	Simbad	126.87884	+54.90468
     422	11977-3701 	74.928	 0.379	 0.665	 0.674	 0.710	 0.266	 0.096	 0.592	 0.399	 0.137	FR	Simbad	252.88009	+24.07661
     423	12491-6104 	75.219	 0.325	 0.391	 0.399	 0.502	 0.532	 0.354	 0.433	 0.660	 0.378	SR	Simbad	166.54251	+03.32070
     424	11941-1902 	37.968	 0.096	 0.328	 0.467	 0.549	 0.467	 0.291	 0.467	 0.596	 0.319	FR	Simbad	247.46700	+40.82505
     425	12084-3704 	77.985	 0.029	 0.099	 0.101	 0.334	 0.822	 0.635	 0.323	 0.944	 0.641	SR	Simbad	344.90108	+13.36985
     426	12485-3703 	10.391	 0.009	 0.220	 0.741	 0.767	 0.202	 0.034	 0.638	 0.336	 0.078	FR	Simbad	198.47096	+34.12475
     427	11955-1901 	45.278	 0.196	 0.506	 0.604	 0.652	 0.334	 0.162	 0.546	 0.466	 0.199	FR	Simbad	196.80802	+53.52335
     428	8152-1902  	28.032	 0.020	 0.255	 0.479	 0.557	 0.455	 0.280	 0.474	 0.585	 0.309	FR	Simbad	143.37391	+33.97429
     429	12506-3702 	86.560	 0.469	 0.539	 0.539	 0.602	 0.397	 0.223	 0.507	 0.528	 0.255	FR	Simbad	220.18062	+03.37402
     430	10223-6103 	39.215	 0.161	 0.099	 0.139	 0.352	 0.785	 0.599	 0.333	 0.908	 0.608	SR	Simbad	031.48765	+00.77333
     431	8095-6104  	38.945	 0.177	 0.534	 0.658	 0.696	 0.281	 0.111	 0.581	 0.414	 0.151	FR	Simbad	026.62415	+13.95264
     432	11942-3703 	37.661	 0.191	 0.492	 0.607	 0.654	 0.332	 0.160	 0.548	 0.464	 0.196	FR	Simbad	247.59967	+40.66566
     433	7980-9101  	51.969	 0.225	 0.108	 0.129	 0.347	 0.795	 0.608	 0.331	 0.917	 0.616	SR	Simbad	333.74114	+13.76191
     434	11952-1902 	66.186	 0.343	 0.530	 0.554	 0.613	 0.382	 0.209	 0.516	 0.513	 0.242	FR	Simbad	253.46293	+26.97286
     435	11863-6104 	49.056	 0.166	 0.225	 0.279	 0.427	 0.649	 0.467	 0.381	 0.775	 0.484	SR	Simbad	193.77661	+55.14969
     436	11828-6101 	80.043	 0.078	 0.035	 0.036	 0.305	 0.886	 0.697	 0.307	 1.006	 0.699	SR	Simbad	163.02557	+03.37230
     437	11943-6101 	55.567	 0.316	 0.555	 0.605	 0.653	 0.333	 0.161	 0.547	 0.465	 0.198	FR	Simbad	246.62228	+39.08219
     438	11963-3701 	84.023	 0.164	 0.099	 0.099	 0.333	 0.824	 0.636	 0.322	 0.946	 0.642	SR	Simbad	233.18896	+08.25509
     439	11828-3701 	45.667	 0.196	 0.583	 0.679	 0.713	 0.262	 0.092	 0.595	 0.395	 0.133	FR	Simbad	162.89608	+03.66466
     440	12071-6104 	39.215	 0.177	 0.238	 0.321	 0.453	 0.608	 0.428	 0.398	 0.735	 0.447	SR	Simbad	346.95392	+00.94051
     441	11758-12705	85.230	 0.223	 0.202	 0.203	 0.385	 0.724	 0.540	 0.353	 0.848	 0.552	SR	Simbad	201.72611	+52.75354
     442	11760-3704 	66.378	 0.132	 0.268	 0.288	 0.433	 0.640	 0.459	 0.385	 0.766	 0.476	SR	Simbad	193.26458	+49.87971
     443	8951-3701  	32.572	 0.117	 0.311	 0.464	 0.547	 0.470	 0.293	 0.466	 0.599	 0.321	FR	Simbad	194.14247	+27.53897
     444	11957-3702 	68.840	 0.415	 0.581	 0.599	 0.648	 0.339	 0.167	 0.543	 0.471	 0.203	FR	Simbad	186.73006	+52.07566
     445	12506-1902 	14.163	 0.001	 0.107	 0.401	 0.503	 0.531	 0.353	 0.434	 0.659	 0.377	FR	Simbad	220.06832	+03.52014
     446	12073-1902 	18.267	 0.003	 0.118	 0.352	 0.471	 0.579	 0.399	 0.411	 0.706	 0.421	SR	Simbad	014.81282	-00.22515
     447	12073-3703 	49.614	 0.253	 0.428	 0.497	 0.570	 0.438	 0.263	 0.483	 0.568	 0.293	FR	Simbad	014.45310	-01.00404
     448	7979-3702  	51.333	 0.318	 0.752	 0.799	 0.820	 0.145	-0.021	 0.681	 0.281	 0.027	FR	Simbad	333.95961	+14.11560
     449	8986-6102  	37.011	 0.218	 0.071	      	      	      	      	      	      	      	--	Simbad	119.87381	+27.02644
     450	12506-6104 	52.887	 0.344	 0.666	 0.714	 0.744	 0.228	 0.059	 0.619	 0.362	 0.102	FR	Simbad	220.24191	+03.45157
     451	11742-3703 	85.553	 0.243	 0.245	 0.246	 0.408	 0.682	 0.499	 0.368	 0.807	 0.514	SR	Simbad	125.29312	+39.26304
     452	10499-3701 	85.581	 0.268	 0.106	 0.106	 0.336	 0.817	 0.630	 0.324	 0.939	 0.636	SR	Simbad	131.70497	+28.17131
     453	10513-1901 	33.359	 0.177	 0.483	      	      	      	      	      	      	      	--	Simbad	140.06503	+01.28883
     454	11978-3704 	84.745	 0.237	 0.173	 0.174	 0.369	 0.752	 0.567	 0.344	 0.875	 0.577	SR	Simbad	250.37651	+22.24889
     455	8157-1901  	51.324	 0.191	 0.576	 0.652	 0.691	 0.288	 0.117	 0.577	 0.421	 0.156	FR	Simbad	031.33283	+13.25850
     456	11944-6104 	26.619	 0.094	 0.276	 0.452	 0.538	 0.482	 0.305	 0.459	 0.611	 0.332	FR	Simbad	243.96950	+36.99747
     457	8092-12703 	86.468	 0.479	 0.087	 0.087	 0.327	 0.836	 0.648	 0.319	 0.957	 0.653	SR	Simbad	018.57003	+15.59251
     458	10222-3703 	14.181	 0.336	 0.058	      	      	      	      	      	      	      	--	Simbad	043.52198	-07.34507
     459	8998-3702  	49.624	 0.314	 0.633	 0.691	 0.724	 0.249	 0.080	 0.603	 0.383	 0.122	FR	Simbad	163.63701	+49.22114
     460	9001-1902  	41.103	 0.080	 0.199	 0.284	 0.430	 0.644	 0.463	 0.383	 0.770	 0.480	SR	Simbad	168.36149	+51.78984
     461	12081-1901 	65.443	 0.319	 0.605	 0.632	 0.674	 0.307	 0.136	 0.564	 0.440	 0.174	FR	Simbad	030.55187	-01.00810
     462	12094-12703	84.023	 0.118	 0.101	 0.102	 0.334	 0.822	 0.635	 0.323	 0.944	 0.641	SR	Simbad	018.31536	+15.51647
     463	9030-12703 	50.358	 0.012	 0.270	 0.342	 0.465	 0.589	 0.409	 0.407	 0.716	 0.429	SR	Simbad	243.27338	+30.90806
     464	9030-3701  	26.193	 0.216	 0.347	      	      	      	      	      	      	      	--	Simbad	242.44985	+30.14313
     465	9030-3703  	50.815	 0.266	 0.460	 0.526	 0.592	 0.410	 0.236	 0.500	 0.540	 0.267	FR	Simbad	243.23736	+30.77073
     466	9030-3704  	70.158	 0.451	 0.656	 0.670	 0.706	 0.270	 0.100	 0.589	 0.403	 0.140	FR	Simbad	243.16186	+29.64358
     467	10507-6104 	66.373	 0.363	 0.586	 0.609	 0.656	 0.329	 0.157	 0.550	 0.461	 0.194	FR	Simbad	176.28858	+49.71878
     468	9032-3701  	23.070	 0.265	 0.087	      	      	      	      	      	      	      	--	Simbad	240.12906	+30.38507
     469	8087-9101  	32.791	 0.183	 0.416	      	      	      	      	      	      	      	--	Simbad	356.69233	+16.04308
     470	10222-3702 	84.023	 0.079	 0.426	 0.428	 0.522	 0.505	 0.328	 0.447	 0.634	 0.354	FR	Simbad	043.05509	-06.76491
     471	11010-12701	84.745	 0.190	 0.250	 0.251	 0.411	 0.677	 0.494	 0.370	 0.802	 0.509	SR	Simbad	196.33797	+23.09556
     472	8248-3704  	25.901	 0.028	 0.377	 0.665	 0.702	 0.275	 0.105	 0.585	 0.409	 0.145	FR	Simbad	138.33622	+17.64104
     473	9040-3702  	18.209	 0.113	 0.107	      	      	      	      	      	      	      	--	Simbad	243.19094	+28.10839
     474	11830-1901 	23.677	 0.034	 0.361	 0.668	 0.704	 0.272	 0.102	 0.587	 0.406	 0.142	FR	Simbad	197.29609	+52.02090
     475	11760-9101 	47.688	 0.322	 0.646	 0.696	 0.729	 0.244	 0.075	 0.607	 0.378	 0.117	FR	Simbad	192.41572	+49.44713
     476	11871-6101 	43.929	 0.231	 0.609	 0.698	 0.730	 0.243	 0.074	 0.608	 0.377	 0.116	FR	Simbad	192.55606	+26.77608
     477	10838-3703 	80.043	 0.054	 0.154	 0.156	 0.361	 0.768	 0.583	 0.338	 0.892	 0.593	SR	Simbad	146.66059	+35.99520
     478	11011-1901 	49.581	 0.305	 0.582	 0.644	 0.685	 0.295	 0.125	 0.572	 0.428	 0.163	FR	Simbad	216.54329	+49.49286
     479	9086-9101  	26.369	 0.096	 0.410	 0.614	 0.660	 0.324	 0.153	 0.552	 0.457	 0.190	FR	Simbad	242.46588	+25.68658
     480	9087-1901  	50.154	 0.334	 0.674	 0.725	 0.753	 0.217	 0.049	 0.627	 0.352	 0.092	FR	Simbad	241.21065	+23.97492
     481	9091-3703  	85.847	 0.198	 0.310	 0.311	 0.446	 0.619	 0.438	 0.394	 0.745	 0.457	SR	Simbad	241.09390	+26.78491
     482	9091-6102  	80.043	 0.048	 0.063	 0.064	 0.317	 0.858	 0.670	 0.314	 0.979	 0.674	SR	Simbad	240.95726	+26.54208
     483	9092-3703  	39.215	 0.187	 0.111	 0.150	 0.358	 0.774	 0.589	 0.337	 0.897	 0.598	SR	Simbad	239.96506	+25.94064
     484	9092-3704  	36.288	 0.147	 0.476	 0.623	 0.668	 0.315	 0.144	 0.558	 0.448	 0.182	FR	Simbad	239.21979	+25.56861
     485	9094-3703  	80.043	 0.048	 0.222	 0.225	 0.397	 0.702	 0.518	 0.361	 0.826	 0.532	SR	Simbad	239.64500	+27.61825
     486	10221-3703 	79.967	 0.024	 0.122	 0.124	 0.345	 0.800	 0.614	 0.329	 0.922	 0.621	SR	Simbad	122.58920	+25.12229
     487	8152-6104  	50.616	 0.393	 0.652	      	      	      	      	      	      	      	--	Simbad	143.80928	+34.73166
     488	7963-6101  	84.023	 0.137	 0.080	 0.080	 0.324	 0.842	 0.654	 0.318	 0.964	 0.659	SR	Simbad	314.65937	+00.91257
     489	11833-9101 	27.833	 0.158	 0.129	      	      	      	      	      	      	      	--	Simbad	184.74856	+51.27844
     490	7978-6104  	34.288	 0.130	 0.344	 0.492	 0.567	 0.443	 0.268	 0.480	 0.573	 0.297	FR	Simbad	333.59071	+13.95312
     491	7961-6103  	86.055	 0.381	 0.217	 0.217	 0.393	 0.709	 0.526	 0.358	 0.834	 0.539	SR	Simbad	260.65963	+30.87004
     492	9187-6101  	49.114	 0.198	 0.246	 0.301	 0.440	 0.628	 0.447	 0.390	 0.754	 0.465	SR	Simbad	312.19614	-06.99434
     493	9188-3702  	86.053	 0.355	 0.113	 0.113	 0.340	 0.810	 0.624	 0.326	 0.932	 0.630	SR	Simbad	048.52300	-08.45691
     494	9192-6103  	84.023	 0.188	 0.042	 0.042	 0.307	 0.879	 0.690	 0.309	 1.000	 0.693	SR	Simbad	045.97048	+00.41525
     495	8310-12704 	61.559	 0.255	 0.505	 0.543	 0.605	 0.393	 0.219	 0.509	 0.524	 0.252	FR	Simbad	178.35154	+23.07088
     496	7961-1902  	44.277	 0.175	 0.115	 0.151	 0.358	 0.773	 0.588	 0.337	 0.896	 0.597	SR	Simbad	259.60042	+29.70577
     497	7963-3701  	54.374	 0.308	 0.716	 0.762	 0.787	 0.181	 0.013	 0.654	 0.316	 0.059	FR	Simbad	313.57074	-01.24916
     498	10508-3703 	84.745	 0.284	 0.085	 0.085	 0.327	 0.837	 0.650	 0.319	 0.959	 0.655	SR	Simbad	183.20413	+52.90330
     499	10505-1901 	86.468	 0.494	 0.738	 0.738	 0.765	 0.204	 0.036	 0.637	 0.339	 0.080	FR	Simbad	139.03248	+32.89218
     500	11945-1901 	43.156	 0.143	 0.444	 0.560	 0.618	 0.376	 0.203	 0.520	 0.508	 0.237	FR	Simbad	253.12123	+40.31194
     501	8314-9102  	84.712	 0.238	 0.108	 0.108	 0.337	 0.815	 0.628	 0.325	 0.937	 0.635	SR	Simbad	241.92354	+38.93074
     502	8152-6103  	46.678	 0.244	 0.459	 0.540	 0.602	 0.396	 0.222	 0.508	 0.527	 0.255	FR	Simbad	142.97959	+35.55431
     503	9489-6103  	58.724	 0.327	 0.472	 0.512	 0.581	 0.423	 0.249	 0.492	 0.554	 0.279	FR	Simbad	125.21337	+21.05505
     504	7980-6104  	26.157	 0.173	 0.313	      	      	      	      	      	      	      	--	Simbad	333.87616	+13.67318
     505	10220-1902 	59.860	 0.410	 0.625	 0.657	 0.695	 0.283	 0.112	 0.580	 0.416	 0.152	FR	Simbad	122.38549	+31.70349
     506	10510-3701 	85.230	 0.259	 0.095	 0.095	 0.331	 0.828	 0.640	 0.321	 0.949	 0.646	SR	Simbad	178.93949	+54.67590
     507	10512-1902 	52.991	 0.301	 0.074	 0.086	 0.327	 0.837	 0.649	 0.319	 0.958	 0.655	SR	Simbad	135.58828	+03.61572
     508	10841-6102 	37.474	 0.003	 0.164	 0.263	 0.418	 0.665	 0.483	 0.375	 0.790	 0.499	SR	Simbad	142.47310	+02.28036
     509	10843-1902 	 2.710	 0.242	 0.275	      	      	      	      	      	      	      	--	Simbad	149.88144	-00.25653
     510	10516-6101 	48.615	 0.362	 0.250	      	      	      	      	      	      	      	--	Simbad	151.13947	+01.78775
     511	9498-3703  	52.299	 0.137	 0.396	 0.467	 0.549	 0.467	 0.291	 0.467	 0.596	 0.319	FR	Simbad	120.01688	+23.43785
     512	9498-3704  	69.952	 0.245	 0.463	 0.482	 0.559	 0.453	 0.277	 0.475	 0.583	 0.306	FR	Simbad	118.09885	+22.73465
     513	10506-6103 	49.073	 0.214	 0.713	 0.782	 0.805	 0.161	-0.005	 0.669	 0.297	 0.041	FR	Simbad	139.74779	+34.86220
     514	12487-12703	13.288	 0.136	 0.293	      	      	      	      	      	      	      	--	Simbad	138.60999	+30.63653
     515	8079-3704  	84.023	 0.125	 0.230	 0.231	 0.400	 0.696	 0.513	 0.363	 0.820	 0.527	SR	Simbad	042.80538	-00.84503
     516	8260-3701  	39.215	 0.074	 0.137	 0.205	 0.386	 0.721	 0.537	 0.354	 0.845	 0.550	SR	Simbad	181.96229	+42.57186
     517	8093-6103  	85.581	 0.295	 0.199	 0.199	 0.383	 0.727	 0.543	 0.352	 0.851	 0.554	SR	Simbad	019.59035	+15.40945
     518	8157-6101  	55.836	 0.257	 0.043	 0.050	 0.311	 0.872	 0.683	 0.310	 0.993	 0.686	SR	Simbad	031.41320	+14.65218
     519	12512-3702 	85.581	 0.218	 0.044	 0.044	 0.308	 0.877	 0.689	 0.309	 0.998	 0.691	SR	Simbad	146.02092	+00.73354
     520	7993-1901  	74.911	 0.462	 0.705	 0.713	 0.743	 0.228	 0.060	 0.618	 0.363	 0.103	FR	Simbad	032.91278	+14.14179
     521	8324-3701  	43.158	 0.242	 0.299	 0.366	 0.481	 0.565	 0.386	 0.418	 0.692	 0.408	SR	Simbad	198.03571	+45.42683
     522	9511-3703  	43.652	 0.255	 0.461	 0.540	 0.602	 0.396	 0.222	 0.508	 0.527	 0.255	FR	Simbad	129.59402	+04.35598
     523	9513-3702  	39.215	 0.014	 0.222	 0.337	 0.462	 0.593	 0.413	 0.405	 0.720	 0.433	SR	Simbad	029.30407	+14.73545
     524	9513-6103  	86.468	 0.337	 0.434	 0.435	 0.526	 0.499	 0.322	 0.451	 0.627	 0.348	FR	Simbad	029.56761	+14.29664
     525	9513-6104  	81.320	 0.440	 0.478	 0.481	 0.559	 0.454	 0.278	 0.475	 0.583	 0.307	FR	Simbad	029.26577	+13.16708
     526	9514-9102  	20.006	 0.026	 0.202	 0.484	 0.561	 0.451	 0.275	 0.476	 0.580	 0.304	FR	Simbad	033.29552	+14.01799
     527	9862-1902  	26.674	 0.087	 0.449	 0.676	 0.711	 0.264	 0.094	 0.593	 0.398	 0.135	FR	Simbad	194.92626	+27.92474
     528	9862-3704  	18.403	 0.094	 0.471	      	      	      	      	      	      	      	--	Simbad	195.02664	+28.00412
     529	9862-6101  	70.668	 0.420	 0.515	 0.530	 0.594	 0.406	 0.232	 0.502	 0.537	 0.264	FR	Simbad	194.13350	+27.05559
     530	8079-3703  	45.961	 0.256	 0.614	 0.693	 0.725	 0.248	 0.079	 0.604	 0.382	 0.121	FR	Simbad	042.41957	-00.56593
     531	9867-6102  	86.636	 0.430	 0.560	 0.560	 0.618	 0.376	 0.203	 0.520	 0.508	 0.237	FR	Simbad	222.03199	+48.09382
     532	11744-6101 	77.872	 0.023	 0.081	 0.083	 0.325	 0.840	 0.652	 0.318	 0.961	 0.657	SR	Simbad	121.81910	+14.95092
     533	7961-3703  	61.034	 0.162	 0.329	 0.364	 0.479	 0.567	 0.388	 0.417	 0.694	 0.409	SR	Simbad	260.53392	+30.76872
     534	11980-6101 	43.012	 0.194	 0.342	 0.433	 0.525	 0.500	 0.323	 0.450	 0.628	 0.349	FR	Simbad	253.65074	+24.06363
     535	9873-12705 	37.440	 0.174	 0.287	 0.386	 0.494	 0.545	 0.367	 0.427	 0.673	 0.390	SR	Simbad	195.02608	+27.68531
     536	9873-1901  	39.215	 0.020	 0.082	 0.128	 0.346	 0.796	 0.610	 0.330	 0.919	 0.618	SR	Simbad	194.93220	+27.99468
     537	9874-12704 	29.342	 0.141	 0.176	      	      	      	      	      	      	      	--	Simbad	193.73089	+29.01236
     538	9874-1901  	36.616	 0.177	 0.517	 0.642	 0.683	 0.297	 0.126	 0.570	 0.430	 0.165	FR	Simbad	195.11191	+27.51560
     539	9875-9102  	36.464	 0.006	 0.073	 0.122	 0.344	 0.802	 0.615	 0.328	 0.924	 0.623	SR	Simbad	195.84640	+28.86417
     540	12491-3702 	18.209	 0.012	 0.181	 0.492	 0.566	 0.443	 0.268	 0.480	 0.573	 0.297	FR	Simbad	165.10903	+01.65565
     541	8310-6104  	86.055	 0.356	 0.494	 0.495	 0.569	 0.440	 0.265	 0.482	 0.570	 0.295	FR	Simbad	179.46344	+22.25809
     542	9877-12705 	41.450	 0.130	 0.494	 0.625	 0.669	 0.314	 0.142	 0.559	 0.446	 0.180	FR	Simbad	194.79296	+27.61989
     543	9878-6103  	81.110	 0.069	 0.190	 0.192	 0.379	 0.734	 0.549	 0.350	 0.857	 0.561	SR	Simbad	201.19389	+26.73841
     544	10846-1902 	85.761	 0.279	 0.101	 0.101	 0.334	 0.822	 0.635	 0.323	 0.944	 0.641	SR	Simbad	153.69120	-00.33936
     545	8314-3703  	84.687	 0.144	 0.227	 0.228	 0.398	 0.699	 0.516	 0.362	 0.824	 0.530	SR	Simbad	241.54868	+40.41227
     546	10505-6103 	42.913	 0.210	 0.483	 0.583	 0.636	 0.354	 0.182	 0.533	 0.486	 0.217	FR	Simbad	139.04980	+34.18404
     547	9882-3704  	86.222	 0.325	 0.408	 0.409	 0.509	 0.524	 0.346	 0.438	 0.652	 0.370	FR	Simbad	206.55289	+23.05383
     548	8245-3702  	86.508	 0.434	 0.324	 0.324	 0.454	 0.605	 0.425	 0.400	 0.732	 0.445	SR	Simbad	135.29569	+20.61069
     549	8314-3704  	18.223	 0.192	 0.300	      	      	      	      	      	      	      	--	Simbad	243.15507	+39.41902
     550	9885-12703 	86.046	 0.364	 0.069	 0.069	 0.319	 0.853	 0.665	 0.315	 0.974	 0.669	SR	Simbad	239.01630	+24.44803
     551	9886-6103  	25.913	 0.089	 0.401	 0.619	 0.664	 0.319	 0.148	 0.556	 0.452	 0.185	FR	Simbad	236.29008	+26.50611
     552	9886-9102  	28.001	 0.193	 0.153	      	      	      	      	      	      	      	--	Simbad	237.15959	+25.40418
     553	9889-3702  	37.743	 0.168	 0.624	 0.749	 0.775	 0.194	 0.026	 0.644	 0.329	 0.071	FR	Simbad	233.97299	+25.34113
     554	9889-9101  	66.873	 0.374	 0.431	 0.451	 0.538	 0.482	 0.306	 0.459	 0.611	 0.333	FR	Simbad	234.19609	+25.41679
     555	9892-3702  	20.986	 0.004	 0.195	 0.482	 0.560	 0.452	 0.277	 0.475	 0.582	 0.306	FR	Simbad	247.42768	+25.30394
     556	9893-3704  	59.685	 0.357	 0.575	 0.612	 0.658	 0.326	 0.155	 0.551	 0.459	 0.191	FR	Simbad	256.00771	+24.17201
     557	9893-9101  	39.215	 0.274	 0.065	      	      	      	      	      	      	      	--	Simbad	255.98148	+24.78002
     558	10493-1901 	26.306	 0.098	 0.221	 0.359	 0.476	 0.572	 0.392	 0.415	 0.699	 0.414	SR	Simbad	123.97145	+51.76258
     559	12080-3703 	17.424	 0.001	 0.263	 0.671	 0.707	 0.269	 0.099	 0.590	 0.402	 0.139	FR	Simbad	030.48031	-01.16909
     560	12652-6102 	54.062	 0.185	 0.217	 0.256	 0.414	 0.672	 0.490	 0.372	 0.797	 0.505	SR	Simbad	252.06832	+24.14513
     561	12696-12703	36.772	 0.179	 0.721	 0.821	 0.841	 0.123	-0.042	 0.699	 0.260	 0.007	FR	Simbad	014.18562	-00.87482
     562	12090-6104 	 8.635	 0.048	 0.250	      	      	      	      	      	      	      	--	Simbad	352.62586	+13.90564
     563	12651-9102 	80.043	 0.059	 0.107	 0.109	 0.337	 0.815	 0.628	 0.325	 0.937	 0.634	SR	Simbad	251.63710	+27.31826
     564	11949-3703 	49.301	 0.330	 0.179	 0.205	 0.386	 0.721	 0.537	 0.354	 0.845	 0.550	SR	Simbad	253.73056	+34.71951
     565	12090-6103 	84.023	 0.042	 0.066	 0.066	 0.318	 0.856	 0.668	 0.314	 0.977	 0.672	SR	Simbad	351.15515	+14.64245
