galaxy	point_index	radius_arcsec	line_of_sight_velocity_km_s	line_of_sight_error_km_s	observed_speed_km_s	observed_speed_error_km_s
2MASXJ01154483+0014005	22	4.213000000000e+00	1.655200000000e+02	8.674000000000e+00	1.808944868684e+02	9.479692962160e+00
2MASXJ01154483+0014005	23	4.681000000000e+00	1.711400000000e+02	9.689000000000e+00	1.870365060576e+02	1.058897222854e+01
2MASXJ01154483+0014005	24	5.149000000000e+00	1.770510000000e+02	2.815800000000e+01	1.934965550661e+02	3.077348333278e+01
2MASXJ01154483+0014005	25	5.617000000000e+00	1.861520000000e+02	4.595000000000e+00	2.034429103403e+02	5.021811063076e+00
2MASXJ01154483+0014005	26	6.085000000000e+00	1.878470000000e+02	8.656000000000e+00	2.052953520709e+02	9.460021014579e+00
2MASXJ01154483+0014005	27	6.553000000000e+00	1.846350000000e+02	1.431500000000e+01	2.017850023136e+02	1.564466275690e+01
2MASXJ01180192+0018525	0	1.281400000000e+01	-1.273490000000e+02	1.592000000000e+01	1.401123743189e+02	1.751555959730e+01
2MASXJ01180192+0018525	1	1.234600000000e+01	-1.288030000000e+02	5.769000000000e+00	1.417120994228e+02	6.347189906837e+00
2MASXJ01180192+0018525	2	1.187800000000e+01	-1.310780000000e+02	3.460000000000e+00	1.442151080964e+02	3.806773631072e+00
2MASXJ01180192+0018525	3	1.141000000000e+01	-1.306770000000e+02	1.661000000000e+00	1.437739184357e+02	1.827471387633e+00
2MASXJ01180192+0018525	4	1.094200000000e+01	-1.296280000000e+02	7.200000000000e-01	1.426197838869e+02	7.921609868127e-01
2MASXJ01180192+0018525	5	1.047400000000e+01	-1.306980000000e+02	5.120000000000e-01	1.437970231312e+02	5.633144795113e-01
2MASXJ01180192+0018525	6	1.000600000000e+01	-1.330850000000e+02	4.550000000000e-01	1.464232568472e+02	5.006017347219e-01
2MASXJ01180192+0018525	7	9.538000000000e+00	-1.354720000000e+02	5.690000000000e-01	1.490494905632e+02	6.260272243006e-01
2MASXJ01180192+0018525	8	9.070000000000e+00	-1.365200000000e+02	8.080000000000e-01	1.502025248884e+02	8.889806629787e-01
2MASXJ01180192+0018525	9	8.602000000000e+00	-1.349360000000e+02	8.890000000000e-01	1.484597707174e+02	9.780987739951e-01
2MASXJ01180192+0018525	10	8.134000000000e+00	-1.330180000000e+02	7.730000000000e-01	1.463495418665e+02	8.504728372309e-01
2MASXJ01180192+0018525	11	7.666000000000e+00	-1.339770000000e+02	5.750000000000e-01	1.474046562920e+02	6.326285658574e-01
2MASXJ01180192+0018525	12	7.198000000000e+00	-1.359630000000e+02	5.280000000000e-01	1.495897003472e+02	5.809180569960e-01
2MASXJ01180192+0018525	13	6.730000000000e+00	-1.367660000000e+02	5.600000000000e-01	1.504731798923e+02	6.161252119654e-01
2MASXJ01180192+0018525	14	6.262000000000e+00	-1.358950000000e+02	6.360000000000e-01	1.495148851429e+02	6.997422050179e-01
2MASXJ01180192+0018525	15	5.794000000000e+00	-1.313680000000e+02	7.560000000000e-01	1.445341729384e+02	8.317690361533e-01
2MASXJ01180192+0018525	16	5.326000000000e+00	-1.231380000000e+02	7.290000000000e-01	1.354793327696e+02	8.020629991479e-01
2MASXJ01180192+0018525	17	4.858000000000e+00	-1.164450000000e+02	7.310000000000e-01	1.281155362631e+02	8.042634463335e-01
2MASXJ01180192+0018525	18	4.390000000000e+00	-1.125200000000e+02	7.590000000000e-01	1.237971586613e+02	8.350697069317e-01
2MASXJ01180192+0018525	19	3.922000000000e+00	-1.092410000000e+02	8.970000000000e-01	1.201895255006e+02	9.869005627375e-01
2MASXJ01180192+0018525	20	3.454000000000e+00	-1.013230000000e+02	1.063000000000e+00	1.114779550928e+02	1.169537679142e+00
2MASXJ01180192+0018525	21	2.986000000000e+00	-9.021500000000e+01	9.870000000000e-01	9.925667142404e+01	1.085920686089e+00
2MASXJ01180192+0018525	22	2.518000000000e+00	-7.921900000000e+01	9.590000000000e-01	8.715861279766e+01	1.055114425491e+00
2MASXJ01180192+0018525	23	2.050000000000e+00	-7.025200000000e+01	9.490000000000e-01	7.729290784106e+01	1.044112189563e+00
2MASXJ01180192+0018525	24	1.582000000000e+00	-6.240000000000e+01	1.205000000000e+00	6.865395219043e+01	1.325769429318e+00
2MASXJ01180192+0018525	25	1.114000000000e+00	-5.238600000000e+01	1.708000000000e+00	5.763631313218e+01	1.879181896495e+00
2MASXJ01180192+0018525	26	6.460000000000e-01	-3.675000000000e+01	2.007000000000e+00	4.043321703523e+01	2.208148750740e+00
2MASXJ01180192+0018525	28	2.900000000000e-01	1.631400000000e+01	1.407000000000e+00	1.794904769286e+01	1.548014595063e+00
2MASXJ01180192+0018525	29	7.580000000000e-01	3.716900000000e+01	1.336000000000e+00	4.089421072061e+01	1.469898719975e+00
2MASXJ01180192+0018525	30	1.226000000000e+00	5.198000000000e+01	1.006000000000e+00	5.718962235351e+01	1.106824934352e+00
2MASXJ01180192+0018525	31	1.694000000000e+00	6.540600000000e+01	8.480000000000e-01	7.196122431038e+01	9.329896066905e-01
2MASXJ01180192+0018525	32	2.162000000000e+00	7.908000000000e+01	6.810000000000e-01	8.700568171826e+01	7.492522666937e-01
2MASXJ01180192+0018525	33	2.630000000000e+00	9.072300000000e+01	5.620000000000e-01	9.981558500918e+01	6.183256591510e-01
2MASXJ01180192+0018525	34	3.098000000000e+00	9.823900000000e+01	4.530000000000e-01	1.080848655326e+02	4.984012875363e-01
2MASXJ01180192+0018525	35	3.566000000000e+00	1.033480000000e+02	4.220000000000e-01	1.137059078682e+02	4.642943561597e-01
2MASXJ01180192+0018525	36	4.034000000000e+00	1.074740000000e+02	4.910000000000e-01	1.182454304121e+02	5.402097840626e-01
2MASXJ01180192+0018525	37	4.502000000000e+00	1.125820000000e+02	4.130000000000e-01	1.238653725241e+02	4.543923438245e-01
2MASXJ01180192+0018525	38	4.970000000000e+00	1.182920000000e+02	4.580000000000e-01	1.301476492390e+02	5.039024055003e-01
2MASXJ01180192+0018525	39	5.438000000000e+00	1.229530000000e+02	4.580000000000e-01	1.352757914050e+02	5.039024055003e-01
2MASXJ01180192+0018525	40	5.906000000000e+00	1.256080000000e+02	6.230000000000e-01	1.381968850438e+02	6.854392983116e-01
2MASXJ01180192+0018525	41	6.374000000000e+00	1.249610000000e+02	5.920000000000e-01	1.374850403793e+02	6.513323669349e-01
2MASXJ01180192+0018525	42	6.842000000000e+00	1.268130000000e+02	6.190000000000e-01	1.395226544732e+02	6.810384039404e-01
2MASXJ01180192+0018525	43	7.310000000000e+00	1.270580000000e+02	5.970000000000e-01	1.397922092534e+02	6.568334848989e-01
2MASXJ01180192+0018525	44	7.778000000000e+00	1.283070000000e+02	5.450000000000e-01	1.411663885208e+02	5.996218580735e-01
2MASXJ01180192+0018525	45	8.246000000000e+00	1.281950000000e+02	7.300000000000e-01	1.410431634784e+02	8.031632227407e-01
2MASXJ01180192+0018525	46	8.714000000000e+00	1.285080000000e+02	8.520000000000e-01	1.413875334630e+02	9.373905010617e-01
2MASXJ01180192+0018525	47	9.182000000000e+00	1.298010000000e+02	7.860000000000e-01	1.428101225684e+02	8.647757439372e-01
2MASXJ01180192+0018525	48	9.650000000000e+00	1.322330000000e+02	5.490000000000e-01	1.454858663461e+02	6.040227524447e-01
2MASXJ01180192+0018525	49	1.011800000000e+01	1.324110000000e+02	3.790000000000e-01	1.456817061456e+02	4.169847416695e-01
2MASXJ01180192+0018525	50	1.058600000000e+01	1.322330000000e+02	3.010000000000e-01	1.454858663461e+02	3.311673014314e-01
2MASXJ01180192+0018525	51	1.105400000000e+01	1.320100000000e+02	3.410000000000e-01	1.452405164849e+02	3.751762451432e-01
2MASXJ01180192+0018525	52	1.152200000000e+01	1.330130000000e+02	4.030000000000e-01	1.463440407485e+02	4.433901078966e-01
2MASXJ01180192+0018525	53	1.199000000000e+01	1.353770000000e+02	4.560000000000e-01	1.489449693219e+02	5.017019583147e-01
2MASXJ01180192+0018525	54	1.245800000000e+01	1.374740000000e+02	4.760000000000e-01	1.512521381960e+02	5.237064301706e-01
2MASXJ01180192+0018525	55	1.292600000000e+01	1.374300000000e+02	5.140000000000e-01	1.512037283579e+02	5.655149266969e-01
2MASXJ01180192+0018525	56	1.339400000000e+01	1.365820000000e+02	5.230000000000e-01	1.502707387512e+02	5.754169390320e-01
2MASXJ01180192+0018525	57	1.386200000000e+01	1.358010000000e+02	7.300000000000e-01	1.494114641252e+02	8.031632227407e-01
2MASXJ01180192+0018525	58	1.433000000000e+01	1.363810000000e+02	1.159000000000e+00	1.500495938090e+02	1.275159144050e+00
2MASXJ01180192+0018525	59	1.479800000000e+01	1.356010000000e+02	2.564000000000e+00	1.491914194067e+02	2.820973291927e+00
2MASXJ01180192+0018525	60	1.526600000000e+01	1.353110000000e+02	4.557000000000e+00	1.488723545647e+02	5.013718912369e+00
2MASXJ01180192+0018525	61	1.573400000000e+01	1.341880000000e+02	2.523500000000e+01	1.476368034700e+02	2.776414236419e+01
2MASXJ01280350-0143135	0	1.588100000000e+01	-8.921200000000e+01	1.002500000000e+01	9.957629051111e+01	1.118966408526e+01
2MASXJ01280350-0143135	1	1.541300000000e+01	-9.077400000000e+01	8.091000000000e+00	1.013197573741e+02	9.030979761976e+00
2MASXJ01280350-0143135	2	1.494500000000e+01	-8.348000000000e+01	6.249000000000e+00	9.317836985907e+01	6.974983627807e+00
2MASXJ01280350-0143135	3	1.447700000000e+01	-7.890000000000e+01	3.741000000000e+00	8.806628392286e+01	4.175614298548e+00
2MASXJ01280350-0143135	4	1.400900000000e+01	-7.265500000000e+01	3.485000000000e+00	8.109576499893e+01	3.889873250585e+00
2MASXJ01280350-0143135	5	1.354100000000e+01	-7.120500000000e+01	4.258000000000e+00	7.947730984446e+01	4.752677274316e+00
2MASXJ01280350-0143135	6	1.307300000000e+01	-6.872900000000e+01	4.786000000000e+00	7.671365814619e+01	5.342018185739e+00
2MASXJ01280350-0143135	7	1.260500000000e+01	-7.038000000000e+01	3.839000000000e+00	7.855646467036e+01	4.284999543471e+00
2MASXJ01280350-0143135	8	1.213700000000e+01	-6.832700000000e+01	2.762000000000e+00	7.626495540681e+01	3.082878025285e+00
2MASXJ01280350-0143135	9	1.166900000000e+01	-6.881800000000e+01	2.574000000000e+00	7.681299780740e+01	2.873036943187e+00
2MASXJ01280350-0143135	10	1.120100000000e+01	-6.480300000000e+01	2.647000000000e+00	7.233155129345e+01	2.954517788895e+00
2MASXJ01280350-0143135	11	1.073300000000e+01	-5.962900000000e+01	2.091000000000e+00	6.655645683189e+01	2.333923950351e+00
2MASXJ01280350-0143135	12	1.026500000000e+01	-5.889200000000e+01	2.608000000000e+00	6.573383514303e+01	2.910986926120e+00
2MASXJ01280350-0143135	13	9.797000000000e+00	-5.753200000000e+01	2.293000000000e+00	6.421583582573e+01	2.559391496009e+00
2MASXJ01280350-0143135	14	9.329000000000e+00	-5.737600000000e+01	2.405000000000e+00	6.404171237463e+01	2.684403204493e+00
2MASXJ01280350-0143135	15	8.861000000000e+00	-5.568000000000e+01	1.808000000000e+00	6.214867793188e+01	2.018046151236e+00
2MASXJ01280350-0143135	16	8.393000000000e+00	-5.463200000000e+01	1.793000000000e+00	6.097892551678e+01	2.001303511707e+00
2MASXJ01280350-0143135	17	7.925000000000e+00	-5.505600000000e+01	1.332000000000e+00	6.145218412747e+01	1.486746390181e+00
2MASXJ01280350-0143135	18	7.457000000000e+00	-5.222300000000e+01	1.346000000000e+00	5.829005760841e+01	1.502372853741e+00
2MASXJ01280350-0143135	19	6.989000000000e+00	-5.026100000000e+01	1.698000000000e+00	5.610012035801e+01	1.895266794690e+00
2MASXJ01280350-0143135	20	6.521000000000e+00	-4.615700000000e+01	1.351000000000e+00	5.151933418286e+01	1.507953733584e+00
2MASXJ01280350-0143135	21	6.053000000000e+00	-4.198500000000e+01	1.077000000000e+00	4.686264804184e+01	1.202121518187e+00
2MASXJ01280350-0143135	22	5.585000000000e+00	-3.861700000000e+01	1.072000000000e+00	4.310336737958e+01	1.196540638344e+00
2MASXJ01280350-0143135	23	5.117000000000e+00	-3.571800000000e+01	8.250000000000e-01	3.986757324660e+01	9.208451740984e-01
2MASXJ01280350-0143135	24	4.649000000000e+00	-3.339800000000e+01	7.160000000000e-01	3.727804499944e+01	7.991819935205e-01
2MASXJ01280350-0143135	25	4.181000000000e+00	-3.052000000000e+01	6.530000000000e-01	3.406569056180e+01	7.288629074985e-01
2MASXJ01280350-0143135	26	3.713000000000e+00	-2.804500000000e+01	5.940000000000e-01	3.130315503950e+01	6.630085253508e-01
2MASXJ01280350-0143135	27	3.245000000000e+00	-2.563600000000e+01	4.960000000000e-01	2.861428713113e+01	5.536232804276e-01
2MASXJ01280350-0143135	28	2.777000000000e+00	-2.269200000000e+01	4.100000000000e-01	2.532826507956e+01	4.576321471277e-01
2MASXJ01280350-0143135	29	2.309000000000e+00	-2.023800000000e+01	3.630000000000e-01	2.258916925261e+01	4.051718766033e-01
2MASXJ01280350-0143135	30	1.841000000000e+00	-1.771800000000e+01	3.540000000000e-01	1.977640581173e+01	3.951262928859e-01
2MASXJ01280350-0143135	31	1.373000000000e+00	-1.510800000000e+01	4.920000000000e-01	1.686318653367e+01	5.491585765532e-01
2MASXJ01280350-0143135	32	9.050000000000e-01	-1.118200000000e+01	6.750000000000e-01	1.248107968093e+01	7.534187788078e-01
2MASXJ01280350-0143135	37	1.435000000000e+00	1.190400000000e+01	7.980000000000e-01	1.328695873026e+01	8.907084229461e-01
2MASXJ01280350-0143135	38	1.903000000000e+00	1.629800000000e+01	9.350000000000e-01	1.819143593631e+01	1.043624530645e+00
2MASXJ01280350-0143135	39	2.371000000000e+00	2.066900000000e+01	8.360000000000e-01	2.307024109508e+01	9.331231097530e-01
2MASXJ01280350-0143135	40	2.839000000000e+00	2.327900000000e+01	9.890000000000e-01	2.598346037314e+01	1.103898032949e+00
2MASXJ01280350-0143135	41	3.307000000000e+00	2.506400000000e+01	1.354000000000e+00	2.797583447709e+01	1.511302261490e+00
2MASXJ01280350-0143135	42	3.775000000000e+00	2.823100000000e+01	1.669000000000e+00	3.151076376966e+01	1.862897691600e+00
2MASXJ01280350-0143135	43	4.243000000000e+00	3.220100000000e+01	1.997000000000e+00	3.594198236502e+01	2.229003409302e+00
2MASXJ01280350-0143135	44	4.711000000000e+00	3.748800000000e+01	2.298000000000e+00	4.184320471103e+01	2.564972375852e+00
2MASXJ01280350-0143135	45	5.179000000000e+00	3.996300000000e+01	1.952000000000e+00	4.460574023333e+01	2.178775490715e+00
2MASXJ01280350-0143135	46	5.647000000000e+00	4.255100000000e+01	2.556000000000e+00	4.749440364007e+01	2.852945775752e+00
2MASXJ01280350-0143135	47	6.115000000000e+00	4.756900000000e+01	2.709000000000e+00	5.309537465053e+01	3.023720698949e+00
2MASXJ01280350-0143135	48	6.583000000000e+00	5.142800000000e+01	2.522000000000e+00	5.740269771337e+01	2.814995792820e+00
2MASXJ01280350-0143135	49	7.051000000000e+00	5.287800000000e+01	2.418000000000e+00	5.902115286785e+01	2.698913492085e+00
2MASXJ01280350-0143135	50	7.519000000000e+00	5.417200000000e+01	3.110000000000e+00	6.046548457122e+01	3.471307262359e+00
2MASXJ01280350-0143135	51	7.987000000000e+00	5.307800000000e+01	4.084000000000e+00	5.924438806157e+01	4.558462655779e+00
2MASXJ01280350-0143135	52	8.455000000000e+00	5.254300000000e+01	4.119000000000e+00	5.864723391837e+01	4.597528814680e+00
2MASXJ01280350-0143135	53	8.923000000000e+00	5.156200000000e+01	4.748000000000e+00	5.755226529316e+01	5.299603498932e+00
2MASXJ01280350-0143135	54	9.391000000000e+00	5.965800000000e+01	6.796000000000e+00	6.658882593498e+01	7.585531882634e+00
2MASXJ01280350-0143135	55	9.859000000000e+00	6.443900000000e+01	7.333000000000e+00	7.192526324088e+01	8.184918377774e+00
2MASXJ01280350-0143135	56	1.032700000000e+01	6.423800000000e+01	8.731000000000e+00	7.170091187119e+01	9.745332381882e+00
2MASXJ01280350-0143135	57	1.079500000000e+01	7.001200000000e+01	1.229300000000e+01	7.814571191391e+01	1.372115118205e+01
2MASXJ01292655-0111595	0	2.468300000000e+01	-1.236630000000e+02	8.342000000000e+00	1.265651492282e+02	8.537771806129e+00
2MASXJ01292655-0111595	1	2.421500000000e+01	-1.166150000000e+02	6.945000000000e+00	1.193517452855e+02	7.107986717042e+00
2MASXJ01292655-0111595	2	2.374700000000e+01	-1.149190000000e+02	5.718000000000e+00	1.176159432017e+02	5.852191223621e+00
2MASXJ01292655-0111595	3	2.327900000000e+01	-1.134250000000e+02	4.096000000000e+00	1.160868816963e+02	4.192125787330e+00
2MASXJ01292655-0111595	4	2.281100000000e+01	-1.124210000000e+02	3.135000000000e+00	1.150593196136e+02	3.208572837714e+00
2MASXJ01292655-0111595	5	2.234300000000e+01	-1.096330000000e+02	2.315000000000e+00	1.122058902447e+02	2.369328905681e+00
2MASXJ01292655-0111595	6	2.187500000000e+01	-1.048820000000e+02	1.876000000000e+00	1.073433927800e+02	1.920026361580e+00
2MASXJ01292655-0111595	7	2.140700000000e+01	-1.052390000000e+02	1.779000000000e+00	1.077087709309e+02	1.820749945229e+00
2MASXJ01292655-0111595	8	2.093900000000e+01	-1.084060000000e+02	1.513000000000e+00	1.109500947513e+02	1.548507401423e+00
2MASXJ01292655-0111595	9	2.047100000000e+01	-1.122430000000e+02	1.690000000000e+00	1.148771422723e+02	1.729661274557e+00
2MASXJ01292655-0111595	10	2.000300000000e+01	-1.152320000000e+02	1.721000000000e+00	1.179362887514e+02	1.761388789061e+00
2MASXJ01292655-0111595	11	1.953500000000e+01	-1.179080000000e+02	1.944000000000e+00	1.206750896808e+02	1.989622199846e+00
2MASXJ01292655-0111595	12	1.906700000000e+01	-1.197820000000e+02	1.924000000000e+00	1.225930691059e+02	1.969152835650e+00
2MASXJ01292655-0111595	13	1.859900000000e+01	-1.238410000000e+02	1.702000000000e+00	1.267473265695e+02	1.741942893075e+00
2MASXJ01292655-0111595	14	1.813100000000e+01	-1.241760000000e+02	1.863000000000e+00	1.270901884198e+02	1.906721274852e+00
2MASXJ01292655-0111595	15	1.766300000000e+01	-1.233960000000e+02	2.475000000000e+00	1.262918832161e+02	2.533083819248e+00
2MASXJ01292655-0111595	16	1.719500000000e+01	-1.208970000000e+02	3.187000000000e+00	1.237342361599e+02	3.261793184624e+00
2MASXJ01292655-0111595	17	1.672700000000e+01	-1.171280000000e+02	3.201000000000e+00	1.198767844771e+02	3.276121739561e+00
2MASXJ01292655-0111595	18	1.625900000000e+01	-1.206070000000e+02	3.624000000000e+00	1.234374303790e+02	3.709048792305e+00
2MASXJ01292655-0111595	19	1.579100000000e+01	-1.197820000000e+02	3.703000000000e+00	1.225930691059e+02	3.789902780879e+00
2MASXJ01292655-0111595	20	1.532300000000e+01	-1.253580000000e+02	3.671000000000e+00	1.282999278438e+02	3.757151798166e+00
2MASXJ01292655-0111595	21	1.485500000000e+01	-1.247560000000e+02	4.290000000000e+00	1.276837999815e+02	4.390678620030e+00
2MASXJ01292655-0111595	22	1.438700000000e+01	-1.208300000000e+02	4.051000000000e+00	1.236656637898e+02	4.146069717889e+00
2MASXJ01292655-0111595	23	1.391900000000e+01	-1.068000000000e+02	3.295000000000e+00	1.093064048063e+02	3.372327751282e+00
2MASXJ01292655-0111595	24	1.345100000000e+01	-1.018490000000e+02	3.765000000000e+00	1.042392136996e+02	3.853357809887e+00
2MASXJ01292655-0111595	25	1.298300000000e+01	-9.381900000000e+01	3.762000000000e+00	9.602076397497e+01	3.850287405257e+00
2MASXJ01292655-0111595	26	1.251500000000e+01	-9.370800000000e+01	3.636000000000e+00	9.590715900368e+01	3.721330410823e+00
2MASXJ01292655-0111595	27	1.204700000000e+01	-9.312700000000e+01	2.386000000000e+00	9.531252397379e+01	2.441995148576e+00
2MASXJ01292655-0111595	28	1.157900000000e+01	-9.948400000000e+01	2.262000000000e+00	1.018187113835e+02	2.315085090561e+00
2MASXJ01292655-0111595	29	1.111100000000e+01	-1.031200000000e+02	2.200000000000e+00	1.055400417943e+02	2.251630061554e+00
2MASXJ01292655-0111595	30	1.064300000000e+01	-1.029190000000e+02	1.506000000000e+00	1.053343246841e+02	1.541343123955e+00
2MASXJ01292655-0111595	31	1.017500000000e+01	-1.020490000000e+02	1.328000000000e+00	1.044439073416e+02	1.359165782611e+00
2MASXJ01292655-0111595	32	9.707000000000e+00	-1.051050000000e+02	1.011000000000e+00	1.075716261907e+02	1.034726360105e+00
2MASXJ01292655-0111595	33	9.239000000000e+00	-1.107260000000e+02	1.092000000000e+00	1.133245409980e+02	1.117627285099e+00
2MASXJ01292655-0111595	34	8.771000000000e+00	-1.149640000000e+02	1.125000000000e+00	1.176619992711e+02	1.151401736022e+00
2MASXJ01292655-0111595	35	8.303000000000e+00	-1.151200000000e+02	1.103000000000e+00	1.178216603119e+02	1.128885435406e+00
2MASXJ01292655-0111595	36	7.835000000000e+00	-1.131570000000e+02	1.323000000000e+00	1.158125922160e+02	1.354048441562e+00
2MASXJ01292655-0111595	37	7.367000000000e+00	-1.110390000000e+02	1.165000000000e+00	1.136448865477e+02	1.192340464414e+00
2MASXJ01292655-0111595	38	6.899000000000e+00	-1.086290000000e+02	1.139000000000e+00	1.111783281621e+02	1.165730290959e+00
2MASXJ01292655-0111595	39	6.431000000000e+00	-1.060640000000e+02	1.232000000000e+00	1.085531322039e+02	1.260912834470e+00
2MASXJ01292655-0111595	40	5.963000000000e+00	-1.033210000000e+02	1.492000000000e+00	1.057457589045e+02	1.527014569017e+00
