galaxy,spatial_surrogate,spectral_surrogate,replicate,simulated_median_channel_mad_ratio
IC2574,independent_native_pixels,hanning_parent_channels,150,1.018294246380703
IC2574,independent_native_pixels,hanning_parent_channels,151,0.9883935963176226
IC2574,independent_native_pixels,hanning_parent_channels,152,1.0209892067453312
IC2574,independent_native_pixels,hanning_parent_channels,153,1.0308918397912605
IC2574,independent_native_pixels,hanning_parent_channels,154,1.0175715624758745
IC2574,independent_native_pixels,hanning_parent_channels,155,1.047919208313175
IC2574,independent_native_pixels,hanning_parent_channels,156,0.9019028042877537
IC2574,independent_native_pixels,hanning_parent_channels,157,0.9926944861689975
IC2574,independent_native_pixels,hanning_parent_channels,158,1.0307403235589114
IC2574,independent_native_pixels,hanning_parent_channels,159,1.0407478384924145
IC2574,independent_native_pixels,hanning_parent_channels,160,1.0560590942717991
IC2574,independent_native_pixels,hanning_parent_channels,161,1.0670488032900465
IC2574,independent_native_pixels,hanning_parent_channels,162,0.9298497359043776
IC2574,independent_native_pixels,hanning_parent_channels,163,0.954622854416288
IC2574,independent_native_pixels,hanning_parent_channels,164,1.0206995079669725
IC2574,independent_native_pixels,hanning_parent_channels,165,0.9722065666769806
IC2574,independent_native_pixels,hanning_parent_channels,166,0.9928948070099413
IC2574,independent_native_pixels,hanning_parent_channels,167,0.9776247866919239
IC2574,independent_native_pixels,hanning_parent_channels,168,0.9762966622505254
IC2574,independent_native_pixels,hanning_parent_channels,169,0.9200874158949212
IC2574,independent_native_pixels,hanning_parent_channels,170,0.9904580890160781
IC2574,independent_native_pixels,hanning_parent_channels,171,0.9308560272640949
IC2574,independent_native_pixels,hanning_parent_channels,172,1.0200912797426043
IC2574,independent_native_pixels,hanning_parent_channels,173,0.9633450290965158
IC2574,independent_native_pixels,hanning_parent_channels,174,0.9382748451806622
IC2574,independent_native_pixels,hanning_parent_channels,175,0.9012925731199004
IC2574,independent_native_pixels,hanning_parent_channels,176,0.8822841526543279
IC2574,independent_native_pixels,hanning_parent_channels,177,1.131305228773743
IC2574,independent_native_pixels,hanning_parent_channels,178,1.1109693990758984
IC2574,independent_native_pixels,hanning_parent_channels,179,1.0311234020636828
IC2574,independent_native_pixels,hanning_parent_channels,180,1.0406391877898042
IC2574,independent_native_pixels,hanning_parent_channels,181,0.9090090863992257
IC2574,independent_native_pixels,hanning_parent_channels,182,1.0118017702711435
IC2574,independent_native_pixels,hanning_parent_channels,183,1.088303933111062
IC2574,independent_native_pixels,hanning_parent_channels,184,1.169830142958813
IC2574,independent_native_pixels,hanning_parent_channels,185,0.8966518380776141
IC2574,independent_native_pixels,hanning_parent_channels,186,0.9822214690988804
IC2574,independent_native_pixels,hanning_parent_channels,187,0.9339195347013026
IC2574,independent_native_pixels,hanning_parent_channels,188,0.9049675764375931
IC2574,independent_native_pixels,hanning_parent_channels,189,0.9884522964301816
IC2574,independent_native_pixels,hanning_parent_channels,190,0.9941484360874129
IC2574,independent_native_pixels,hanning_parent_channels,191,1.0414714683721082
IC2574,independent_native_pixels,hanning_parent_channels,192,1.0164785789772268
IC2574,independent_native_pixels,hanning_parent_channels,193,1.0754498647514412
IC2574,independent_native_pixels,hanning_parent_channels,194,1.0042020454941345
IC2574,independent_native_pixels,hanning_parent_channels,195,1.025742726105572
IC2574,independent_native_pixels,hanning_parent_channels,196,1.0852879877321957
IC2574,independent_native_pixels,hanning_parent_channels,197,1.0673214417854404
IC2574,independent_native_pixels,hanning_parent_channels,198,0.9956960236600922
IC2574,independent_native_pixels,hanning_parent_channels,199,0.9684455987353394
IC2574,independent_native_pixels,hanning_parent_channels,200,1.1012056349866102
IC2574,independent_native_pixels,hanning_parent_channels,201,0.950592755291253
IC2574,independent_native_pixels,hanning_parent_channels,202,0.9497995474255422
IC2574,independent_native_pixels,hanning_parent_channels,203,1.1751905909990268
IC2574,independent_native_pixels,hanning_parent_channels,204,1.0315981230210949
IC2574,independent_native_pixels,hanning_parent_channels,205,0.9618234411894924
IC2574,independent_native_pixels,hanning_parent_channels,206,1.139516944728431
IC2574,independent_native_pixels,hanning_parent_channels,207,1.0196228196069042
IC2574,independent_native_pixels,hanning_parent_channels,208,1.1193201897359801
IC2574,independent_native_pixels,hanning_parent_channels,209,0.8699328216164917
IC2574,independent_native_pixels,hanning_parent_channels,210,0.9772927517137293
IC2574,independent_native_pixels,hanning_parent_channels,211,0.9924578760544486
IC2574,independent_native_pixels,hanning_parent_channels,212,1.0321564667913181
IC2574,independent_native_pixels,hanning_parent_channels,213,0.9428105791461744
IC2574,independent_native_pixels,hanning_parent_channels,214,1.0078386234002212
IC2574,independent_native_pixels,hanning_parent_channels,215,0.9583174390672651
IC2574,independent_native_pixels,hanning_parent_channels,216,0.9532479822731132
IC2574,independent_native_pixels,hanning_parent_channels,217,0.9796221500577509
IC2574,independent_native_pixels,hanning_parent_channels,218,0.997796124643032
IC2574,independent_native_pixels,hanning_parent_channels,219,1.163182299559089
IC2574,independent_native_pixels,hanning_parent_channels,220,1.042464026017962
IC2574,independent_native_pixels,hanning_parent_channels,221,0.9916569427546814
IC2574,independent_native_pixels,hanning_parent_channels,222,0.9631185779972455
IC2574,independent_native_pixels,hanning_parent_channels,223,1.0368575049994972
IC2574,independent_native_pixels,hanning_parent_channels,224,0.9808109591151353
IC2574,independent_native_pixels,hanning_parent_channels,225,0.9017657256731835
IC2574,independent_native_pixels,hanning_parent_channels,226,0.9585833475447771
IC2574,independent_native_pixels,hanning_parent_channels,227,0.8835560760847385
IC2574,independent_native_pixels,hanning_parent_channels,228,0.9597645152093535
IC2574,independent_native_pixels,hanning_parent_channels,229,1.0940649191276133
IC2574,independent_native_pixels,hanning_parent_channels,230,0.8611591826346424
IC2574,independent_native_pixels,hanning_parent_channels,231,0.9861264466541915
IC2574,independent_native_pixels,hanning_parent_channels,232,1.0370160417761292
IC2574,independent_native_pixels,hanning_parent_channels,233,0.9894804757436919
IC2574,independent_native_pixels,hanning_parent_channels,234,1.045756307323101
IC2574,independent_native_pixels,hanning_parent_channels,235,1.0011367100573318
IC2574,independent_native_pixels,hanning_parent_channels,236,1.084516554895361
IC2574,independent_native_pixels,hanning_parent_channels,237,1.0725568739015834
IC2574,independent_native_pixels,hanning_parent_channels,238,0.9912794664883606
IC2574,independent_native_pixels,hanning_parent_channels,239,1.0078371650438842
IC2574,independent_native_pixels,hanning_parent_channels,240,1.0448698072654923
IC2574,independent_native_pixels,hanning_parent_channels,241,1.1189361108780456
IC2574,independent_native_pixels,hanning_parent_channels,242,0.9250220816808478
IC2574,independent_native_pixels,hanning_parent_channels,243,0.9283949961936275
IC2574,independent_native_pixels,hanning_parent_channels,244,1.0739290592441288
IC2574,independent_native_pixels,hanning_parent_channels,245,1.0361987620470465
IC2574,independent_native_pixels,hanning_parent_channels,246,1.0734812131832954
IC2574,independent_native_pixels,hanning_parent_channels,247,1.0312796737345589
IC2574,independent_native_pixels,hanning_parent_channels,248,0.9522301908557396
IC2574,independent_native_pixels,hanning_parent_channels,249,1.1068908761079665
IC2574,independent_native_pixels,hanning_parent_channels,250,0.9737372158605069
IC2574,independent_native_pixels,hanning_parent_channels,251,0.9648201524400182
IC2574,independent_native_pixels,hanning_parent_channels,252,1.065389423681593
IC2574,independent_native_pixels,hanning_parent_channels,253,1.0111807561948176
IC2574,independent_native_pixels,hanning_parent_channels,254,0.9776206901972583
IC2574,independent_native_pixels,hanning_parent_channels,255,0.9663969064082729
IC2574,circular_native_major_beam_filter,independent_parent_channels,0,1.0198168038476325
IC2574,circular_native_major_beam_filter,independent_parent_channels,1,0.9796080797683662
IC2574,circular_native_major_beam_filter,independent_parent_channels,2,0.9777050286645799
IC2574,circular_native_major_beam_filter,independent_parent_channels,3,1.177189709993956
IC2574,circular_native_major_beam_filter,independent_parent_channels,4,1.0263685452118612
IC2574,circular_native_major_beam_filter,independent_parent_channels,5,0.9515450371894786
IC2574,circular_native_major_beam_filter,independent_parent_channels,6,1.0143145952473411
IC2574,circular_native_major_beam_filter,independent_parent_channels,7,1.074240950512852
IC2574,circular_native_major_beam_filter,independent_parent_channels,8,1.0089644112949014
IC2574,circular_native_major_beam_filter,independent_parent_channels,9,0.7652227226330686
IC2574,circular_native_major_beam_filter,independent_parent_channels,10,0.943523661809631
IC2574,circular_native_major_beam_filter,independent_parent_channels,11,0.9650916339065954
IC2574,circular_native_major_beam_filter,independent_parent_channels,12,0.9348168598893984
IC2574,circular_native_major_beam_filter,independent_parent_channels,13,0.9394351486827563
IC2574,circular_native_major_beam_filter,independent_parent_channels,14,0.8664338986872422
IC2574,circular_native_major_beam_filter,independent_parent_channels,15,0.9775509448933828
IC2574,circular_native_major_beam_filter,independent_parent_channels,16,1.0198775138612715
IC2574,circular_native_major_beam_filter,independent_parent_channels,17,0.9149645755177269
IC2574,circular_native_major_beam_filter,independent_parent_channels,18,0.9692196866260241
IC2574,circular_native_major_beam_filter,independent_parent_channels,19,1.0225791488080676
IC2574,circular_native_major_beam_filter,independent_parent_channels,20,0.9761690123014173
IC2574,circular_native_major_beam_filter,independent_parent_channels,21,0.9755294213508823
IC2574,circular_native_major_beam_filter,independent_parent_channels,22,1.0433959544183102
IC2574,circular_native_major_beam_filter,independent_parent_channels,23,1.070660428702142
IC2574,circular_native_major_beam_filter,independent_parent_channels,24,1.147706113858282
IC2574,circular_native_major_beam_filter,independent_parent_channels,25,1.0150572115619954
IC2574,circular_native_major_beam_filter,independent_parent_channels,26,0.9050503332133782
IC2574,circular_native_major_beam_filter,independent_parent_channels,27,1.023268363779366
IC2574,circular_native_major_beam_filter,independent_parent_channels,28,0.9438390532443044
IC2574,circular_native_major_beam_filter,independent_parent_channels,29,1.0789407116452225
IC2574,circular_native_major_beam_filter,independent_parent_channels,30,0.9835023440634899
IC2574,circular_native_major_beam_filter,independent_parent_channels,31,1.0848236490252017
IC2574,circular_native_major_beam_filter,independent_parent_channels,32,1.0225002580291174
IC2574,circular_native_major_beam_filter,independent_parent_channels,33,0.9827163906401926
IC2574,circular_native_major_beam_filter,independent_parent_channels,34,1.0392961350471004
IC2574,circular_native_major_beam_filter,independent_parent_channels,35,1.1613755989729686
