domain_id,sample_index,centuries_from_J2000,A_Q,L_au,lambda1_au2,lambda2_au2,lambda3_au2
D00_SUN_SPHERE_ONLY,173,1.441666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,174,1.450000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,175,1.458333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,176,1.466666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,177,1.475000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,178,1.483333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,179,1.491666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,180,1.500000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,181,1.508333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,182,1.516666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,183,1.525000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,184,1.533333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,185,1.541666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,186,1.550000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,187,1.558333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,188,1.566666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,189,1.575000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,190,1.583333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,191,1.591666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,192,1.600000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,193,1.608333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,194,1.616666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,195,1.625000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,196,1.633333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,197,1.641666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,198,1.650000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,199,1.658333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,200,1.666666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,201,1.675000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,202,1.683333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,203,1.691666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,204,1.700000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,205,1.708333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,206,1.716666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,207,1.725000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,208,1.733333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,209,1.741666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,210,1.750000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,211,1.758333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,212,1.766666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,213,1.775000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,214,1.783333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,215,1.791666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,216,1.800000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,217,1.808333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,218,1.816666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,219,1.825000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,220,1.833333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,221,1.841666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,222,1.850000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,223,1.858333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,224,1.866666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,225,1.875000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,226,1.883333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,227,1.891666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,228,1.900000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,229,1.908333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,230,1.916666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,231,1.925000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,232,1.933333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,233,1.941666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,234,1.950000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,235,1.958333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,236,1.966666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,237,1.975000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,238,1.983333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,239,1.991666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,240,2.000000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,241,2.008333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,242,2.016666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,243,2.025000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,244,2.033333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,245,2.041666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,246,2.050000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,247,2.058333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,248,2.066666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,249,2.075000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,250,2.083333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,251,2.091666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,252,2.100000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,253,2.108333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,254,2.116666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,255,2.125000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,256,2.133333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,257,2.141666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,258,2.150000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,259,2.158333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,260,2.166666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,261,2.175000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,262,2.183333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,263,2.191666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,264,2.200000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,265,2.208333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,266,2.216666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,267,2.225000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,268,2.233333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,269,2.241666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,270,2.250000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,271,2.258333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,272,2.266666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,273,2.275000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,274,2.283333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,275,2.291666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,276,2.300000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,277,2.308333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,278,2.316666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,279,2.325000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,280,2.333333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,281,2.341666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,282,2.350000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,283,2.358333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,284,2.366666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,285,2.375000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,286,2.383333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,287,2.391666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,288,2.400000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,289,2.408333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,290,2.416666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,291,2.425000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,292,2.433333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,293,2.441666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,294,2.450000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,295,2.458333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,296,2.466666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,297,2.475000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,298,2.483333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,299,2.491666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,300,2.500000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,301,2.508333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,302,2.516666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,303,2.525000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,304,2.533333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,305,2.541666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,306,2.550000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,307,2.558333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,308,2.566666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,309,2.575000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,310,2.583333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,311,2.591666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,312,2.600000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,313,2.608333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,314,2.616666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,315,2.625000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,316,2.633333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,317,2.641666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,318,2.650000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,319,2.658333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,320,2.666666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,321,2.675000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,322,2.683333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,323,2.691666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,324,2.700000000000e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,325,2.708333333333e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
D00_SUN_SPHERE_ONLY,326,2.716666666667e-01,0.000000000000e+00,3.602236450758e-03,4.325369149056e-06,4.325369149056e-06,4.325369149056e-06
